star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
344,17.063286,-72.503166,5500,2.5,0.35,4.0468164547593455,2.1308393975570663,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.2,4.041774985074315,0.02332715153879016,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.5,0.35,4.061493434626614,0.0006391470701516114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5308.25,5250.0,105.68555956231674,5250.0,5250.0,5500.0,3.724866692364528,3.720159303405957,0.0085408246551764,4.048474173961297,4.0483029261023145,0.007010559914650876,4.041599706026965,4.0483029261023145,4.055829092461622,2.4985,2.5,0.027345017827750638,2.5,2.5,2.5,0.20829999999999999,0.15,0.07900069619946397,0.15,0.15,0.35,17.372662038752964,0,nan,1000,5289.75,5250.0,91.41902154365907,5250.0,5250.0,5250.0,3.723371641793994,3.720159303405957,0.007387895152239754,4.043205613863769,4.0431114881208945,0.007653666426774146,4.035689418815574,4.0431114881208945,4.050601111583427,1.0265,1.0,0.8570576118324835,0.0,1.0,2.5,0.20695000000000002,0.2,0.06909556787522626,0.15,0.2,0.2579999999999984,6.018476149420509,79,Imag_MCPS,1000,5402.25,5500.0,148.76974658847814,5250.0,5500.0,5500.0,3.7324103554845274,3.7403626894942437,0.011941301442972695,4.059983820458897,4.057258980057556,0.023298714182632047,4.039110507240809,4.057258980057556,4.086551982435436,1.8635,2.5,0.8016344241610386,1.0,2.5,2.5,0.23229999999999995,0.2,0.0785284025050809,0.15,0.2,0.35,3.889246048986353,177,Imag_MCPS,256,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
345,17.121713,-72.45359,4250,0.5,0.25,4.179658921136021,1.4012549687781262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.176767631727096,0.34998154277254134,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.17278070122729,0.022125758020829993,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.001176287879914371,4.170457595964825,4.1704014178167785,0.006813387606837183,4.163652085904439,4.1704014178167785,4.177205412012227,0.5095,0.5,0.08751999771480799,0.5,0.5,0.5,0.22790000000000005,0.25,0.025526260987461517,0.2,0.25,0.25,28.59305375313069,3,Vmag_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.171247740824773,4.171217835676428,0.006816033803214234,4.164360200955416,4.171217835676428,4.178176273647409,0.218,0.0,0.24894979413528345,0.0,0.0,0.5,0.19689999999999996,0.2,0.044163219991300455,0.15,0.2,0.25,21.39875557039305,13,Imag_MCPS,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,4.178427390527016,4.178153407906775,0.008137633636694968,4.170673190158014,4.178153407906775,4.1864260186369755,1.8775,2.0,0.6412828938931711,1.0,2.0,2.5,0.22075,0.25,0.035734262270263814,0.2,0.25,0.25,10.999623198267262,112,Imag_MCPS,128,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
346,17.226705,-73.999603,4500,0.0,0.5,3.9539433991138035,0.887640489821989,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,3.9555618884188557,0.2374456575778889,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.65,3.9606762485667666,0.04576152198127527,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4277.25,4250.0,77.90980361931354,4250.0,4250.0,4250.0,3.631094700676341,3.6283889300503116,0.007736002132579293,3.955481200420366,3.9554577953337926,0.007999534291283672,3.9472643888825654,3.9554577953337926,3.963722015082999,0.29,0.5,0.24779023386727736,0.0,0.5,0.5,0.23195,0.2,0.09875068354193808,0.15,0.2,0.25,20.726411635628843,1,Bmag_APASS,1000,4293.75,4250.0,95.64746468150632,4250.0,4250.0,4500.0,3.6327317147143177,3.6283889300503116,0.0094909402526761,3.953317914539842,3.9533859988126476,0.0071423048395717545,3.946348162411576,3.9533859988126476,3.960418611012677,0.5625,0.5,0.30877783275358356,0.5,0.5,1.0,0.28235000000000005,0.25,0.13826054209354163,0.2,0.25,0.45,15.174757185095372,4,Hmag_2MASS,1000,4353.25,4250.0,135.1922242586459,4250.0,4250.0,4500.0,3.6386075079318627,3.6283889300503116,0.013326610970118393,3.954441565576324,3.954701091787159,0.00716547629781157,3.9477840395358297,3.954701091787159,3.961519092790052,1.981,2.5,0.66718737997657,1.0,2.5,2.5,0.40669999999999995,0.3,0.18212663177031524,0.25,0.3,0.65,7.481834711075593,88,Imag_MCPS,93,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
347,17.22848,-72.414505,6500,2.5,0.15,4.306719393326943,192.5678586985513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.2,4.155310897109381,0.012347557984957033,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.15,4.116552527849448,0.00029587850681622035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6475.5,6500.0,77.61926307302846,6500.0,6500.0,6500.0,3.811241517699132,3.8129133566428557,0.005279514331793125,4.310484114504,4.3115726855945296,0.013889272586168096,4.297192503889743,4.3115726855945296,4.324083241234068,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,316.31583661753626,0,nan,1000,5659.75,5750.0,123.15615088171602,5500.0,5750.0,5750.0,3.7526936766856958,3.7596678446896306,0.009502046576840726,4.141754362464882,4.143492626560576,0.017002642278455122,4.122778034646663,4.143492626560576,4.159147664091607,2.464,2.5,0.19673332203772698,2.5,2.5,2.5,0.1742,0.15,0.0327774312599386,0.15,0.15,0.2,30.827611503563936,52,Jmag_2MASS,1000,5535.5,5500.0,107.19025142241247,5500.0,5500.0,5750.0,3.7430761763743075,3.7403626894942437,0.008352584630252355,4.119708559070255,4.117354960725353,0.017268458252260286,4.105244051186482,4.117354960725353,4.135641682877358,2.1655,2.5,0.7398376511100256,2.0,2.5,2.5,0.16554999999999997,0.15,0.029080878597456443,0.15,0.15,0.2,15.55659253131293,197,Jmag_2MASS,249,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
348,17.314073,-72.275597,4250,0.5,0.2,4.214353716872091,0.15059115601260645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.25,4.218978568217494,0.0012377604747488672,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.3,4.211753046818493,0.00030120294641545694,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.210594990797805,4.210517000223709,0.008140728385028155,4.202496397303141,4.210517000223709,4.218210944226875,0.4795,0.5,0.0991450956931305,0.5,0.5,0.5,0.19210000000000002,0.2,0.027885300787332385,0.15,0.2,0.2,15.331578124671072,10,Bmag_APASS,1000,4250.75,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628463400801488,3.6283889300503116,0.0013576026790193163,4.20734535861955,4.207377699533197,0.009015972215331009,4.19821793768797,4.207377699533197,4.216096322272094,1.1345,1.0,0.4179231388664667,1.0,1.0,1.5,0.2437,0.25,0.052491046855630524,0.2,0.25,0.3,1.2904804860994923,250,Hmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.208336990926102,4.208255623069214,0.008949778796313248,4.198920792343808,4.208255623069214,4.217274892496209,1.05,1.0,0.7539893898457724,0.0,1.0,2.0,0.231,0.25,0.05171073389539158,0.15,0.25,0.3,0.21730409278129412,585,Hmag_2MASS,845,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
349,17.321614,-71.556213,4750,0.0,0.45,4.003197336671112,0.1134171651336437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.4,3.99757413379696,0.04589630017444432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.7,4.021511952990628,0.001521701758417966,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4654.75,4750.0,126.94462375382425,4500.0,4750.0,4750.0,3.6677340603936757,3.6766936096248664,0.011887764422628467,4.007032185654974,4.006899416402785,0.007732827036382032,3.998921443387345,4.006899416402785,4.015005773311804,0.2575,0.0,0.28007811410390493,0.0,0.0,0.5,0.36100000000000004,0.4,0.13796376335835436,0.2,0.4,0.45,9.254674388157472,27,Vmag_MCPS,1000,4602.75,4500.0,125.51867390950241,4500.0,4500.0,4750.0,3.6628572206638057,3.6532125137753435,0.011770491728376959,4.008418135722144,4.008154142036952,0.008002765380623776,4.000558033517491,4.008154142036952,4.016586753821964,0.1195,0.0,0.23552016898771114,0.0,0.0,0.5,0.28215,0.2,0.14757668345643224,0.15,0.2,0.45,6.5707371556122185,71,Vmag_MCPS,1000,4716.25,4750.0,154.26742203070614,4500.0,4750.0,4750.0,3.673364993951407,3.6766936096248664,0.014183966074232843,4.0153593885082675,4.015232924087028,0.008400451525353186,4.006314510311342,4.015232924087028,4.023805574101907,1.7035,2.0,0.8410337389189568,0.5,2.0,2.5,0.41980000000000006,0.45,0.17321362533011078,0.2,0.45,0.55,1.334691101793578,262,Imag_MCPS,360,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
350,17.334506,-71.411934,4500,0.0,0.5,4.10415424277502,0.20057793625260195,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.103635892521494,0.08352568569845512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.107362665466494,0.004922925636907829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4387.0,4500.0,125.42328332490742,4250.0,4500.0,4500.0,3.641989568955879,3.6532125137753435,0.012446192733876031,4.097135653188514,4.097296974155299,0.008025396076920042,4.089153579464806,4.097296974155299,4.105101120739039,0.2325,0.0,0.255330667958238,0.0,0.0,0.5,0.36605000000000004,0.45,0.13375312145890278,0.2,0.45,0.5,15.360696772119764,40,Imag_MCPS,1000,4317.5,4250.0,110.98986440211557,4250.0,4250.0,4500.0,3.6350912976560714,3.6283889300503116,0.011020664766463415,4.099103447003639,4.09956560933424,0.0076816535051143974,4.091119111561907,4.09956560933424,4.106526274301163,0.076,0.0,0.18499729727755485,0.0,0.0,0.0,0.2453,0.15,0.14332798052020407,0.15,0.15,0.45,11.427233010654856,115,Imag_MCPS,1000,4352.5,4250.0,126.46639869941738,4250.0,4250.0,4500.0,3.638557201962447,3.6283889300503116,0.012528324834077058,4.0981950510742795,4.09837796899552,0.007295490762697193,4.090607723124004,4.09837796899552,4.105232454624548,1.1895,1.0,0.8377587659941256,0.5,1.0,2.5,0.33285000000000003,0.25,0.18626158353240746,0.15,0.25,0.55,1.848590103581832,720,Imag_MCPS,875,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
351,17.354747,-72.260063,4250,0.5,0.2,4.223277481619466,8.608290702146137,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.2100569000221055,1.730443539292759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.222450328308591,0.022137603361679463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.223962966920822,4.222320778543299,0.010828952780441565,4.213360302621089,4.222320778543299,4.236500124375919,0.332,0.5,0.2361694307060082,0.0,0.5,0.5,0.17509999999999998,0.15,0.025787400024042756,0.15,0.15,0.2,37.199557835389605,0,nan,1000,4259.5,4250.0,47.799058568135,4250.0,4250.0,4250.0,3.629332226231864,3.6283889300503116,0.004746175729375212,4.219244690207124,4.219012585684061,0.00686270435102027,4.212477916466482,4.219012585684061,4.226142581934574,0.478,0.5,0.12253978945632313,0.5,0.5,0.5,0.16415,0.15,0.03312517924479806,0.15,0.15,0.2,21.963214503701987,1,Hmag_2MASS,1000,4324.25,4250.0,114.23413456581181,4250.0,4250.0,4500.0,3.635761534416647,3.6283889300503116,0.011342802414603963,4.223734651146673,4.223707803913953,0.007724842308159035,4.216144987360993,4.223707803913953,4.231109488026421,0.7365,0.5,0.6998698093217053,0.0,0.5,1.5,0.19724999999999995,0.15,0.068006893032986,0.15,0.15,0.3,8.516837608073445,70,Imag_MCPS,71,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
352,17.629456,-73.466484,4250,0.5,0.15,3.98767449325955,3.00886393483518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.02496587295958,1.6036454896713852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.028424747075855,0.010260285893808802,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.009676207791656,4.008743037250583,0.008772770223267879,4.001715634097849,4.008743037250583,4.016784126463699,0.474,0.5,0.11101351269102336,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,33.61570770270667,1,Vmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.013709336727194,4.013702236968438,0.007490617892913805,4.006346889880227,4.013702236968438,4.021221020918102,0.4995,0.5,0.1012410489870586,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,24.771607544107777,8,Hmag_2MASS,1000,4276.0,4250.0,76.31513611335565,4250.0,4250.0,4250.0,3.6309705827577163,3.6283889300503116,0.00757766068318836,4.022831795683912,4.021295065475415,0.011371511800498975,4.011711622316014,4.021295065475415,4.034959688830619,1.4005,1.5,0.7157861063194787,0.5,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,10.927775565617319,241,Hmag_2MASS,250,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
353,17.689535,-73.286728,4250,0.0,0.15,4.109949199717101,15.307980873973875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.109949199717101,13.032961755371947,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.110864049978171,0.012303922968562756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.100948878488204,4.101275785601681,0.010431822316766808,4.089478344789827,4.101275785601681,4.11222208708486,0.2455,0.0,0.24995949671896844,0.0,0.0,0.5,0.19914999999999997,0.15,0.049867599701609866,0.15,0.15,0.25,47.143346510073854,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.102032009008922,4.102631899123563,0.008274722983072113,4.093681575520252,4.102631899123563,4.10988037133117,0.1685,0.0,0.23634244223160597,0.0,0.0,0.5,0.18559999999999996,0.15,0.04469496615951287,0.15,0.15,0.25,42.07282147671706,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.101872952618616,4.1021498208612455,0.0075608312148566165,4.094504486608854,4.1021498208612455,4.109155529587573,0.4475,0.0,0.6041471261207819,0.0,0.0,1.0,0.19365,0.2,0.04274549683884842,0.15,0.2,0.25,8.12773649005437,397,Imag_MCPS,397,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
