star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
1222,81.405049,-66.24147,9250,2.5,0.35,4.349967182852868,1.302855445530549,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.3,4.416178201544809,0.06984386043093326,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.4,4.6817192858160315,0.0021147031541959645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9044.75,9000.0,473.48171823207707,8750.0,9000.0,9250.0,3.9558433212404047,3.9542425094393248,0.021531247841410486,4.351525972583019,4.350866163675224,0.011208462797335271,4.341403409918845,4.350866163675224,4.362101989601265,2.5255,2.5,0.17635121207408808,2.5,2.5,2.5,0.27070000000000005,0.25,0.10861173969695909,0.2,0.25,0.35,37.171893666425994,74,Imag_MCPS,1000,13706.75,14000.0,798.0864223253018,14000.0,14000.0,14000.0,4.13609730536451,4.146128035678238,0.02786671843393919,4.583621596472496,4.58300940013977,0.058386932594788075,4.526101147224108,4.58300940013977,4.640715651911776,2.8975,3.0,0.3020658040891091,3.0,3.0,3.0,0.5679,0.6,0.11886795194668746,0.45,0.6,0.7,28.614923648373384,168,Imag_MCPS,1000,13153.75,14000.0,1525.7943627828752,11750.0,14000.0,14000.0,4.11556033584943,4.146128035678238,0.05762748803490585,4.468602563047598,4.467309756432298,0.10376401874908059,4.369525307153392,4.467309756432298,4.571703124463655,2.86,3.0,0.3330165161069343,3.0,3.0,3.0,0.6808,0.7,0.2001658312499913,0.45,0.7,0.9,15.142894208505535,525,Imag_MCPS,74,168,525,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,14000.0,3.0,0.6,0.06984386043093326,13706.75,798.0864223253018,4.136934491668589,0.02528714168550435,2.8975,0.5679,4.583621596472496,0.058386932594788075
1223,81.608258,-66.203194,9750,2.5,0.85,4.635893570223384,1.387759437697438e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.85,4.635893570223384,1.387759437697438e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.85,4.635893570223384,1.387759437697438e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10640.75,10500.0,2000.7191050969648,8250.0,10500.0,13000.0,4.019138576673608,4.021189299069938,0.08303946505398273,4.665197214543646,4.658531898165029,0.11398786106277313,4.544615934276554,4.658531898165029,4.7905396778064375,2.5975,2.5,0.41682580294410754,2.0,2.5,3.0,0.8396499999999999,0.9,0.19262756163124736,0.65,0.9,1.0,0.46331964069830406,0,nan,1000,10640.75,10500.0,2000.7191050969648,8250.0,10500.0,13000.0,4.019138576673608,4.021189299069938,0.08303946505398273,4.665197214543646,4.658531898165029,0.11398786106277313,4.544615934276554,4.658531898165029,4.7905396778064375,2.5975,2.5,0.41682580294410754,2.0,2.5,3.0,0.8396499999999999,0.9,0.19262756163124736,0.65,0.9,1.0,0.46331964069830406,0,nan,1000,10640.75,10500.0,2000.7191050969648,8250.0,10500.0,13000.0,4.019138576673608,4.021189299069938,0.08303946505398273,4.665197214543646,4.658531898165029,0.11398786106277313,4.544615934276554,4.658531898165029,4.7905396778064375,2.5975,2.5,0.41682580294410754,2.0,2.5,3.0,0.8396499999999999,0.9,0.19262756163124736,0.65,0.9,1.0,0.46331964069830406,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1224,81.943503,-66.238586,6500,2.5,0.95,5.259293344466829,523.211928039449,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.95,5.246676341458573,490.66007835987904,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.85,5.173146829399471,0.00015024335055063194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6449.5,6500.0,100.37305415299467,6250.0,6500.0,6500.0,3.809472622104501,3.8129133566428557,0.006838753151371213,5.263334874649659,5.263369328967916,0.008544612158342521,5.254834981111921,5.263369328967916,5.271875687970324,2.5,2.5,0.0,2.5,2.5,2.5,0.9264499999999997,0.95,0.040223096598844786,0.85,0.95,0.95,740.4654955094878,0,nan,1000,6426.5,6500.0,113.89798066691085,6250.0,6500.0,6500.0,3.8079055548890133,3.8129133566428557,0.007760251800581628,5.260625610946441,5.260843983506086,0.008785166148683776,5.251507246394561,5.260843983506086,5.269188486942826,2.418,2.5,0.25352711886502405,2.5,2.5,2.5,0.9254499999999998,0.95,0.04024670793990484,0.85,0.95,0.95,683.2938358592079,0,nan,1000,5286.75,5250.0,312.7889663974738,5000.0,5250.0,5750.0,3.722441066570762,3.720159303405957,0.025378437096768153,5.161607883583032,5.161792091476261,0.008451778634025563,5.152874867297504,5.161792091476261,5.170114969304788,2.3855,2.5,0.4026658043589001,2.5,2.5,2.5,0.5152,0.45,0.2688939567933798,0.25,0.45,0.9,29.63376958210777,97,Jmag_2MASS,0,0,97,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,5250.0,2.5,0.45,0.00015024335055063194,5286.75,312.7889663974738,3.723188773959575,0.02569490180293082,2.3855,0.5152,5.161607883583032,0.008451778634025563
1225,82.073984,-66.144203,4750,0.0,0.65,4.088082092514103,1.5512568641961697,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.6,4.083653971697549,0.5183515692946613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.55,4.092541902123709,0.007987435624925602,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4746.25,4750.0,30.388114452858044,4750.0,4750.0,4750.0,3.676341393187122,3.6766936096248664,0.002854184912615322,4.089396129406779,4.089338697448205,0.006841772349420046,4.08272208181958,4.089338697448205,4.096238590625997,0.0035,0.0,0.041686328694189416,0.0,0.0,0.0,0.6253,0.65,0.059748723835743985,0.6,0.65,0.65,15.956953493370314,3,Vmag_APASS,1000,4680.0,4750.0,112.24972160321825,4500.0,4750.0,4750.0,3.6701189027869985,3.6766936096248664,0.010542985888189691,4.090763975685427,4.091095335534414,0.006809624793229098,4.084223928776943,4.091095335534414,4.097469104715728,0.0,0.0,0.0,0.0,0.0,0.0,0.5313,0.6,0.16677922532497863,0.3,0.6,0.65,14.384816912942082,5,Jmag_2MASS,1000,4843.0,4750.0,122.88612614937456,4750.0,4750.0,5000.0,3.6849756096528608,3.6766936096248664,0.01096354510386304,4.097388086001832,4.0976486596562385,0.007638614759037246,4.089719194873728,4.0976486596562385,4.104769167491655,0.0155,0.0,0.12251428488139658,0.0,0.0,0.0,0.6442,0.6,0.08978507671099913,0.55,0.6,0.75,6.74179549494844,52,Jmag_2MASS,3,5,52,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4750.0,0.0,0.6,0.5183515692946613,4680.0,112.24972160321825,3.670245853074124,0.010416545873387589,0.0,0.5313,4.090763975685427,0.006809624793229098
1226,82.166977,-66.158905,6000,2.5,0.4,4.103636166509296,0.9887538006260573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.4,4.103636166509296,0.9111171624015376,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.45,4.09742141093395,0.18931209127743093,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5960.75,6000.0,93.65862213378969,5750.0,6000.0,6000.0,3.7752463371347496,3.7781512503836434,0.0069153566634058364,4.110203800989126,4.110299411331967,0.005893532620278556,4.104346369860252,4.110299411331967,4.116046083298102,2.192,2.0,0.2960337818560577,2.0,2.0,2.5,0.37325000000000014,0.4,0.0744441905053712,0.25,0.4,0.4,40.44570427482633,328,Imag_MCPS,1000,5950.0,6000.0,101.85774393731681,5750.0,6000.0,6000.0,3.7744523053286403,3.7781512503836434,0.007524154376534297,4.106270433592656,4.106128373044502,0.006712243113107317,4.099814039177966,4.106128373044502,4.113076430464257,1.075,1.0,0.4368924352744048,0.5,1.0,1.5,0.3916500000000001,0.45,0.09234596634396111,0.25,0.45,0.45,32.98042173193658,430,Imag_MCPS,1000,5930.75,6000.0,132.35156780333205,5750.0,6000.0,6000.0,3.7730011614570587,3.7781512503836434,0.009713272046197508,4.102536240048501,4.102564539215688,0.008708211836799911,4.093960338830246,4.102564539215688,4.110532062780221,0.904,1.0,0.3475399257639329,0.5,1.0,1.0,0.39195,0.45,0.09910952275134817,0.25,0.45,0.5,23.122243961958556,604,Imag_MCPS,328,430,604,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,1.0,0.45,0.9111171624015376,5950.0,101.85774393731681,3.7745169657285498,0.0074346648959816965,1.075,0.3916500000000001,4.106270433592656,0.006712243113107317
1227,82.295268,-66.183044,4000,0.5,0.2,4.200219074175836,6.811569829513559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.0,0.2,4.20254467742525,5.568687086585586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.0,0.2,4.202720928938991,1.3077595692210031,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4005.75,4000.0,37.475825541273935,4000.0,4000.0,4000.0,3.602665556918576,3.6020599913279625,0.003946794856982586,4.207462828733072,4.207940716945157,0.010604957603169067,4.196956691739235,4.207940716945157,4.2184243676099475,0.431,0.5,0.1781544273937642,0.5,0.5,0.5,0.20260000000000003,0.2,0.015435025105259785,0.2,0.2,0.2,50.01619557051761,5,Jmag_2MASS,1000,4010.0,4000.0,48.98979485566356,4000.0,4000.0,4000.0,3.6031131488768566,3.6020599913279625,0.005159397227100875,4.2078664406317445,4.208139946791005,0.010555513139841346,4.197528481143609,4.208139946791005,4.218733953031532,0.465,0.5,0.21971572542719833,0.5,0.5,0.5,0.20400000000000007,0.2,0.019595917942265423,0.2,0.2,0.2,46.06944712897183,10,Jmag_2MASS,1000,4149.25,4250.0,122.62519113134951,4000.0,4250.0,4250.0,3.617778367745206,3.6283889300503116,0.012914364572454585,4.214113088009273,4.213970951725915,0.007887914097831806,4.206381841612115,4.213970951725915,4.222047985413766,0.1965,0.0,0.30354200697761746,0.0,0.0,0.5,0.25965,0.3,0.04903445217395621,0.2,0.3,0.3,31.69028255027347,26,Jmag_2MASS,5,10,26,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4000.0,0.5,0.2,5.568687086585586,4010.0,48.98979485566356,3.603144372620182,0.005305735056206233,0.465,0.20400000000000007,4.2078664406317445,0.010555513139841346
1228,82.092332,-66.064278,14000,3.0,0.35,4.8250937005846986,6.937832542777736e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.35,4.8250937005846986,6.937832542777736e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.35,4.8250937005846986,6.937832542777736e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12938.75,14000.0,1498.5195819541366,11250.0,14000.0,14000.0,4.1085817272841085,4.146128035678238,0.05543767621512516,4.749636455116008,4.769049979828116,0.1540235665102743,4.594021135685168,4.769049979828116,4.917193306094746,2.845,3.0,0.32630507198019465,2.5,3.0,3.0,0.3400500000000001,0.3,0.13817922238889607,0.2,0.3,0.5,0.7024854963520699,0,nan,1000,12938.75,14000.0,1498.5195819541366,11250.0,14000.0,14000.0,4.1085817272841085,4.146128035678238,0.05543767621512516,4.749636455116008,4.769049979828116,0.1540235665102743,4.594021135685168,4.769049979828116,4.917193306094746,2.845,3.0,0.32630507198019465,2.5,3.0,3.0,0.3400500000000001,0.3,0.13817922238889607,0.2,0.3,0.5,0.7024854963520699,0,nan,1000,12938.75,14000.0,1498.5195819541366,11250.0,14000.0,14000.0,4.1085817272841085,4.146128035678238,0.05543767621512516,4.749636455116008,4.769049979828116,0.1540235665102743,4.594021135685168,4.769049979828116,4.917193306094746,2.845,3.0,0.32630507198019465,2.5,3.0,3.0,0.3400500000000001,0.3,0.13817922238889607,0.2,0.3,0.5,0.7024854963520699,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1229,82.16983,-66.106171,7250,2.5,0.45,4.114024996799039,0.8740334229404146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.35,4.115738092576729,0.4407685416521675,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.55,4.119614223859799,0.07780107991925966,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7102.5,7000.0,199.67160539245432,7000.0,7000.0,7250.0,3.851240809776424,3.845098040014257,0.012146749080038679,4.124948823553785,4.12510725236891,0.006388114931215999,4.11853212516938,4.12510725236891,4.131329395841724,2.337,2.5,0.31053341205094176,2.0,2.5,2.5,0.3522,0.3,0.10322383445697027,0.25,0.3,0.45,24.5112634014172,771,Imag_MCPS,1000,7169.0,7250.0,234.92339176846565,7000.0,7250.0,7500.0,3.855225213821435,3.8603380065709936,0.014240773770684903,4.121130740772132,4.120652732990234,0.008747109655437678,4.1126984868841845,4.120652732990234,4.1296965869401046,2.276,2.5,0.3568248870244338,2.0,2.5,2.5,0.39605,0.4,0.1323136330844256,0.25,0.4,0.55,20.765831887113787,808,Imag_MCPS,1000,7349.0,7500.0,251.64260370612922,7000.0,7500.0,7500.0,3.8659693677003832,3.8750612633917,0.015058976445712254,4.1239496576910435,4.123542650893234,0.01039287953358625,4.113968955732339,4.123542650893234,4.13402735739974,2.282,2.5,0.29406801934246435,2.0,2.5,2.5,0.47324999999999995,0.55,0.12775733834109101,0.3,0.55,0.6,12.61027365408403,903,Imag_MCPS,771,808,903,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,7250.0,2.5,0.4,0.4407685416521675,7169.0,234.92339176846565,3.855458580386036,0.014231543132241656,2.276,0.39605,4.121130740772132,0.008747109655437678
1230,81.803598,-66.050995,4250,0.0,0.6,4.342763439778058,2.1762356677394825,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,1.0,4.333239487422836,0.9655465999322097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.95,4.336513584210203,0.10414885126267087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4380.75,4500.0,124.86767996563403,4250.0,4500.0,4500.0,3.641371664338504,3.6532125137753435,0.012398653232709621,4.330989281363521,4.331407376069099,0.00813997011885072,4.3225179946917995,4.331407376069099,4.338556512239873,0.0,0.0,0.0,0.0,0.0,0.0,0.7793,0.9,0.20585555615528087,0.55,0.9,1.0,21.473849188639072,982,Imag_MCPS,1000,4497.0,4500.0,27.2213151776324,4500.0,4500.0,4500.0,3.6529146307706433,3.6532125137753435,0.002702922385669758,4.328911771529898,4.329113395765407,0.007533195250675618,4.321395589952791,4.329113395765407,4.336194079048945,0.0105,0.0,0.07169204976843667,0.0,0.0,0.0,0.9555499999999999,0.95,0.053401287437663904,0.95,0.95,1.0,10.652186289424494,1000,Imag_MCPS,1000,4501.25,4500.0,30.593095626301043,4500.0,4500.0,4500.0,3.6533232068152133,3.6532125137753435,0.0029295762865365798,4.3280600468022,4.328078135593993,0.008662347859743109,4.319429715620484,4.328078135593993,4.336669244148235,0.0015,0.0,0.035323504922360124,0.0,0.0,0.0,0.9182,0.9,0.06564114563290314,0.85,0.9,1.0,8.077736863251221,999,Imag_MCPS,982,1000,999,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4500.0,0.0,0.95,0.9655465999322097,4497.0,27.2213151776324,3.652922887567942,0.002628878579451854,0.0105,0.9555499999999999,4.328911771529898,0.007533195250675618
1231,82.227691,-66.024529,7750,2.5,0.35,4.275063639649725,0.048960511487928404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.6,4.266467362940534,0.00036998509324225645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.6,4.287298171980543,8.037142789067117e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8079.75,8250.0,264.2488174051116,8000.0,8250.0,8250.0,3.9071599682929463,3.916453948549925,0.014465553226630786,4.2695117333263335,4.269234360595912,0.007993360903419759,4.261580971542078,4.269234360595912,4.277339037712569,2.376,2.5,0.21592591322025248,2.0,2.5,2.5,0.5227999999999998,0.55,0.09904625182206543,0.45,0.55,0.6,4.786495197424447,0,nan,1000,8081.75,8250.0,259.5754947987194,8000.0,8250.0,8250.0,3.9072759655748093,3.916453948549925,0.014203796999841093,4.2694553707676395,4.269070952013644,0.008014945115903588,4.2615860047110266,4.269070952013644,4.277326418327765,2.373,2.5,0.2176487996750729,2.0,2.5,2.5,0.5239499999999999,0.55,0.09715398859542515,0.45,0.55,0.6,4.529194849451276,65,Jmag_2MASS,1000,8153.75,8250.0,269.81185574396096,8000.0,8250.0,8500.0,3.9111149929185323,3.916453948549925,0.01458325371503087,4.271370830113823,4.270435236014404,0.013738692867578199,4.257549576877297,4.270435236014404,4.285449756167969,2.3985,2.5,0.20111625990953594,2.0,2.5,2.5,0.5438999999999998,0.55,0.08457416863321801,0.5,0.55,0.6,3.176077426335956,209,Jmag_2MASS,0,65,209,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,8250.0,2.5,0.55,0.00036998509324225645,8081.75,259.5754947987194,3.9075054118948302,0.013948984443764044,2.373,0.5239499999999999,4.2694553707676395,0.008014945115903588
