star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
983,16.229481,-72.043449,6000,1.0,0.15,5.064729352014683,0.2721653329930203,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,1.0,5.047461931610974,0.011081574769236062,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.85,5.089688336611371,5.611385942966406e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6203.25,6000.0,316.8231959626694,6000.0,6000.0,6500.0,3.7920810673712593,3.7781512503836434,0.021348700935682557,5.07010651494902,5.069713006269133,0.008707171215276116,5.061774402560559,5.069713006269133,5.078811385249759,1.4245,1.0,0.5975364005648527,1.0,1.0,2.5,0.2585,0.175,0.16707109265220002,0.15,0.175,0.4,10.142267460750375,0,nan,1000,6208.0,6000.0,318.37242342891443,6000.0,6000.0,6500.0,3.7924086751542463,3.7781512503836434,0.021447769253393697,5.069956198428907,5.069700767163369,0.008892558025116267,5.061530826623233,5.069700767163369,5.078811385249759,1.443,1.0,0.597286363480701,1.0,1.0,2.5,0.26189999999999997,0.2,0.16927312249734155,0.15,0.2,0.4,9.826706268148802,35,Vmag_APASS,1000,6953.75,6750.0,600.2486463958082,6250.0,6750.0,7750.0,3.8406280460489204,3.829303772831025,0.03702362098618539,5.084302744772417,5.084101902244585,0.010675352324303571,5.07345341295731,5.084101902244585,5.094786653903777,2.0055,2.0,0.4666044899055302,1.5,2.0,2.5,0.5354500000000001,0.5,0.28624429688641834,0.2,0.5,0.9,0.3456846771968169,266,Hmag_2MASS,0,35,266,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,6750.0,2.0,0.5,5.611385942966406e-05,6953.75,600.2486463958082,3.8422190729488843,0.03748835878477019,2.0055,0.5354500000000001,5.084302744772417,0.010675352324303571
984,16.234879,-72.043686,4500,0.5,0.25,4.582618159041244,1.2449972503362122e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.25,4.582618159041244,1.2449972503362122e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.25,4.582618159041244,1.2449972503362122e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4554.25,4500.0,146.609813791574,4500.0,4500.0,4750.0,3.658191941849944,3.6532125137753435,0.01397749302792941,4.5391911021811175,4.537454763783844,0.025190843537061133,4.514713922394918,4.537454763783844,4.564346792256074,1.155,1.0,1.036327650890393,0.0,1.0,2.5,0.65675,0.7,0.26761341053841076,0.3,0.7,0.95,0.05371449319826806,0,nan,1000,4554.25,4500.0,146.609813791574,4500.0,4500.0,4750.0,3.658191941849944,3.6532125137753435,0.01397749302792941,4.5391911021811175,4.537454763783844,0.025190843537061133,4.514713922394918,4.537454763783844,4.564346792256074,1.155,1.0,1.036327650890393,0.0,1.0,2.5,0.65675,0.7,0.26761341053841076,0.3,0.7,0.95,0.05371449319826806,0,nan,1000,4554.25,4500.0,146.609813791574,4500.0,4500.0,4750.0,3.658191941849944,3.6532125137753435,0.01397749302792941,4.5391911021811175,4.537454763783844,0.025190843537061133,4.514713922394918,4.537454763783844,4.564346792256074,1.155,1.0,1.036327650890393,0.0,1.0,2.5,0.65675,0.7,0.26761341053841076,0.3,0.7,0.95,0.05371449319826806,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,FU,FB,FV,FI,Fr,Fg",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
985,20.688973,-73.862312,7750,2.5,0.5,4.042564595987995,0.025799875804837627,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.15,4.0460050147632804,0.006244201402169115,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.4,4.046702005030993,0.00010765648557679871,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7239.75,7000.0,368.7240668847099,7000.0,7000.0,7500.0,3.8592108379679346,3.845098040014257,0.020645809873778193,4.050227902581413,4.04984636613321,0.00880829738620844,4.041880552650281,4.04984636613321,4.058625190380201,1.908,2.0,0.3924742029739025,1.5,2.0,2.5,0.24955000000000002,0.2,0.13508255808948835,0.15,0.2,0.4,1.9647961338999085,0,nan,1000,7243.75,7000.0,368.8135538453,7000.0,7000.0,7500.0,3.859450737817853,3.845098040014257,0.020648516145870766,4.050340074888304,4.0498696166016845,0.008968725215140185,4.041841957632804,4.0498696166016845,4.058937414503007,1.917,2.0,0.3932060528526996,1.5,2.0,2.5,0.2509,0.2,0.1351635675764738,0.15,0.2,0.4,1.7809533276516405,128,Vmag_APASS,1000,7223.75,7000.0,325.38198705521484,7000.0,7000.0,7500.0,3.858343090673175,3.845098040014257,0.01886554295023301,4.047961666808885,4.047672497219529,0.011198805845758053,4.0377018234907895,4.047672497219529,4.058600331857635,2.083,2.0,0.37896042009687503,1.5,2.0,2.5,0.24875,0.2,0.13689754380557745,0.15,0.2,0.4,0.6342540491532527,250,Jmag_2MASS,0,128,250,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,7000.0,2.0,0.2,0.006244201402169115,7243.75,368.8135538453,3.8599634533076714,0.02211198499204716,1.917,0.2509,4.050340074888304,0.008968725215140185
986,20.964646,-73.678734,4500,1.0,0.65,4.084964561000323,0.030831866690144295,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.65,4.091955742650113,0.0018409053305908935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.95,4.1021731464087905,0.00011676842528072726,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4528.5,4500.0,134.3977306356026,4500.0,4500.0,4750.0,3.655763164841891,3.6532125137753435,0.012888026052721005,4.091632264260722,4.091920950894009,0.007665286741300939,4.083685101047459,4.091920950894009,4.099359980866108,1.082,1.0,0.5703297291918071,0.5,1.0,1.5,0.6792,0.65,0.18134872483698364,0.55,0.65,0.9,1.3960387451917244,0,nan,1000,4528.5,4500.0,134.3977306356026,4500.0,4500.0,4750.0,3.655763164841891,3.6532125137753435,0.012888026052721005,4.091638602425165,4.091920950894009,0.007675064048331919,4.083685101047459,4.091920950894009,4.099359980866108,1.082,1.0,0.5707679037927764,0.5,1.0,1.5,0.6791500000000001,0.65,0.18134987593047866,0.55,0.65,0.9,1.1779342097245546,148,Hmag_2MASS,1000,4527.75,4500.0,146.7734223216179,4500.0,4500.0,4750.0,3.655653789405953,3.6532125137753435,0.014101514708484404,4.091705318212373,4.09187204572792,0.0073283413383468474,4.084352499883496,4.09187204572792,4.098703032432017,1.1895,1.0,0.9411906023755232,0.0,1.0,2.5,0.663,0.65,0.21108292209461188,0.55,0.65,0.95,0.4134572733084315,268,Hmag_2MASS,0,148,268,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4500.0,1.0,0.65,0.0018409053305908935,4528.5,134.3977306356026,3.655954372078779,0.012889078678450221,1.082,0.6791500000000001,4.091638602425165,0.007675064048331919
987,20.054984,-73.284607,4500,2.0,0.15,4.5643151779542315,0.00017411973361318512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.15,4.5643151779542315,0.00017411973361318512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.15,4.5643151779542315,0.00017411973361318512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4361.0,4250.0,129.1472028345949,4250.0,4250.0,4500.0,3.639396687744106,3.6283889300503116,0.012808644262996919,4.538166532678623,4.525615537122198,0.029341438454393857,4.5091824848368836,4.525615537122198,4.572563368838303,0.665,0.0,1.0294537386400615,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.158167498127162,0,nan,1000,4361.0,4250.0,129.1472028345949,4250.0,4250.0,4500.0,3.639396687744106,3.6283889300503116,0.012808644262996919,4.538166532678623,4.525615537122198,0.029341438454393857,4.5091824848368836,4.525615537122198,4.572563368838303,0.665,0.0,1.0294537386400615,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.158167498127162,0,nan,1000,4361.0,4250.0,129.1472028345949,4250.0,4250.0,4500.0,3.639396687744106,3.6283889300503116,0.012808644262996919,4.538166532678623,4.525615537122198,0.029341438454393857,4.5091824848368836,4.525615537122198,4.572563368838303,0.665,0.0,1.0294537386400615,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.158167498127162,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,FU,FB,FV,FI,Fr,Fg",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
988,20.086937,-73.271645,4250,0.0,0.15,4.404772234665093,0.6045050494669977,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.4024673075500615,0.1913588640104192,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.391983496823145,0.018185212202491224,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.628362601111591,3.6283889300503116,0.0008321777461762408,4.4084101422448345,4.4084920579904185,0.006986407659761291,4.401180285161124,4.4084920579904185,4.415529553407755,0.005,0.0,0.08645808232895291,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,11.618143494294353,0,nan,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.628362601111591,3.6283889300503116,0.0008321777461762408,4.4084101422448345,4.4084920579904185,0.006986407659761291,4.401180285161124,4.4084920579904185,4.415529553407755,0.005,0.0,0.08645808232895291,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,11.159918186124466,67,Jmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.406583527580376,4.406961167328735,0.0076708462223580185,4.398590227528914,4.406961167328735,4.4145412812833955,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,9.386121443113906,122,Jmag_2MASS,0,67,122,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,0.0,0.15,0.1913588640104192,4249.75,7.901740314639554,3.628363382564678,0.000807502139203582,0.005,0.14999999999999994,4.4084101422448345,0.006986407659761291
989,21.466391,-72.954132,4750,2.5,0.75,4.138403188946489,0.05289620433445336,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,4.125190512062921,0.004112804996267497,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.7,4.149898945677044,5.2468678430909744e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4681.75,4750.0,147.5785807629278,4500.0,4750.0,4750.0,3.6701925045123565,3.6766936096248664,0.013688551736976706,4.135000899254675,4.1349344276450655,0.006840669783520488,4.1281638345828675,4.1349344276450655,4.141894115391156,1.671,1.5,0.6326602563777813,1.0,1.5,2.5,0.6185,0.7,0.17679861424796292,0.4,0.7,0.75,1.9327842748281723,0,nan,1000,4681.0,4750.0,148.2868841131946,4500.0,4750.0,4750.0,3.670120718736933,3.6766936096248664,0.013759455863012894,4.13502242507251,4.134944144806314,0.006854447620320819,4.128199198876213,4.134944144806314,4.141894115391156,1.6665,1.5,0.6324774699544641,1.0,1.5,2.5,0.61725,0.7,0.17759486901371896,0.4,0.7,0.75,1.4220170119072366,166,Hmag_2MASS,1000,4659.25,4750.0,151.49896864335415,4500.0,4750.0,4750.0,3.6680873632203945,3.6766936096248664,0.014079373098530641,4.134706946212764,4.134761500285437,0.007153973799269706,4.1274359249272585,4.134761500285437,4.1419407602457206,1.5,1.5,0.9573400649716902,0.5,1.5,2.5,0.57545,0.65,0.1929502461776092,0.35,0.65,0.75,0.7998048853056203,302,Hmag_2MASS,0,166,302,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4750.0,1.5,0.7,0.004112804996267497,4681.0,148.2868841131946,3.670338641127442,0.013757781565688396,1.6665,0.61725,4.13502242507251,0.006854447620320819
990,20.407462,-72.884239,4750,2.5,0.6,4.048111684375621,0.017902174935300563,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.6,4.048111684375621,0.0031895112282689397,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.6,4.064529897198086,0.00026632563157522873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4668.0,4750.0,147.98986451781082,4500.0,4750.0,4750.0,3.6689135046122283,3.6766936096248664,0.013726275254427938,4.0618387261290945,4.0617733275892665,0.007159336567336624,4.054631139995209,4.0617733275892665,4.069209142931582,1.5975,1.5,0.6190668380716253,1.0,1.5,2.5,0.5067999999999999,0.55,0.17847621690298124,0.3,0.55,0.65,1.4022134174058865,0,nan,1000,4668.5,4750.0,148.68675125914885,4500.0,4750.0,4750.0,3.6689580574016505,3.6766936096248664,0.013787471620734256,4.061881551995713,4.061799526924279,0.007192917462532514,4.054631139995209,4.061799526924279,4.069489766024172,1.595,1.5,0.6200604809210146,1.0,1.5,2.5,0.5071,0.55,0.1792891240427037,0.3,0.55,0.65,1.0803702871693726,189,Hmag_2MASS,1000,4645.25,4750.0,146.93514725891828,4500.0,4750.0,4750.0,3.666793590705859,3.6766936096248664,0.013654223760777809,4.061577419310579,4.061557292689031,0.007248652990321815,4.054305366879147,4.061557292689031,4.0688700008059655,1.3315,1.0,0.9409345088793374,0.0,1.0,2.5,0.45925,0.5,0.18992613695855556,0.25,0.5,0.65,0.5043941278131416,286,Hmag_2MASS,0,189,286,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4750.0,1.5,0.55,0.0031895112282689397,4668.5,148.68675125914885,3.6691773631428735,0.013831816558631194,1.595,0.5071,4.061881551995713,0.007192917462532514
991,20.165176,-72.784286,4250,2.0,0.15,4.141209858417327,0.5974036744317173,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.156013421972095,0.04695743839490491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.155397741861798,0.008311047314215819,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4356.5,4250.0,123.62342011123944,4250.0,4250.0,4500.0,3.6389637767171763,3.6283889300503116,0.012275105278024582,4.150716797421279,4.150621617603722,0.008657681265370653,4.1418065523414604,4.150621617603722,4.159841508469522,1.178,1.5,1.0451392251752876,0.0,1.5,2.5,0.17085,0.15,0.024653143815748943,0.15,0.15,0.2,7.714679226805032,0,nan,1000,4356.5,4250.0,123.62342011123944,4250.0,4250.0,4500.0,3.6389637767171763,3.6283889300503116,0.012275105278024582,4.150756653699512,4.150649987936172,0.008701657597438805,4.1418065523414604,4.150649987936172,4.159851762665585,1.1795,1.5,1.0454806310974871,0.0,1.5,2.5,0.17064999999999997,0.15,0.02461864131100659,0.15,0.15,0.2,6.897493875007087,123,Vmag_APASS,1000,4376.5,4500.0,124.99099967597667,4250.0,4500.0,4500.0,3.6409496634151783,3.6532125137753435,0.012410898181328171,4.149770393374169,4.149433715325928,0.008473779119291425,4.141612234088502,4.149433715325928,4.158558203175761,0.788,0.0,0.9036348820181744,0.0,0.0,2.0,0.17529999999999998,0.2,0.024998199935195344,0.15,0.2,0.2,5.5900282964557135,101,Hmag_2MASS,0,123,101,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,1.5,0.15,0.04695743839490491,4356.5,123.62342011123944,3.639137718370094,0.012323876779138935,1.1795,0.17064999999999997,4.150756653699512,0.008701657597438805
992,20.689613,-72.776115,4750,1.0,0.55,4.0907208396896255,0.02701666421635242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.15,4.091781986211438,0.0042387755321789365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.55,4.094315396193523,1.8488583146517294e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4654.25,4750.0,135.62609446563002,4500.0,4750.0,4750.0,3.667665413581486,3.6766936096248664,0.012650836278527516,4.088002713079838,4.088025696357521,0.007565546545339023,4.08045728492084,4.088025696357521,4.095761213644012,0.526,0.5,0.45035985611508494,0.0,0.5,1.0,0.38155,0.4,0.16270248154223096,0.2,0.4,0.55,1.538967502864394,0,nan,1000,4654.5,4750.0,136.0321653139433,4500.0,4750.0,4750.0,3.667687689976197,3.6766936096248664,0.012686277286377499,4.087993392184533,4.088025696357521,0.007606931333999362,4.080455211127508,4.088025696357521,4.095761213644012,0.5265,0.5,0.45116266467871646,0.0,0.5,1.0,0.38195000000000007,0.4,0.1631922102920357,0.2,0.4,0.55,1.2977466819398409,162,Hmag_2MASS,1000,4698.5,4750.0,154.0219140252451,4500.0,4750.0,4750.0,3.6717267489734113,3.6766936096248664,0.014198562336434344,4.089402177692776,4.089252671540254,0.007356547217124779,4.082048217122115,4.089252671540254,4.0964234192003435,1.2335,1.0,0.9282929225196107,0.0,1.0,2.5,0.44289999999999996,0.5,0.18818764571565266,0.2,0.5,0.6,0.3419532017910409,245,Hmag_2MASS,0,162,245,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,4750.0,1.0,0.5,1.8488583146517294e-05,4698.5,154.0219140252451,3.6719592311913676,0.01423664304636395,1.2335,0.44289999999999996,4.089402177692776,0.007356547217124779
