star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
495,75.158007,-67.764633,8000,2.5,0.45,4.001157244886138,0.23369785514024016,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.75,4.033159047580082,0.04378755077600981,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.75,3.9898140085403835,0.001336863054202328,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8133.75,8250.0,411.91435699669415,7500.0,8250.0,8500.0,3.9097313608870614,3.916453948549925,0.022071711064679308,3.9998376212270816,3.999456215751764,0.006736616392786915,3.9933941749263036,3.999456215751764,4.0064106755109385,2.1775,2.0,0.2392566613492715,2.0,2.0,2.5,0.49685,0.55,0.1583432268838803,0.3,0.55,0.65,4.747322201910824,0,nan,1000,8168.0,8250.0,565.7084054528445,7500.0,8250.0,8750.0,3.911103214996243,3.916453948549925,0.029455504291888368,4.0021814620814995,3.9990225906169106,0.01470432114753652,3.9896076198541124,3.9990225906169106,4.013455297290857,2.1545,2.0,0.23104058085107038,2.0,2.0,2.5,0.49279999999999996,0.5,0.167251786238593,0.25,0.5,0.7,4.152420547344364,1,J,1000,8163.75,8250.0,645.2700500565635,7500.0,8250.0,9000.0,3.910554273205236,3.916453948549925,0.03393151925567262,3.9956375416438505,3.992891633760977,0.018205536632265863,3.9795297245522274,3.992891633760977,4.010939953413791,2.3255,2.5,0.23832698126733362,2.0,2.5,2.5,0.5028,0.55,0.2029708353434059,0.25,0.55,0.75,2.4018045682149722,7,H,8,H
496,75.206093,-68.119324,12000,2.0,1.0,4.323904043870057,2.6744733238005103,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.95,4.194498533781976,0.0045440086975835365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.85,4.121236402919518,0.003288032279237152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11977.75,12000.0,95.87720010513449,12000.0,12000.0,12000.0,4.078360952708416,4.079181246047625,0.0035470369955682055,4.3389708755634455,4.339003290041052,0.01668042845021752,4.3238580630051535,4.339003290041052,4.354397274826755,2.0,2.0,0.0,2.0,2.0,2.0,0.963,0.95,0.04302324952859791,0.9,0.95,1.0,20.73689073488867,0,nan,1000,8780.0,8500.0,1191.3123016237178,7500.0,8500.0,10250.0,3.9396504413225295,3.929418925714293,0.057261577762244255,4.147894911726749,4.136107001801404,0.043706522562825166,4.111814035257409,4.136107001801404,4.188257569005158,2.281,2.0,0.3557232070022983,2.0,2.0,2.5,0.69875,0.75,0.25881641659678395,0.35,0.75,1.0,4.492257575229982,1,H,1000,8943.75,8750.0,1181.6930386102813,7750.0,8750.0,10250.0,3.9477941693638887,3.942008053022313,0.056715100085512074,4.133996140167278,4.121673207279731,0.05511352954953896,4.086848586060901,4.121673207279731,4.183225251744576,2.348,2.5,0.3526981712456133,2.0,2.5,2.5,0.7933499999999999,0.9,0.2609564666759573,0.5,0.9,1.0,2.855122824587925,1,H,2,H
497,75.206554,-68.434021,8250,2.0,0.35,3.9486005377251576,0.25911703584335294,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.5,3.9899444901650667,0.07015946359634592,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.35,3.945772920220456,0.0009476865130945328,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8430.0,8250.0,257.82746168707473,8250.0,8250.0,8750.0,3.9256276225678532,3.916453948549925,0.013127903036449357,3.9517751791852285,3.951485977980778,0.0076291497637209355,3.9441078506846132,3.951485977980778,3.959256363908788,2.1925,2.0,0.24329765720203725,2.0,2.0,2.5,0.34745,0.35,0.07672025482230883,0.25,0.35,0.45,5.291079846308538,0,nan,1000,8772.0,8250.0,1073.261850621739,8250.0,8250.0,9500.0,3.9403467049589924,3.916453948549925,0.04696737240738294,3.967727671538094,3.952788907280958,0.04862554177722716,3.9396795788713592,3.952788907280958,3.990252688995917,2.1895,2.0,0.30305073832610935,2.0,2.0,2.5,0.38454999999999995,0.35,0.1466246824378488,0.25,0.35,0.55,4.535934040291846,0,nan,1000,9563.0,8500.0,1856.517169325401,8000.0,8500.0,11750.0,3.9731431421459216,3.929418925714293,0.07859806627243113,3.992056433065527,3.9517179327538874,0.0856571719609009,3.926041646876315,3.9517179327538874,4.084913029481572,2.471,2.5,0.3737097804446654,2.0,2.5,3.0,0.50785,0.4,0.24557255037971978,0.25,0.4,0.8,1.9140882345576797,21,H,21,H
498,75.209047,-69.642174,8250,2.0,0.45,4.025906713448971,0.17839935240322402,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.7,4.090702467579804,0.09991686906234606,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.4,4.047416073369126,0.002058756679613714,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8582.0,8500.0,329.81206769916713,8250.0,8500.0,9000.0,3.9332685297658307,3.929418925714293,0.016664143212199695,4.037102718798362,4.0367445558208,0.008115730056080463,4.028841759568688,4.0367445558208,4.045097785951669,2.256,2.5,0.24992798962901297,2.0,2.5,2.5,0.50905,0.5,0.09508205666686013,0.4,0.5,0.6,4.5912127603126285,0,nan,1000,9053.0,9000.0,856.7765169517661,8250.0,9000.0,10000.0,3.95486635261801,3.9542425094393248,0.04080933944838477,4.05454653715521,4.047350440924452,0.030906671562913022,4.024379560730255,4.047350440924452,4.088256789126227,2.2565,2.0,0.29825785823679485,2.0,2.0,2.5,0.57205,0.6,0.1495369435958887,0.4,0.6,0.75,3.9248208517903094,0,nan,1000,9329.75,9500.0,863.2510860114802,8250.0,9500.0,10250.0,3.9679422736402556,3.9777236052888476,0.041301582848676785,4.0560114502183096,4.054537923462519,0.033867511876216005,4.019607377757521,4.054537923462519,4.093738309648524,2.3725,2.5,0.30576747701480617,2.0,2.5,2.5,0.64005,0.75,0.15698247513655786,0.4,0.75,0.75,2.268389973192806,15,H,15,H
499,75.229871,-66.637321,5000,0.0,0.25,3.9662231958452594,98.7663823923857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.25,3.9662231958452594,98.60986305738724,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.4,4.002516519351509,82.78488340093122,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.958562473047679,3.9585436971740258,0.008147030315033842,3.9504134667289525,3.9585436971740258,3.9666117721362086,0.0,0.0,0.0,0.0,0.0,0.0,0.2101,0.2,0.03358556237432984,0.2,0.2,0.25,182.02933188330135,0,nan,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.9601917487923437,3.960243415425007,0.007986091295334612,3.9524042368144596,3.960243415425007,3.967710250587257,0.0,0.0,0.0,0.0,0.0,0.0,0.20070000000000002,0.2,0.03673567748116264,0.15,0.2,0.25,179.91333888810215,0,nan,1000,5237.5,5250.0,61.99798383818622,5250.0,5250.0,5250.0,3.7190929370615886,3.720159303405957,0.005226119497764684,3.986224071815348,3.9864268312377122,0.008961943483690357,3.9773776303979536,3.9864268312377122,3.9947091553364555,0.4715,0.5,0.11592130951641293,0.5,0.5,0.5,0.366,0.4,0.052096065110524434,0.35,0.4,0.4,157.12990190677803,0,nan,0,nan
500,75.24744,-66.644096,9000,2.0,0.4,3.8876978901004766,0.22704672461908548,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.15,3.866562379105045,0.02971109458968521,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,3.8513091235885977,0.0017464495245237295,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8833.0,9000.0,342.2148447978258,8500.0,9000.0,9250.0,3.9457781967959633,3.9542425094393248,0.016985558645864565,3.8873795105542945,3.8867109761761243,0.015102187521457361,3.872213764926719,3.8867109761761243,3.903800571110937,2.205,2.0,0.24591665254715872,2.0,2.0,2.5,0.3419,0.4,0.07628492642717827,0.25,0.4,0.4,6.551010716760915,0,nan,1000,8291.5,8250.0,316.4691928134554,8000.0,8250.0,8500.0,3.9183280224256842,3.916453948549925,0.016135063621003583,3.8662709456429685,3.8642044209721744,0.01508999541631214,3.852564379688631,3.8642044209721744,3.8788581760644347,2.2715,2.5,0.2490737842487643,2.0,2.5,2.5,0.224,0.2,0.07405403432629447,0.15,0.2,0.3,5.015248961622408,1,I,1000,8274.75,8250.0,336.6376947105003,8000.0,8250.0,8500.0,3.9174068263753443,3.916453948549925,0.01725254671754498,3.8601653716077373,3.8574867078407244,0.019511846695842862,3.84201671574053,3.8574867078407244,3.8782293561806966,2.408,2.5,0.19374209661299738,2.0,2.5,2.5,0.23354999999999998,0.2,0.08295720282169597,0.15,0.2,0.35,3.489043220822382,7,H,8,H
501,75.255055,-66.10524,9750,2.5,0.55,4.120446081093494,0.03016598526184712,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.45,4.1500283665116,0.02065261851835396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.4,4.2612960169782,0.0063924126980005455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8914.0,8750.0,504.45911628198377,8500.0,8750.0,9250.0,3.949396854427246,3.942008053022313,0.024063359675132377,4.099216848107686,4.098027415242462,0.01424084694373678,4.085822097037422,4.098027415242462,4.11187673834691,2.374,2.5,0.2694884042032236,2.0,2.5,2.5,0.3517,0.35,0.11820368014575519,0.25,0.35,0.45,4.087496789342831,1,H,1000,10360.0,10250.0,2101.909845830691,8250.0,10250.0,13000.0,4.006645120817296,4.010723865391773,0.0864568408533059,4.176645300709982,4.1472065485158485,0.10591646425114919,4.073950459530253,4.1472065485158485,4.319899908737267,2.511,2.5,0.4139794680899042,2.0,2.5,3.0,0.47115,0.5,0.2450105660986889,0.2,0.5,0.75,3.1642897183801395,1,H,1000,9734.0,8750.0,1890.0050264483425,8250.0,8750.0,12000.0,3.9809368587860106,3.942008053022313,0.07783928354999206,4.163912550300471,4.135557426719393,0.0968853661907249,4.077193897149655,4.135557426719393,4.268687231688408,2.4575,2.5,0.37409056390130985,2.0,2.5,3.0,0.3587,0.2,0.24453897439876535,0.15,0.2,0.65,2.0692152019428773,2,H,4,H
502,75.343363,-70.258026,14000,3.0,0.3,4.4479346905678465,15.609008537302852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.35,4.333707549311632,0.08610728312915755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.25,4.260474004513306,0.0060896440244316095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13986.0,14000.0,166.74531477675768,14000.0,14000.0,14000.0,4.145659408150824,4.146128035678238,0.005581531755124975,4.449235475236266,4.44968104565952,0.015808042623706876,4.438284683647462,4.44968104565952,4.461874992521856,2.993,3.0,0.08337265738837882,3.0,3.0,3.0,0.29934999999999995,0.3,0.030774624286902343,0.25,0.3,0.35,53.17864064833055,0,nan,1000,12180.0,12000.0,725.241339141668,11750.0,12000.0,13000.0,4.08491055287382,4.079181246047625,0.025024278947903662,4.3031210992142315,4.29288872534479,0.04446256805232316,4.269264159198715,4.29288872534479,4.35728265661323,2.5015,2.5,0.39274387328130284,2.0,2.5,3.0,0.26875,0.25,0.03963505392957097,0.25,0.25,0.3,10.411375534936871,1,J,1000,12141.0,12000.0,753.6537666594654,11750.0,12000.0,13000.0,4.083464809808253,4.079181246047625,0.02581708527647724,4.2909576822460425,4.281830759419031,0.048043305731371985,4.252695940843812,4.281830759419031,4.3331351057404595,2.206,2.0,0.3867350514240983,2.0,2.0,3.0,0.28745000000000004,0.25,0.05229720355812536,0.25,0.25,0.35,7.907577206735069,8,I,9,I
503,75.380222,-66.954361,4500,1.0,0.45,4.000417505142355,0.608187301021167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.5,4.004020963365412,0.019701986656451908,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.55,4.027123386961908,0.042995240176359,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4502.75,4500.0,57.488585823622415,4500.0,4500.0,4500.0,3.6534426135843026,3.6532125137753435,0.005525490942836427,3.998666244872956,3.9983584174009295,0.009039048722789898,3.98991198432339,3.9983584174009295,4.007453804991829,1.351,1.5,0.42930059398980563,1.0,1.5,1.5,0.5247999999999999,0.55,0.08300578293107054,0.45,0.55,0.6,9.081547216180873,0,nan,1000,4488.5,4500.0,64.16969689814655,4500.0,4500.0,4500.0,3.6520558615573613,3.6532125137753435,0.006312774646875617,4.003928986586781,4.0045195652118,0.008814497558778998,3.9951169160674667,4.0045195652118,4.012384037669722,0.538,0.5,0.5895388027941841,0.0,0.5,1.0,0.4135,0.4,0.10125586402771941,0.3,0.4,0.5,6.2987793333161095,2,H,1000,4509.75,4500.0,92.69540171982642,4500.0,4500.0,4500.0,3.6540611521196995,3.6532125137753435,0.00889727678294774,4.010985648471116,4.011332100506628,0.013169963564982734,3.9979114386692802,4.011332100506628,4.024233812583515,1.22,1.0,0.9335952013587046,0.0,1.0,2.5,0.3994,0.4,0.11928805472468734,0.29200000000000015,0.4,0.5,4.777062115275753,0,nan,2,H
504,75.386393,-68.220688,12000,2.0,0.65,4.477413651274776,0.38238324205394203,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.85,4.279718460133507,0.06051656328636064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.85,4.408371725836626,0.0034321242811493416,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12006.0,12000.0,109.38007131100254,12000.0,12000.0,12000.0,4.0793820864165165,4.079181246047625,0.0036613223119195716,4.4527585942741,4.4521157725779705,0.02217846718166084,4.4306330879501745,4.4521157725779705,4.474136497242391,2.003,2.0,0.054690035655501276,2.0,2.0,2.0,0.7132,0.7,0.055188404579222985,0.65,0.7,0.75,17.140124883645633,0,nan,1000,9603.75,8750.0,2058.135913272007,7750.0,8750.0,12000.0,3.9728732283382966,3.942008053022313,0.09019774225664282,4.2906966043915515,4.248920971859388,0.0943385306606525,4.205131020495722,4.248920971859388,4.389650827575816,2.1495,2.0,0.32077990897186814,2.0,2.0,2.5,0.5378,0.5,0.3056732896410807,0.2,0.5,0.9,4.99380096772678,0,nan,1000,9900.5,10250.0,2137.3113367031956,7500.0,10250.0,12000.0,3.9854075423633732,4.010723865391773,0.09460976417789654,4.295465226136025,4.27446510173574,0.10049111059540546,4.193583009937277,4.27446510173574,4.393831503316945,2.151,2.0,0.33045271976487045,2.0,2.0,2.5,0.5923499999999999,0.7,0.3386133155976002,0.2,0.7,1.0,4.02242939094067,2,I,2,I
505,75.461606,-69.414696,8750,2.0,0.45,3.8494087277222007,0.43074524091754945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.3,3.8351071863982997,0.02953190939165813,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.4,3.8192389564935367,0.006938310445554974,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8724.5,8750.0,313.60763702435565,8500.0,8750.0,9000.0,3.9404583427209947,3.942008053022313,0.015680798450281027,3.8544638167486864,3.8544302092459732,0.008379778483310429,3.846128690441849,3.8544302092459732,3.863104942678424,2.326,2.5,0.2381680079271773,2.0,2.5,2.5,0.46179999999999993,0.45,0.08769697828317691,0.35,0.45,0.55,7.998049741137718,0,nan,1000,8254.25,8250.0,361.1363142914321,8000.0,8250.0,8500.0,3.9162843941764804,3.916453948549925,0.0182328307876822,3.841293679677527,3.8394132591188894,0.013348403946420692,3.8302448160482405,3.8394132591188894,3.8502863085945895,2.295,2.5,0.24591665254715872,2.0,2.5,2.5,0.34379999999999994,0.3,0.08801454425264042,0.25,0.3,0.4,6.909359684075141,2,I,1000,8250.25,8250.0,412.0830468485691,8000.0,8250.0,8500.0,3.9159530897179167,3.916453948549925,0.020862126896614066,3.8346832671600444,3.832636512234605,0.017791581951074182,3.8192387098947904,3.832636512234605,3.848408507215445,2.4495,2.5,0.1539472312190122,2.5,2.5,2.5,0.35864999999999997,0.3,0.10570088694046045,0.25,0.3,0.45,5.220535441120709,5,H,7,I
506,75.480705,-70.525101,4500,0.0,0.4,3.9731167285424203,0.5598220204071133,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,3.975924030170421,0.19309607002018825,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.45,3.969405695173291,0.0056652738653504685,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4482.75,4500.0,63.36353446581085,4500.0,4500.0,4500.0,3.6514996864983162,3.6532125137753435,0.006291640011704002,3.972379252604946,3.97229071636242,0.00834356353984493,3.964284766217755,3.97229071636242,3.980800401513146,0.0755,0.0,0.25700145913982664,0.0,0.0,0.0,0.39070000000000005,0.4,0.04851298795168157,0.35,0.4,0.45,9.61433059952081,0,nan,1000,4485.75,4500.0,57.96065475820645,4500.0,4500.0,4500.0,3.651797569503017,3.6532125137753435,0.005755164664592026,3.9712390110542484,3.9713404460579023,0.008045011894591059,3.963379865314352,3.9713404460579023,3.9791104304870384,0.0975,0.0,0.27521582439968817,0.0,0.0,0.0,0.40900000000000003,0.4,0.05156549233741496,0.35,0.4,0.45,8.015165378556912,0,nan,1000,4493.5,4500.0,39.78379066906521,4500.0,4500.0,4500.0,3.652567100598493,3.6532125137753435,0.003950305034290735,3.9757939694570403,3.9756250355574556,0.008946834075664439,3.9673692779416467,3.9756250355574556,3.984825354917585,0.782,0.5,0.8737711370833898,0.0,0.5,2.0,0.4011500000000001,0.4,0.056975235848568465,0.35,0.4,0.45,5.478275111288432,3,I,3,I
