star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
1095,80.445623,-71.328827,4000,2.5,0.3,5.016744103719131,144.86957732312626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.6,5.027325668481187,15.355872275093487,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.6,5.0346461610982,1.797801722723415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4061.0,4000.0,107.37318100903968,4000.0,4000.0,4250.0,3.6084842523762157,3.6020599913279625,0.011308087612842814,5.026761391237257,5.0281680469599355,0.010063060863352834,5.015669547599974,5.0281680469599355,5.036578580937829,2.2575,2.5,0.427719242026823,1.5,2.5,2.5,0.4225999999999999,0.35,0.10326780718113461,0.35,0.35,0.6,239.18517038229555,0,nan,1000,4206.25,4250.0,94.99177595981665,4000.0,4250.0,4250.0,3.6237813657739015,3.6283889300503116,0.010004130593492505,5.03507643756849,5.0346857823736375,0.008117380139947424,5.027271956492976,5.0346857823736375,5.0436494724345975,0.0,0.0,0.0,0.0,0.0,0.0,0.5417499999999998,0.6,0.12694265437590316,0.3,0.6,0.6,72.29940654787413,1,Jmag_2MASS,1000,4257.25,4250.0,41.95160902754506,4250.0,4250.0,4250.0,3.6291088139783385,3.6283889300503116,0.0041655571163802755,5.0543746673939385,5.05422882143365,0.007784253188725786,5.046397544737427,5.05422882143365,5.062466321503333,0.0,0.0,0.0,0.0,0.0,0.0,0.5301999999999999,0.55,0.052516283189121445,0.49200000000000016,0.55,0.6,42.8837234164151,1,Jmag_2MASS,0,1,1,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.0,0.6,15.355872275093487,4206.25,94.99177595981665,3.623895081568052,0.00980788211008341,0.0,0.5417499999999998,5.03507643756849,0.008117380139947424
1096,81.230202,-70.270058,7500,2.5,0.6,4.250502260726731,245.1267709656384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.6,4.250502260726731,245.1267709656384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.6,4.250502260726731,245.1267709656384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7190.25,7500.0,958.2496738846302,6250.0,7500.0,8000.0,3.8527619019686963,3.8750612633917,0.05941663922092394,4.2303055466540505,4.262365168523342,0.11944331409400301,4.116482264589827,4.262365168523342,4.343274969133356,1.7765,2.5,0.8338451594870596,1.0,2.5,2.5,0.5999999999999998,0.6,2.220446049250313e-16,0.6,0.6,0.6,346.15211410900145,0,nan,1000,7190.25,7500.0,958.2496738846302,6250.0,7500.0,8000.0,3.8527619019686963,3.8750612633917,0.05941663922092394,4.2303055466540505,4.262365168523342,0.11944331409400301,4.116482264589827,4.262365168523342,4.343274969133356,1.7765,2.5,0.8338451594870596,1.0,2.5,2.5,0.5999999999999998,0.6,2.220446049250313e-16,0.6,0.6,0.6,346.15211410900145,0,nan,1000,7190.25,7500.0,958.2496738846302,6250.0,7500.0,8000.0,3.8527619019686963,3.8750612633917,0.05941663922092394,4.2303055466540505,4.262365168523342,0.11944331409400301,4.116482264589827,4.262365168523342,4.343274969133356,1.7765,2.5,0.8338451594870596,1.0,2.5,2.5,0.5999999999999998,0.6,2.220446049250313e-16,0.6,0.6,0.6,346.15211410900145,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1097,80.906046,-70.118706,8000,2.5,1.0,4.484583245841668,110.9256499980774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,1.0,4.484583245841668,110.9256499980774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,1.0,4.484583245841668,110.9256499980774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8143.0,8000.0,1638.4599476337528,6500.0,8000.0,8750.0,3.903166024562002,3.9030899869919438,0.07900429326869844,4.531375549509002,4.53333231033038,0.12046744231253328,4.411024395220182,4.53333231033038,4.610334003743928,2.2265,2.5,0.6996054245072718,1.0,2.5,2.5,0.9996999999999999,1.0,0.005469003565550129,1.0,1.0,1.0,184.40184786170383,0,nan,1000,8143.0,8000.0,1638.4599476337528,6500.0,8000.0,8750.0,3.903166024562002,3.9030899869919438,0.07900429326869844,4.531375549509002,4.53333231033038,0.12046744231253328,4.411024395220182,4.53333231033038,4.610334003743928,2.2265,2.5,0.6996054245072718,1.0,2.5,2.5,0.9996999999999999,1.0,0.005469003565550129,1.0,1.0,1.0,184.40184786170383,0,nan,1000,8143.0,8000.0,1638.4599476337528,6500.0,8000.0,8750.0,3.903166024562002,3.9030899869919438,0.07900429326869844,4.531375549509002,4.53333231033038,0.12046744231253328,4.411024395220182,4.53333231033038,4.610334003743928,2.2265,2.5,0.6996054245072718,1.0,2.5,2.5,0.9996999999999999,1.0,0.005469003565550129,1.0,1.0,1.0,184.40184786170383,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1098,82.419476,-70.052818,4750,0.0,1.0,3.9713213937138496,2.5633653229808364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,3.9713213937138496,2.5633653229808364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,3.9713213937138496,2.5633653229808364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4603.0,4500.0,357.7932363810138,4250.0,4500.0,5000.0,3.661800001471572,3.6532125137753435,0.032401361008403656,3.9591809160761513,3.9460850577344533,0.06336363509287131,3.9003144918401453,3.9460850577344533,4.016912820872011,0.0315,0.0,0.12352226519943683,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,26.9284949045654,0,nan,1000,4603.0,4500.0,357.7932363810138,4250.0,4500.0,5000.0,3.661800001471572,3.6532125137753435,0.032401361008403656,3.9591809160761513,3.9460850577344533,0.06336363509287131,3.9003144918401453,3.9460850577344533,4.016912820872011,0.0315,0.0,0.12352226519943683,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,26.9284949045654,0,nan,1000,4603.0,4500.0,357.7932363810138,4250.0,4500.0,5000.0,3.661800001471572,3.6532125137753435,0.032401361008403656,3.9591809160761513,3.9460850577344533,0.06336363509287131,3.9003144918401453,3.9460850577344533,4.016912820872011,0.0315,0.0,0.12352226519943683,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,26.9284949045654,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1099,81.283955,-69.895432,14000,3.0,0.6,5.174925435722985,3.9072635451777516e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.6,5.174925435722985,3.9072635451777516e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.6,5.174925435722985,3.9072635451777516e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13748.25,14000.0,818.7242744050038,14000.0,14000.0,14000.0,4.137329436500404,4.146128035678238,0.029533272063858324,5.192043631350698,5.188190823249684,0.11517415534438354,5.075639527846767,5.188190823249684,5.310149562817251,2.967,3.0,0.1625146147274146,3.0,3.0,3.0,0.5633999999999999,0.55,0.17986228064827825,0.35,0.55,0.75,3.093265334462614,0,nan,1000,13748.25,14000.0,818.7242744050038,14000.0,14000.0,14000.0,4.137329436500404,4.146128035678238,0.029533272063858324,5.192043631350698,5.188190823249684,0.11517415534438354,5.075639527846767,5.188190823249684,5.310149562817251,2.967,3.0,0.1625146147274146,3.0,3.0,3.0,0.5633999999999999,0.55,0.17986228064827825,0.35,0.55,0.75,3.093265334462614,0,nan,1000,13748.25,14000.0,818.7242744050038,14000.0,14000.0,14000.0,4.137329436500404,4.146128035678238,0.029533272063858324,5.192043631350698,5.188190823249684,0.11517415534438354,5.075639527846767,5.188190823249684,5.310149562817251,2.967,3.0,0.1625146147274146,3.0,3.0,3.0,0.5633999999999999,0.55,0.17986228064827825,0.35,0.55,0.75,3.093265334462614,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1100,80.690377,-69.847679,7000,2.5,0.9,4.755191978410632,3.235953817928711e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.9,4.755191978410632,3.235953817928711e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.9,4.755191978410632,3.235953817928711e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6988.0,7000.0,407.86762558457616,6500.0,7000.0,7250.0,3.8436199978317407,3.845098040014257,0.025185704801316752,4.742982386052019,4.742062936048292,0.04456650985956885,4.699390817839489,4.742062936048292,4.7887719439871175,1.844,2.0,0.5056322774507181,1.5,2.0,2.5,0.93375,1.0,0.12483363929646527,0.85,1.0,1.0,1.4041333055619825,0,nan,1000,6988.0,7000.0,407.86762558457616,6500.0,7000.0,7250.0,3.8436199978317407,3.845098040014257,0.025185704801316752,4.742982386052019,4.742062936048292,0.04456650985956885,4.699390817839489,4.742062936048292,4.7887719439871175,1.844,2.0,0.5056322774507181,1.5,2.0,2.5,0.93375,1.0,0.12483363929646527,0.85,1.0,1.0,1.4041333055619825,0,nan,1000,6988.0,7000.0,407.86762558457616,6500.0,7000.0,7250.0,3.8436199978317407,3.845098040014257,0.025185704801316752,4.742982386052019,4.742062936048292,0.04456650985956885,4.699390817839489,4.742062936048292,4.7887719439871175,1.844,2.0,0.5056322774507181,1.5,2.0,2.5,0.93375,1.0,0.12483363929646527,0.85,1.0,1.0,1.4041333055619825,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1101,83.923293,-69.854126,11000,3.0,0.75,4.74178486844709,3.1862799240496265e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.75,4.74178486844709,3.1862799240496265e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.75,4.74178486844709,3.1862799240496265e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12817.75,14000.0,1703.994553248337,10750.0,14000.0,14000.0,4.103379634258899,4.146128035678238,0.06438110672396345,4.83431471376725,4.8470159921104745,0.11882292873764558,4.714898618609641,4.8470159921104745,4.939581384019279,2.8635,3.0,0.29936223876768425,2.5,3.0,3.0,0.7885,0.8,0.17335729001112124,0.6,0.8,1.0,1.4113164500136202,0,nan,1000,12817.75,14000.0,1703.994553248337,10750.0,14000.0,14000.0,4.103379634258899,4.146128035678238,0.06438110672396345,4.83431471376725,4.8470159921104745,0.11882292873764558,4.714898618609641,4.8470159921104745,4.939581384019279,2.8635,3.0,0.29936223876768425,2.5,3.0,3.0,0.7885,0.8,0.17335729001112124,0.6,0.8,1.0,1.4113164500136202,0,nan,1000,12817.75,14000.0,1703.994553248337,10750.0,14000.0,14000.0,4.103379634258899,4.146128035678238,0.06438110672396345,4.83431471376725,4.8470159921104745,0.11882292873764558,4.714898618609641,4.8470159921104745,4.939581384019279,2.8635,3.0,0.29936223876768425,2.5,3.0,3.0,0.7885,0.8,0.17335729001112124,0.6,0.8,1.0,1.4113164500136202,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1102,84.104967,-69.692101,5750,0.5,0.9,4.598184902856013,4.353804746069238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.7,4.653861254135608,0.1059691955495699,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.75,4.651436128522822,0.0025418578251633706,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5744.5,5750.0,52.15122242095577,5750.0,5750.0,5750.0,3.7592332507355106,3.7596678446896306,0.0041208374480247445,4.604533288232196,4.604207710769327,0.007262233945882669,4.597518263515703,4.604207710769327,4.611505863229098,0.5,0.5,0.0,0.5,0.5,0.5,0.9326499999999999,0.95,0.06619272996334265,0.9,0.95,0.95,31.218016681638765,0,nan,1000,5972.25,6000.0,137.54067580174237,5750.0,6000.0,6000.0,3.776022283646944,3.7781512503836434,0.010036899531339294,4.632869777186788,4.632110346864538,0.01140046224859242,4.621290216550663,4.632110346864538,4.644797041952659,0.921,1.0,0.25349358966253954,0.5,1.0,1.0,0.92225,0.95,0.10100711608594713,0.8,0.95,1.0,14.810565016824123,10,Hmag_2MASS,1000,6231.5,6250.0,197.25047528459848,6000.0,6250.0,6500.0,3.7943688723472704,3.7958800173440754,0.014042209213399343,4.658936581135984,4.65861903581742,0.018858602150904135,4.643255593044008,4.65861903581742,4.6782219669729335,1.1245,1.0,0.3553164082898509,1.0,1.0,1.5,0.9716999999999999,1.0,0.09049370143827691,0.95,1.0,1.0,7.408076833830888,107,Hmag_2MASS,0,10,107,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,1.0,0.95,0.1059691955495699,5972.25,137.54067580174237,3.776137979117955,0.010001784342239662,0.921,0.92225,4.632869777186788,0.01140046224859242
1103,83.81932,-69.677345,7250,2.0,1.0,4.888704663647419,1.7417168131387741,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,1.0,4.888704663647419,1.7417168131387741,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,1.0,4.888704663647419,1.7417168131387741,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6873.25,6750.0,396.8588382536037,6500.0,6750.0,7250.0,3.8364487137449252,3.829303772831025,0.02480974715836001,4.866371703018187,4.861425905944412,0.04488594234834534,4.821618163536331,4.861425905944412,4.913797864344357,1.52,1.5,0.4894895300208167,1.0,1.5,2.0,1.0,1.0,0.0,1.0,1.0,1.0,31.644026392021296,0,nan,1000,6873.25,6750.0,396.8588382536037,6500.0,6750.0,7250.0,3.8364487137449252,3.829303772831025,0.02480974715836001,4.866371703018187,4.861425905944412,0.04488594234834534,4.821618163536331,4.861425905944412,4.913797864344357,1.52,1.5,0.4894895300208167,1.0,1.5,2.0,1.0,1.0,0.0,1.0,1.0,1.0,31.644026392021296,0,nan,1000,6873.25,6750.0,396.8588382536037,6500.0,6750.0,7250.0,3.8364487137449252,3.829303772831025,0.02480974715836001,4.866371703018187,4.861425905944412,0.04488594234834534,4.821618163536331,4.861425905944412,4.913797864344357,1.52,1.5,0.4894895300208167,1.0,1.5,2.0,1.0,1.0,0.0,1.0,1.0,1.0,31.644026392021296,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1104,80.140506,-69.543167,10250,2.5,0.45,4.560767977777948,4.488848412806085e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.45,4.560767977777948,4.488848412806085e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.45,4.560767977777948,4.488848412806085e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11870.75,11750.0,1887.3544811455001,9750.0,11750.0,14000.0,4.0685568472316005,4.0700378666077555,0.07318669547070622,4.7216105966863795,4.723773787654676,0.18213135346072065,4.522675794614897,4.723773787654676,4.9335875518107795,2.6645,3.0,0.4137508308148758,2.0,3.0,3.0,0.37639999999999996,0.35,0.1613010849312552,0.2,0.35,0.55,0.24449578991616555,0,nan,1000,11870.75,11750.0,1887.3544811455001,9750.0,11750.0,14000.0,4.0685568472316005,4.0700378666077555,0.07318669547070622,4.7216105966863795,4.723773787654676,0.18213135346072065,4.522675794614897,4.723773787654676,4.9335875518107795,2.6645,3.0,0.4137508308148758,2.0,3.0,3.0,0.37639999999999996,0.35,0.1613010849312552,0.2,0.35,0.55,0.24449578991616555,0,nan,1000,11870.75,11750.0,1887.3544811455001,9750.0,11750.0,14000.0,4.0685568472316005,4.0700378666077555,0.07318669547070622,4.7216105966863795,4.723773787654676,0.18213135346072065,4.522675794614897,4.723773787654676,4.9335875518107795,2.6645,3.0,0.4137508308148758,2.0,3.0,3.0,0.37639999999999996,0.35,0.1613010849312552,0.2,0.35,0.55,0.24449578991616555,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
