star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
429,73.672778,-69.4366,12000,2.0,0.9,4.430859944183325,241.03014323734104,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.6,4.221689687841419,0.05110193263653935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12009.25,12000.0,195.19717595293227,12000.0,12000.0,12000.0,4.079463748873905,4.079181246047625,0.0065713845188897545,4.438237723379298,4.436365467650109,0.014455071823742583,4.429312431287446,4.436365467650109,4.445517384584206,2.009,2.0,0.09444045743218316,2.0,2.0,2.0,0.9016000000000003,0.9,0.012547509713086493,0.9,0.9,0.9,354.3114675958133,1000,9327.25,8750.0,1298.9303050972364,8000.0,8750.0,11000.0,3.965566337717202,3.942008053022313,0.06022334417885104,4.2591308082421095,4.238399734489774,0.03990816517755459,4.2207047923189815,4.238399734489774,4.309938876082769,2.6015,2.5,0.31376384431607157,2.5,2.5,3.0,0.7417,0.7,0.23184285626259868,0.5,0.7,1.0,6.425855566256443
430,73.678207,-69.285744,10500,3.0,0.6,3.9819962982015173,2.3562637392378614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.4,3.908179141883714,0.07718234129996271,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9803.25,9750.0,451.4996539312074,9250.0,9750.0,10250.0,3.990909772564926,3.989004615698537,0.019992632434863575,3.9589859309657656,3.9597555542109397,0.014091546732155279,3.9429396856115777,3.9597555542109397,3.974775605233671,2.422,2.5,0.3747212297161718,2.0,2.5,3.0,0.4893,0.5,0.07290754419125635,0.4,0.5,0.6,19.985116512118,1000,7956.75,7750.0,557.845800826716,7500.0,7750.0,8500.0,3.899776336623929,3.88930170250631,0.02814885295961665,3.889543556683602,3.885201086283346,0.01698875120841706,3.8789270152661603,3.885201086283346,3.8988412035760773,2.3235,2.5,0.2541608742509358,2.0,2.5,2.5,0.1373,0.1,0.14490931647068106,0.0,0.1,0.3,7.59452278702061
431,73.691707,-68.962776,12000,2.0,0.5,4.571289027279595,0.49149266354711507,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.6,4.485027261293405,0.010096378921681994,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11392.25,11500.0,1020.1482429039419,10460.0,11500.0,12000.0,4.054867329016774,4.060697840353612,0.03896437164112421,4.537294885125253,4.535889357684603,0.05307790896172788,4.485327494536903,4.535889357684603,4.57497253673664,2.1215,2.0,0.31620839647295895,2.0,2.0,2.0,0.45520000000000005,0.5,0.1102404644402408,0.4,0.5,0.5,8.252091263809369,1000,10677.25,11250.0,1910.7969377984673,8210.0,11250.0,12000.0,4.021117058688998,4.051152522447381,0.08100831327726438,4.482960582742463,4.497208546209336,0.09662031979148933,4.361096302083977,4.497208546209336,4.573984947735798,2.175,2.0,0.3638337532445279,2.0,2.0,2.5,0.39039999999999997,0.5,0.25441666612075553,0.0,0.5,0.6,5.966345304906884
432,73.708893,-66.939491,10750,2.5,0.9,4.27641211564428,0.050007533723080394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.6,4.360318992786382,0.008687444357587306,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9407.75,9500.0,1051.2147437607598,8250.0,9500.0,10500.0,3.9707319554572686,3.9777236052888476,0.0491597937333083,4.2770735847695756,4.276499508618335,0.0230245665162554,4.253821406532322,4.276499508618335,4.295595323087974,2.2365,2.0,0.3252964033001287,2.0,2.0,2.5,0.5485999999999999,0.6,0.2681380987476416,0.3,0.6,0.8,4.38992017377987,1000,8399.5,7750.0,1636.5053467679231,7250.0,7750.0,10250.0,3.917241743192774,3.88930170250631,0.075005671151107,4.253221435902953,4.242872547139389,0.06949874133131949,4.201370772061551,4.242872547139389,4.299991851054878,2.287,2.5,0.34515358900060705,2.0,2.5,2.5,0.2596,0.1,0.3386854587962111,0.0,0.1,0.7,2.1863893766718987
433,73.738997,-66.752464,12000,2.0,0.4,5.209367670090063,1.9123864505469053,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.3,4.972530427901746,0.05746213666107844,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12001.0,12000.0,386.3275812053807,11750.0,12000.0,12000.0,4.0790111724211995,4.079181246047625,0.0130996264622713,5.20833627554358,5.204280537321887,0.025810265993981566,5.193511516482745,5.204280537321887,5.2176578717170266,2.033,2.0,0.1786365024288149,2.0,2.0,2.0,0.39350000000000007,0.4,0.04251764339659479,0.4,0.4,0.4,21.324015365176173,1000,9287.5,8500.0,1660.8638565517645,8250.0,8500.0,11500.0,3.9618703901607915,3.929418925714293,0.06986971522379204,4.986143151398824,4.962443313354864,0.09085093296258401,4.910925837302515,4.962443313354864,5.079271288699912,2.454,2.5,0.3104577265909161,2.0,2.5,2.5,0.23620000000000002,0.2,0.22079302525215783,0.0,0.2,0.5,6.646683792032511
434,73.764138,-68.222588,8250,2.0,0.9,3.997828020354552,0.9502228804045627,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,1.0,3.998273632872627,0.03365366850430513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7719.25,8000.0,511.11832045036306,7000.0,8000.0,8250.0,3.8866029990438182,3.9030899869919438,0.029208132891885768,3.9955713450967294,3.996288213311845,0.005598839422633203,3.989018763639909,3.996288213311845,4.001575047663856,1.889,2.0,0.24429285703843248,1.5,2.0,2.0,0.6474000000000001,0.8,0.2477362306970864,0.3,0.8,0.9,12.063966849209432,1000,7413.75,7250.0,778.7800957266435,6500.0,7250.0,8250.0,3.867678741392726,3.8603380065709936,0.045097501815570346,3.989589767627381,3.9891852798994583,0.007288640965374814,3.9827570412532878,3.9891852798994583,3.9961975166438553,2.094,2.0,0.39136172526193724,2.0,2.0,2.5,0.48969999999999997,0.5,0.36428547871140843,0.0,0.5,0.9,1.9578189186559274
435,73.770646,-69.798615,8250,2.5,0.9,3.941920538714743,6.69328549993517,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.5,3.927267266451432,0.32907959656591523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8128.5,8250.0,472.6126849757632,7500.0,8250.0,8500.0,3.909230115482879,3.916453948549925,0.026435505931702106,3.9450901551822537,3.945360864013093,0.004630558526723081,3.9401037339467417,3.945360864013093,3.949663393831287,2.194,2.0,0.3175909318604674,2.0,2.0,2.5,0.8862000000000001,1.0,0.19831681723948677,0.6,1.0,1.0,30.404157567401892,1000,7496.0,7500.0,493.94736561702604,7000.0,7500.0,8000.0,3.873867146981357,3.8750612633917,0.02907369156181117,3.931946527890861,3.93210396481762,0.004421137943863,3.9275807284217974,3.93210396481762,3.9363327109880384,2.272,2.5,0.3369213558087406,2.0,2.5,2.5,0.681,0.7,0.23706328269050864,0.5,0.7,0.9,8.300904256377885
436,73.7762,-67.475845,5000,0.5,0.0,3.937450766929925,11.407296619605653,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,1.0,3.971341036868492,0.03235415148180315,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5156.5,5000.0,252.5029702795593,5000.0,5000.0,5500.0,3.7118562483713298,3.6989700043360187,0.020591822876465108,3.931592048053998,3.931172723325617,0.00661955205220413,3.925145928301547,3.931172723325617,3.9381865275386,0.38,0.5,0.21354156504062624,0.0,0.5,0.5,0.1946,0.0,0.3066444847050082,0.0,0.0,0.6,38.52403717352269,1000,6194.25,6250.0,182.22084814861333,6000.0,6250.0,6250.0,3.791793901841964,3.7958800173440754,0.013129298179007777,3.9747409362827857,3.9738518842589943,0.00928246121478485,3.9657354804986253,3.9738518842589943,3.984223731934061,1.462,1.5,0.5775430719868433,1.0,1.5,2.0,0.9197000000000001,1.0,0.1368280307539358,0.8,1.0,1.0,2.2859666651548367
437,73.790355,-69.486183,8250,2.0,0.8,4.011602655872771,1.4570768158037628,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.1,4.003822633180419,0.0991449090254071,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8087.25,8250.0,359.9651892891867,7750.0,8250.0,8250.0,3.907348122250519,3.916453948549925,0.020091246719423476,4.013166468786207,4.012831712234819,0.005166085999763377,4.008519815701962,4.012831712234819,4.0182120645865105,2.064,2.0,0.20347972872008652,2.0,2.0,2.0,0.7307,0.8,0.15693154558596561,0.6,0.8,0.8,15.207295885620274,1000,7105.75,7000.0,599.274092131472,6500.0,7000.0,7750.0,3.85014718296278,3.845098040014257,0.03518259859359131,4.003373338121853,4.003299948665029,0.006405705549246771,3.9972876723088397,4.003299948665029,4.0089070431396765,2.044,2.0,0.45996086790073787,1.5,2.0,2.5,0.3041,0.3,0.2824060728808784,0.0,0.3,0.6,6.002723054199174
438,73.83998,-67.436485,10750,2.0,0.7,4.872909846489723,1.5792913848245411,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.5,4.774948721873728,0.28707157835636565,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11271.25,11250.0,1006.8445448528785,10250.0,11250.0,12000.0,4.050266238600413,4.051152522447381,0.038388216078322705,4.90414488306243,4.898530981474503,0.05269494287225685,4.857372308644161,4.898530981474503,4.9463131872154085,2.3505,2.0,0.43289692768602556,2.0,2.0,3.0,0.7635,0.8,0.10704088004122539,0.7,0.8,0.8,17.258510819744338,1000,12309.0,12000.0,1236.6867024432663,11460.0,12000.0,14000.0,4.087874656353068,4.079181246047625,0.04609401684670555,4.959346932758161,4.941557865680502,0.07252836757596257,4.9002179450043855,4.941557865680502,5.061777777715457,2.4115,2.0,0.4826155302101249,2.0,2.0,3.0,0.8626000000000001,0.8,0.12977380321158813,0.8,0.8,1.0,9.414944164097504
439,73.887955,-67.338417,8750,2.0,0.4,4.177946570145587,6.406430322474022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,4.1633445931529875,0.030490167652389967,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9166.75,9250.0,209.77830559902995,9000.0,9250.0,9250.0,3.9621008246702414,3.9661417327390325,0.009994416759819982,4.190509790515461,4.191378337832511,0.0066571766627043566,4.1837905157903235,4.191378337832511,4.196873825298225,2.346,2.5,0.23083327316485378,2.0,2.5,2.5,0.47930000000000006,0.5,0.044062569148881896,0.4,0.5,0.5,30.57227737610354,1000,10610.75,11000.0,1896.15978691143,8460.0,11000.0,12000.0,4.018544402330631,4.041392685158225,0.07997244073406817,4.245207018097499,4.237559709475958,0.08852778091283137,4.147580963716056,4.237559709475958,4.313224357949312,2.4935,2.5,0.4173820192581371,2.0,2.5,3.0,0.6608999999999999,0.8,0.26818126332762326,0.4,0.8,0.9,1.9672661088175907
440,73.919471,-69.87233,12000,3.0,0.7,4.332307154405641,0.09279306426117374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.7,4.462145665579694,0.0028712016390661324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12942.75,13500.0,1024.2240660617188,11750.0,13500.0,14000.0,4.1106229439079955,4.1303337684950066,0.03519999102521177,4.410609827608427,4.42695528390432,0.06198509755818287,4.336494522834339,4.42695528390432,4.478536010033491,2.7635,3.0,0.41811212610973153,2.0,3.0,3.0,0.7351,0.7,0.1061036757138979,0.6,0.7,0.8,7.711280897172813,1000,12134.0,13000.0,1885.681309235471,10250.0,13000.0,14000.0,4.078264313481511,4.113943352306837,0.07226477573869676,4.35383373774086,4.3819460228479645,0.11203585979994286,4.222167747414645,4.3819460228479645,4.473654603404491,2.924,3.0,0.21615735009478626,3.0,3.0,3.0,0.6964,0.7,0.21639556372532223,0.5,0.7,0.9,5.392026576910577
441,73.970039,-69.706245,10500,3.0,0.6,4.309042312688837,0.0849448703281875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.6,4.293163356531555,0.0012869712303707592,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9372.75,9250.0,1008.2757249383722,8250.0,9250.0,10500.0,3.9694346433950933,3.9661417327390325,0.045638921131130265,4.303046987023438,4.29946055183933,0.03483842061860258,4.270677990618023,4.29946055183933,4.335285284863711,2.352,2.5,0.3802578072834272,2.0,2.5,3.0,0.3459,0.4,0.20567739302120688,0.1,0.4,0.6,5.167597358392997,1000,8816.5,8250.0,1603.8477951476568,7750.0,8250.0,10250.0,3.9392565972346887,3.916453948549925,0.06943409279942073,4.292813505568416,4.273218806591389,0.08573601314692379,4.22818497561143,4.273218806591389,4.3574885630968625,2.389,2.5,0.3663045181266537,2.0,2.5,3.0,0.1784,0.0,0.25205840593005424,0.0,0.0,0.5,3.6032225199350654
442,73.974836,-66.416481,13500,3.0,0.8,4.416878966807186,0.40507075286532324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.4,4.400238726539324,0.0069495716872061495,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12433.75,12000.0,974.7684019806961,11500.0,12000.0,14000.0,4.0933117013394344,4.079181246047625,0.03319703192024897,4.357371359361029,4.325761052519294,0.05841625897698899,4.313555985548954,4.325761052519294,4.450681214515546,2.306,2.0,0.4586545541036304,2.0,2.0,3.0,0.7032999999999999,0.7,0.0774539217857947,0.6,0.7,0.8,7.70143727220927,1000,11325.75,11750.0,1855.8891231698083,8750.0,11750.0,13500.0,4.047594196911997,4.0700378666077555,0.07709428687696288,4.353811248304248,4.365869271385216,0.11991653811975274,4.226539745238108,4.365869271385216,4.4623173174735085,2.253,2.0,0.4189164594522397,2.0,2.0,3.0,0.4573,0.5,0.28486261600989343,0.0,0.5,0.8,4.005547777005951
443,73.978905,-69.725128,8500,2.5,0.9,4.065844787144124,7.66249328666709,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.4,4.0479191172243425,0.035965602533511894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8159.0,8250.0,577.2512451264181,7250.0,8250.0,8750.0,3.910485631697112,3.916453948549925,0.03208242968708452,4.0697977673694705,4.070229628504887,0.005284644975442452,4.063739144086712,4.070229628504887,4.075396286469285,2.154,2.0,0.34537515834234517,2.0,2.0,2.5,0.7975000000000002,0.9,0.23929845381865714,0.4,0.9,1.0,28.122956433267873,1000,6770.0,6500.0,447.88391353117385,6500.0,6500.0,7000.0,3.8297186942373584,3.8129133566428557,0.026899250563974932,4.051675813854603,4.052085017548515,0.006333360323560791,4.044840274518235,4.052085017548515,4.057944946537091,1.957,2.0,0.5349308366508702,1.5,2.0,2.5,0.203,0.1,0.23535292647426334,0.0,0.1,0.4,2.3000442663700187
444,74.058839,-67.413483,8500,2.0,0.5,4.139584689973572,1.0521120780505535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.9,4.2137032484489225,0.028077476506266172,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8525.75,8500.0,134.7198482035962,8500.0,8500.0,8500.0,3.9306788798963006,3.929418925714293,0.006815066253830876,4.138941126732985,4.138561823993664,0.004646411904222469,4.1341315831664085,4.138561823993664,4.1437880085854495,2.0755,2.0,0.17902443967235307,2.0,2.0,2.0,0.5076,0.5,0.046714451725349396,0.5,0.5,0.5,13.449897192165457,1000,9463.5,9250.0,1791.6941005651606,7500.0,9250.0,11500.0,3.9682252626735246,3.9661417327390325,0.08254782308910626,4.175211780320004,4.155019630505289,0.06232460405669079,4.114971258173093,4.155019630505289,4.250495624358938,2.349,2.5,0.39268180502793854,2.0,2.5,3.0,0.5926,0.7,0.3360137497186685,0.2,0.7,0.9,1.77216756727709
445,74.063274,-66.20369,10250,3.0,0.9,4.16085215399652,0.17316586657958163,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.5,4.034182167607876,0.01281796124879848,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9776.0,9750.0,515.0961075372245,9250.0,9750.0,10250.0,3.989543505381782,3.989004615698537,0.023325871983027106,4.147195840305495,4.145233307869071,0.011908946520234227,4.1356407692639685,4.145233307869071,4.15957353238742,2.297,2.0,0.3482685745225945,2.0,2.0,2.5,0.8528000000000002,0.9,0.11105025889208904,0.8,0.9,0.9,5.362764510669731,1000,7781.5,7250.0,1333.79449316602,7000.0,7250.0,9000.0,3.885587313541577,3.8603380065709936,0.06643003644523318,4.1045709391744385,4.098102079085093,0.05096899269072916,4.060045263486165,4.098102079085093,4.14120984588322,2.1035,2.0,0.4099240783364647,1.5,2.0,2.5,0.2809,0.1,0.37151741547335304,0.0,0.1,0.9,1.8946751812782232
446,74.073144,-66.305267,14000,3.0,0.7,4.340267877233237,2.508601364730806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.1,4.0366521750694195,0.020908599450769855,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12381.25,12000.0,786.9789943194164,12000.0,12000.0,14000.0,4.091939302786149,4.079181246047625,0.02636132560590008,4.272700869536091,4.251050030062014,0.04799472431780943,4.242274649491632,4.251050030062014,4.348780419740797,2.194,2.0,0.39542888108988705,2.0,2.0,3.0,0.5212,0.5,0.05788402197498027,0.5,0.5,0.6,18.717326965684233,1000,10309.25,10250.0,2135.925311779417,8250.0,10250.0,13500.0,4.004291303610147,4.010723865391773,0.08718191900483836,4.13029825126554,4.099971882999534,0.11121805161136102,4.0279121596901994,4.099971882999534,4.2866536442327385,2.671,2.5,0.36367430483882135,2.5,2.5,3.0,0.37210000000000004,0.4,0.2772572632051323,0.0,0.4,0.7,4.086405906563355
447,74.108788,-69.673508,7500,2.0,0.4,4.0816340994715326,0.7895880295058485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.9,4.098369545859618,0.006825104241279262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7564.0,7500.0,254.76263462289756,7500.0,7500.0,7750.0,3.8785039826061065,3.8750612633917,0.014683995806795922,4.082157280664126,4.081701884247023,0.0038244375389732033,4.0784962891487755,4.081701884247023,4.086182913534222,2.047,2.0,0.24143529153791912,2.0,2.0,2.5,0.4268,0.4,0.1042197677986283,0.4,0.4,0.5,12.2581398478585,1000,8451.5,8500.0,1267.7333118601878,7000.0,8500.0,9750.0,3.9219353767491523,3.929418925714293,0.06624973538752718,4.10027115030831,4.0912797932150085,0.02413649874627243,4.0761043650231725,4.0912797932150085,4.127653182498108,2.1585,2.0,0.315638638319202,2.0,2.0,2.5,0.6272000000000001,0.8,0.3879950515148357,0.1,0.8,1.0,2.370752585596358
448,74.114236,-67.933502,7500,2.5,0.5,4.295064661321237,0.06330612593642522,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.2,4.330436580491237,0.005179913361838291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7578.75,7500.0,820.4333839502144,6750.0,7500.0,8500.0,3.877076368870756,3.8750612633917,0.04669115845253538,4.27103498537705,4.269984784949989,0.014782214370558131,4.257058238796014,4.269984784949989,4.285747634945687,2.0755,2.0,0.4117641922265704,1.5,2.0,2.5,0.5436,0.5,0.366713839389789,0.1,0.5,1.0,3.6548608787975745,1000,7621.0,7500.0,792.9274872269217,6750.0,7500.0,8500.0,3.8796696124225303,3.8750612633917,0.045090894024446805,4.258583986080191,4.2589794989941225,0.029086960937953803,4.229896990279976,4.2589794989941225,4.285354955110453,2.1765,2.5,0.4001221688434671,2.0,2.5,2.5,0.6182000000000001,0.7,0.37181818137363853,0.1,0.7,1.0,1.4254804721803145
