star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
349,17.321614,-71.556213,4750,0.0,0.5,4.00821835252025,0.5663212954167557,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.7,4.017898618896698,0.020407315338443536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4708.25,4750.0,108.14082254172104,4500.0,4750.0,4750.0,3.672743216003937,3.6766936096248664,0.010089461379598687,4.0105617445862345,4.010654187464922,0.007589738205907319,4.003084064520849,4.010654187464922,4.018131789559298,0.1045,0.0,0.21290784391374593,0.0,0.0,0.5,0.4565,0.5,0.1489219594284201,0.2,0.5,0.5,10.607240230985786,1000,4855.75,4750.0,229.95529456831386,4500.0,4750.0,5000.0,3.685767551782704,3.6766936096248664,0.020625368715752945,4.01970226298895,4.019822807731764,0.008855279090592569,4.010698404785709,4.019822807731764,4.028601173894257,1.387,1.5,0.9453734711742232,0.0,1.5,2.5,0.6073,0.6,0.2832961524624011,0.2,0.6,0.9,2.6383285198734763
350,17.334506,-71.411934,4500,0.0,0.5,4.1002111613144345,1.942537642964687,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.108833109484381,0.11782358046345011,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4433.0,4500.0,113.51651862174069,4250.0,4500.0,4500.0,3.6465530808976574,3.6532125137753435,0.011253185211459798,4.100175406274926,4.100225149267367,0.008556427241929771,4.091740463063763,4.100225149267367,4.108930312133989,0.0805,0.0,0.1864664849242351,0.0,0.0,0.0,0.442,0.5,0.17480274597385476,0.2,0.5,0.6,15.750347545128484,1000,4460.5,4500.0,183.20685030860608,4250.0,4500.0,4750.0,3.649019204995936,3.6532125137753435,0.017765893416525565,4.102900914924748,4.102793234217586,0.0077282817049986515,4.094980750835573,4.102793234217586,4.110870080189131,0.493,0.5,0.646491299245396,0.0,0.5,1.0,0.46679999999999994,0.5,0.2841087115876597,0.1,0.5,0.8,9.78990943273283
351,17.354747,-72.260063,4250,0.0,0.1,4.220445738940478,0.8738051940253786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.21442169733149,0.02300718251267326,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4282.0,4250.0,83.5224520712844,4250.0,4250.0,4250.0,3.631566348767117,3.6283889300503116,0.008293306327645973,4.219014690226234,4.21920805532664,0.007356129333343369,4.211206735022621,4.21920805532664,4.226360237243377,0.0045,0.0,0.04722022871609158,0.0,0.0,0.0,0.14440000000000003,0.1,0.15559125939460736,0.1,0.1,0.1,10.45380409093054,1000,4533.5,4500.0,191.3837767419172,4250.0,4500.0,4750.0,3.6560448738358065,3.6532125137753435,0.018397668513819947,4.2262315963738715,4.226334253081664,0.009962725612848729,4.216219013733984,4.226334253081664,4.23624874408042,0.4665,0.0,0.6535501128452201,0.0,0.0,1.0,0.5126000000000001,0.5,0.3042059171022155,0.1,0.5,0.9,5.298720829793897
352,17.629456,-73.466484,4500,0.0,0.5,4.011865955508389,0.9300034671417191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.3,4.017682469106245,0.013869685038414844,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4394.0,4500.0,124.05240827972668,4250.0,4500.0,4500.0,3.642685971788055,3.6532125137753435,0.01231392126649528,4.012338110026507,4.0121281719847826,0.007582165356289447,4.005126147241411,4.0121281719847826,4.020048677339391,0.0215,0.0,0.10142854627766287,0.0,0.0,0.0,0.29810000000000003,0.5,0.23905311125354547,0.0,0.5,0.5,11.219284094063555,1000,4714.25,4750.0,177.93099083633518,4500.0,4750.0,4750.0,3.6730994121905423,3.6766936096248664,0.016548030441970375,4.030316758750976,4.030628078422893,0.016648384891101115,4.013788635462918,4.030628078422893,4.046617898589265,1.7765,2.5,0.9248230911909586,0.5,2.5,2.5,0.7183,0.8,0.27505474000642127,0.4,0.8,1.0,5.289582961878871
353,17.689535,-73.286728,4500,0.0,0.7,4.105512179075209,1.593510159197249,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.123555264595384,0.06101356973754413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4427.5,4500.0,116.16260155488943,4250.0,4500.0,4500.0,3.646006147720098,3.6532125137753435,0.011562442542494077,4.093808785586754,4.093943198243737,0.01012756662436031,4.083650645669865,4.093943198243737,4.104067589127061,0.295,0.5,0.2871846096154876,0.0,0.5,0.5,0.6364,0.7,0.17457101706755332,0.4,0.7,0.8,16.98727796777415,1000,4366.75,4250.0,148.51578198965927,4250.0,4250.0,4500.0,3.6399112205986257,3.6283889300503116,0.014591752824971363,4.112958858685248,4.112613230883268,0.018844055962552026,4.094278265644865,4.112613230883268,4.13102217473023,0.553,0.0,0.8483460378878421,0.0,0.0,1.5,0.3058,0.2,0.2912839851416483,0.0,0.2,0.7,12.048542059204754
354,17.793628,-73.086525,7000,1.5,0.4,4.047811719710207,0.07734785857145694,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.5,3.9847659589041324,0.009703814451522845,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6925.75,6750.0,649.2683863395783,6500.0,6750.0,7539.999999999992,3.8386833487286167,3.829303772831025,0.0387108043017754,4.043576446306128,4.043357952865156,0.021241103585856232,4.0226785241992165,4.043357952865156,4.065607352952669,1.8825,2.0,0.5361378087768106,1.5,2.0,2.5,0.3311,0.2,0.3350862426301623,0.0,0.2,0.8,7.087296687731623,1000,6994.5,6750.0,687.5461802671875,6250.0,6750.0,7750.0,3.842720581712422,3.829303772831025,0.04175192695077139,4.018644702048301,4.01903587647045,0.03502572386260174,3.9846755299392376,4.01903587647045,4.056676928141293,1.876,2.0,0.5211755942098594,1.0,2.0,2.5,0.4611,0.4,0.4003208588120284,0.0,0.4,1.0,4.054807382024531
355,18.18153,-73.294205,11000,2.0,0.6,4.430005380102513,4.4966017209169635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.7,4.481754146257157,3.6205555617731586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11595.5,11500.0,812.8682242528613,10750.0,11500.0,12500.0,4.063267809733252,4.060697840353612,0.029483402366293387,4.458548883328578,4.446740998020034,0.049333660052801466,4.418501180142074,4.446740998020034,4.505744410767743,2.3195,2.0,0.4033233814199222,2.0,2.0,3.0,0.7053999999999999,0.7,0.08264889593938932,0.6,0.7,0.8,32.47078738543758,1000,12258.5,12000.0,1153.1707375753167,11250.0,12000.0,13500.0,4.086419111338849,4.079181246047625,0.0425424399358471,4.492809756485752,4.467002030714072,0.07420762755871929,4.425829185760857,4.467002030714072,4.586933929562682,2.355,2.0,0.4743152959793727,2.0,2.0,3.0,0.7863,0.8,0.1310049999045838,0.7,0.8,0.9,29.749885809607665
356,18.234879,-73.533585,4250,0.0,0.0,4.022680153668894,0.5699131450994983,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.4,4.022507162383537,0.03242567789184508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4286.25,4250.0,88.02520945729127,4250.0,4250.0,4250.0,3.6319883496904426,3.6283889300503116,0.008740404627506158,4.01710587009455,4.017419224669684,0.0074183999442065445,4.009776416884335,4.017419224669684,4.024304140444348,0.006,0.0,0.054442630355264796,0.0,0.0,0.0,0.062,0.0,0.14668333238647122,0.0,0.0,0.01599999999999682,8.664001685464651,1000,4571.25,4500.0,188.7086047322697,4500.0,4500.0,4750.0,3.659663911133776,3.6532125137753435,0.017967403370898586,4.020664042176451,4.020790338756319,0.007804657876924051,4.012672622913414,4.020790338756319,4.028064071483376,1.307,1.0,0.8776394476093244,0.5,1.0,2.5,0.5251,0.5,0.2670954698230579,0.3,0.5,0.8,1.9195996338303416
357,18.263969,-73.205635,4750,1.0,1.0,4.16242462907103,0.10753931192681568,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,1.0,4.161189456369322,0.0036067283954279933,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4694.5,4750.0,115.30286206335036,4500.0,4750.0,4750.0,3.6714539565887607,3.6766936096248664,0.0109343832187667,4.170479234111532,4.17086739665137,0.008897371905315305,4.160961497219796,4.17086739665137,4.17898995015766,0.5835,0.5,0.6150428846836616,0.0,0.5,1.0,0.8222,0.9,0.20495648318606563,0.7,0.9,1.0,3.101878007803116,1000,4715.75,4750.0,168.86218493197345,4500.0,4750.0,4750.0,3.673270722264085,3.6766936096248664,0.015621795418971286,4.179761169494941,4.1780573535926955,0.018961591918961265,4.1611051533170205,4.1780573535926955,4.199825060138943,0.6425,0.5,0.8248901442010323,0.0,0.5,1.5,0.7553,0.8,0.2671177830096679,0.5,0.8,1.0,0.5855445277350014
358,18.325872,-73.363472,4750,0.0,0.0,4.300503561467751,79.9908629257092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.5,4.323905255154484,74.71752167060632,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4786.5,4750.0,88.27655407864536,4750.0,4750.0,4750.0,3.679945963252693,3.6766936096248664,0.007865933449585173,4.299997045056603,4.300168983330144,0.006705806576792004,4.293289699246111,4.300168983330144,4.306690340380429,0.0,0.0,0.0,0.0,0.0,0.0,0.05710000000000001,0.0,0.13852649566057748,0.0,0.0,0.0,152.44863954421893,1000,5319.5,5375.0,211.6477025625367,5000.0,5375.0,5500.0,3.7255218972772,3.7302609964501006,0.0174745701875858,4.313440395556864,4.313404736822761,0.007838511096828385,4.305713791308955,4.313404736822761,4.321157465487391,0.0085,0.0,0.06463551655243423,0.0,0.0,0.0,0.5978,0.7,0.23730815409505002,0.3,0.7,0.8,139.0248094784351
359,18.409569,-73.278755,11500,3.0,0.6,4.326745000144029,0.5582216548595024,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,3.0,0.7,4.3167367949761415,0.028121891804465185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10880.5,10750.0,637.647825998019,10250.0,10750.0,11500.0,4.035916275099756,4.031408464251625,0.025120506524469843,4.291630926732332,4.285953901072457,0.030891075617861134,4.26192026918448,4.285953901072457,4.324241523092655,2.2395,2.0,0.32770375341152264,2.0,2.0,2.5,0.5722999999999999,0.6,0.0803909820813255,0.5,0.6,0.7,10.317281629593769,1000,10098.75,10750.0,2109.753762290756,7710.000000000001,10750.0,12000.0,3.9945396001944653,4.031408464251625,0.09253704794334305,4.252743837663532,4.262480855934873,0.10273724854249755,4.137039830615185,4.262480855934873,4.343308054157549,2.189,2.0,0.3409970674360705,2.0,2.0,2.5,0.4285,0.6,0.3270133789311991,0.0,0.6,0.7,6.181606100304887
360,18.6571,-71.876244,4500,0.5,0.4,4.132644492078038,0.7814522130599804,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.3,4.162018576369749,0.00813702087958474,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4621.75,4750.0,136.43473714564044,4500.0,4750.0,4750.0,3.664615587745048,3.6766936096248664,0.01290367634005107,4.137553281513194,4.137390697496308,0.008672720031056406,4.129421694529132,4.137390697496308,4.146334623123961,0.3315,0.5,0.32917738379177874,0.0,0.5,0.5,0.6216,0.7,0.16581145919386875,0.5,0.7,0.8,8.341600161430707,1000,4602.0,4500.0,187.00534751712317,4500.0,4500.0,4750.0,3.6625920216895596,3.6532125137753435,0.017503772011097846,4.152923015923218,4.152748102978387,0.011884408043819565,4.1413377003657645,4.152748102978387,4.164662319754814,1.173,1.0,0.931434914527043,0.0,1.0,2.5,0.45330000000000004,0.4,0.26696275021058646,0.2,0.4,0.8,1.3235906700798645
361,18.69335,-73.35096,4750,0.0,1.0,4.2502367654667825,14.575311806624672,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.0,4.2952934355251156,3.200331709393514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4556.75,4500.0,108.24480357042549,4500.0,4500.0,4750.0,3.6585346676059323,3.6532125137753435,0.010190154776640361,4.26790952611817,4.26782604227216,0.007667012823411141,4.260325030440904,4.26782604227216,4.275596462340781,0.3655,0.5,0.2813534254278771,0.0,0.5,0.5,0.8307000000000001,0.8,0.1170790758419283,0.8,0.8,1.0,50.70655309301829,1000,4431.25,4500.0,178.07565105875648,4250.0,4500.0,4500.0,3.646180662985503,3.6532125137753435,0.01726416937676473,4.293709570641364,4.293343964142384,0.010886255162161884,4.28276372452672,4.293343964142384,4.304474120715447,0.228,0.0,0.5301094226666793,0.0,0.0,0.5,0.30319999999999997,0.3,0.27656782170021155,0.0,0.3,0.6,31.83257114325118
362,18.752301,-73.799683,4250,0.0,0.0,3.999328678025587,1.77218071774542,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.1,4.016784828431261,0.03398300971856656,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.0,4250.0,22.271057451320086,4250.0,4250.0,4250.0,3.6285875187201126,3.6283889300503116,0.0022113898371513593,4.002310079747514,4.002003034472697,0.007148615953075198,3.995564502906355,4.002003034472697,4.0094952398057995,0.019,0.0,0.09559811713627,0.0,0.0,0.0,0.04510000000000001,0.0,0.0696849338092532,0.0,0.0,0.1,16.698503467458494,1000,4381.75,4250.0,153.55597513610468,4250.0,4250.0,4500.0,3.6413850394493714,3.6283889300503116,0.015043368843561078,4.007388981940081,4.007333423997263,0.006903556052952707,4.000166403445552,4.007333423997263,4.014467997487526,2.1195,2.5,0.5652165514207808,1.5,2.5,2.5,0.3472,0.2,0.23789106750779862,0.1,0.2,0.6,7.178581476878747
363,18.756336,-73.666168,5000,0.0,0.1,4.061718309092705,0.4902731354200535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.3,4.073596483438919,0.02660352870928168,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5019.25,5000.0,81.8042633363323,5000.0,5000.0,5000.0,3.700582909786227,3.6989700043360187,0.006916422963075731,4.058320493374117,4.058391499287703,0.007279116720721118,4.050981072508723,4.058391499287703,4.065717048187998,0.054,0.0,0.17630655121123548,0.0,0.0,0.0,0.13590000000000002,0.1,0.11018706820675464,0.1,0.1,0.2,8.834753069418948,1000,5244.0,5250.0,261.1781001538988,5000.0,5250.0,5500.0,3.7191384409222743,3.720159303405957,0.02119819647592568,4.077270732069083,4.07728029731304,0.01111128254029485,4.066401193524778,4.07728029731304,4.088368299041469,2.004,2.5,0.6778524913283125,1.5,2.5,2.5,0.31529999999999997,0.3,0.25340858312219816,0.1,0.3,0.6,2.926307623388696
364,18.861405,-73.337494,4250,0.0,0.2,4.1881747314953985,20.588068744196605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.222796469940991,13.94679169344155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4294.75,4250.0,95.83807959261287,4250.0,4250.0,4500.0,3.6328323515370937,3.6283889300503116,0.00951617837125399,4.204970556944041,4.204616483388945,0.007799199836435092,4.1970289453953855,4.204616483388945,4.212731544007401,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.31360000000000005,0.2,0.18669504546184398,0.2,0.2,0.7,55.0906652693679,1000,4436.75,4500.0,183.88022596244545,4250.0,4500.0,4750.0,3.646695869226822,3.6532125137753435,0.017858534490073984,4.218502344376598,4.218584312119832,0.00899765241080335,4.209737517019563,4.218584312119832,4.227580321598949,0.107,0.0,0.2890518984542395,0.0,0.0,0.5,0.4039,0.5,0.29129845519672776,0.1,0.5,0.8,43.23623945201804
365,18.869048,-73.260292,9750,2.5,0.5,4.446621642697988,12.614728999003951,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.3,4.73365173827043,5.978039382436468,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10332.75,10250.0,1055.682214257681,9250.0,10250.0,11500.0,4.011970784578502,4.010723865391773,0.04410585524410466,4.469039471863033,4.460636648022868,0.034948647504094044,4.439609713564192,4.460636648022868,4.498635540054567,2.4295,2.5,0.42635636502812996,2.0,2.5,3.0,0.5711999999999999,0.6,0.19664831552800038,0.4,0.6,0.8,47.11500718170259,1000,11117.0,11750.0,1419.9686616260233,8750.0,11750.0,12000.0,4.04189541228157,4.0700378666077555,0.06181142353705412,4.683131020175113,4.697933704243834,0.1436918348363244,4.512076965850121,4.697933704243834,4.818996217745758,2.028,2.0,0.13862178760930763,2.0,2.0,2.0,0.26670000000000005,0.2,0.2252578744461556,0.0,0.2,0.5,39.39023348218866
366,19.104533,-73.146667,4500,0.0,0.6,4.178454263469639,13.693117466717982,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.178313547929665,4.385483364075193,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4502.0,4500.0,136.91603266235842,4500.0,4500.0,4500.0,3.6532041964451936,3.6532125137753435,0.013232269287094294,4.16640358517861,4.16663347677813,0.008887101483401976,4.157377977965992,4.16663347677813,4.1755481011882125,0.2125,0.0,0.2712816801776338,0.0,0.0,0.5,0.6609999999999999,0.6,0.20233388248140746,0.5,0.6,0.8,43.21555301204395,1000,4331.25,4250.0,132.13984069916233,4250.0,4250.0,4500.0,3.636416320124683,3.6283889300503116,0.012994498933419437,4.180341662083609,4.180278912614809,0.009930107164650153,4.170608786365299,4.180278912614809,4.190400375009905,0.393,0.0,0.6950187047842669,0.0,0.0,0.5,0.2003,0.1,0.21276726721937284,0.0,0.1,0.4,29.960577844043918
367,19.219859,-73.216873,4500,0.0,0.6,4.084243240512031,6.18701428272113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.9,4.081546056935568,5.71563409616112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4473.75,4500.0,88.02520945729127,4500.0,4500.0,4500.0,3.650585900166083,3.6532125137753435,0.008678511736265753,4.069832891041699,4.0698829537445524,0.007295838250072056,4.062599714223475,4.0698829537445524,4.077035497179161,0.0245,0.0,0.10793400761576491,0.0,0.0,0.0,0.5546999999999999,0.6,0.1574100060351946,0.5,0.6,0.6,34.6788772996248,1000,4530.75,4500.0,184.36902532692415,4250.0,4500.0,4750.0,3.655808026207974,3.6532125137753435,0.017765459679005734,4.075951962308337,4.07594632388054,0.00809154170311809,4.068019800607052,4.07594632388054,4.084192277727584,0.0625,0.0,0.20938899206978384,0.0,0.0,0.0,0.5585,0.5,0.28682355203155824,0.2,0.5,0.9,29.826906243969983
368,19.275741,-73.647217,4250,0.0,0.2,4.177691078422738,3.3155720738605274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.7,4.204614987004569,0.16325977609881354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,15.803480629279107,4250.0,4250.0,4250.0,3.6284370718627654,3.6283889300503116,0.0015935891274101942,4.182877015256615,4.182619105173829,0.0072672855043795365,4.175790275647763,4.182619105173829,4.190288974956718,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.23810000000000003,0.2,0.055842546503539744,0.2,0.2,0.3,24.762135591388923,1000,4428.25,4500.0,159.81063012202912,4250.0,4500.0,4500.0,3.6459512114829575,3.6532125137753435,0.015595454759499727,4.192957290781515,4.192912891748197,0.007556520591648872,4.185141071535981,4.192912891748197,4.200547823339301,2.297,2.5,0.41266330100943066,2.0,2.5,2.5,0.5427,0.6,0.24451321027707273,0.3,0.6,0.7,11.966796538109417
