star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
391,72.30168,-69.456535,12000,2.0,0.75,5.2723371685936895,1.2914798323138843,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.8,5.105765243590304,0.007806841899961467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12063.0,12000.0,409.45817857261073,12000.0,12000.0,12000.0,4.0812215878299565,4.079181246047625,0.014022651104765336,5.275330851035731,5.2713206513660715,0.031614605388051,5.252261090775797,5.2713206513660715,5.291469756572146,2.04,2.0,0.19595917942265426,2.0,2.0,2.0,0.7997000000000001,0.8,0.060165687896009304,0.75,0.8,0.85,17.05445773592965,1000,9739.5,9750.0,1643.3623307110333,8000.0,9750.0,11750.0,3.9824772478374117,3.989004615698537,0.07222664615026554,5.102550638211968,5.084219499708798,0.0764325935060927,5.034685017374878,5.084219499708798,5.18144851553386,2.4235,2.5,0.4004968788892118,2.0,2.5,3.0,0.7075499999999999,0.75,0.2561357013381774,0.4,0.75,1.0,1.9500265154690202
392,72.306186,-69.787003,4500,0.5,0.8,4.186008289433698,2.894586032086176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.179093491856732,0.03827720411633717,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4520.25,4500.0,93.01847934684807,4500.0,4500.0,4500.0,3.6550715229271384,3.6532125137753435,0.008863786171796777,4.18385266580392,4.184094032069199,0.007381250785578718,4.176403623347065,4.184094032069199,4.191402483753011,0.3055,0.5,0.2644234293703945,0.0,0.5,0.5,0.75455,0.75,0.12303169307133834,0.65,0.75,0.8,19.936305628713832,1000,4581.5,4500.0,133.16437211206306,4500.0,4500.0,4750.0,3.660824391410271,3.6532125137753435,0.012616084791202912,4.18906185904967,4.189295748142952,0.007008275463023648,4.181878475192436,4.189295748142952,4.19609966451792,1.5485,1.5,0.8169441535380494,0.5,1.5,2.5,0.8000499999999999,0.75,0.1577577177192926,0.7,0.75,1.0,8.04843847279463
393,72.329389,-69.431839,12000,2.0,0.35,4.930944546777301,13.460253267667143,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.85,4.804008709028372,0.0029327799623162887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12002.0,12000.0,63.21392251711643,12000.0,12000.0,12000.0,4.079248192837256,4.079181246047625,0.002115984586239634,4.893997187025911,4.893643730227642,0.019398250793608494,4.874620185702128,4.893643730227642,4.9124518449096035,2.001,2.0,0.03160696125855822,2.0,2.0,2.0,0.43620000000000003,0.45,0.04516148801800047,0.4,0.45,0.5,48.19555272791546,1000,8864.5,8500.0,1059.9008208318362,8250.0,8500.0,9500.0,3.9449551338161735,3.929418925714293,0.04681751001359549,4.596770643314285,4.589740290794868,0.05623693871604491,4.546486187871307,4.589740290794868,4.644166202516258,2.4065,2.5,0.2898409046356294,2.0,2.5,2.5,0.4366999999999999,0.35,0.162490338174305,0.35,0.35,0.55,2.9802109644485446
394,72.47404,-69.754547,6000,2.5,0.5,4.113655850300751,10.000205083504447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.7,4.079182862855165,0.005957992865707444,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5845.0,5750.0,121.34661099511597,5750.0,5750.0,6000.0,3.766691538853355,3.7596678446896306,0.008971594562465157,4.106997593721964,4.107072833293493,0.006421515854046919,4.100570912349671,4.107072833293493,4.1133031266596305,2.5,2.5,0.0,2.5,2.5,2.5,0.39785000000000004,0.35,0.06287191344312658,0.35,0.35,0.5,40.739629276389344,1000,6324.25,6250.0,178.3239678226121,6250.0,6250.0,6500.0,3.800832079796239,3.7958800173440754,0.01247648728237145,4.084846687055633,4.084868525653114,0.00839502553279609,4.076261520317822,4.084868525653114,4.093098996359548,1.5765,1.5,0.5808594924764507,1.0,1.5,2.5,0.9328999999999998,0.95,0.108109157798958,0.9,0.95,1.0,2.528135144682603
395,72.485769,-69.755859,5500,2.5,0.95,4.487591047443795,334.76208600344944,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.6,4.418747332911157,23.801156575208957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5499.0,5500.0,15.7797338380595,5500.0,5500.0,5500.0,3.740281875949889,3.7403626894942437,0.0012752162204028694,4.499359021630844,4.499233166714962,0.008764449918300854,4.490650019862164,4.499233166714962,4.507882128016247,2.5,2.5,0.0,2.5,2.5,2.5,0.9733499999999999,1.0,0.030037934349751827,0.95,1.0,1.0,464.2327516786433,1000,4580.0,4500.0,117.15374513859982,4500.0,4500.0,4750.0,3.660725259746052,3.6532125137753435,0.010999339440696027,4.4106042703358845,4.410180836258702,0.00832103495347616,4.402461502594288,4.410180836258702,4.418910049734678,2.4835,2.5,0.09988868804824698,2.5,2.5,2.5,0.42839999999999995,0.35,0.11128090581946214,0.35,0.35,0.6,72.61018311856714
396,72.513294,-68.259689,6500,1.0,0.85,3.9893469758939153,1.607721817851293,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.6,3.993734134292971,0.6007256464805246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6430.0,6500.0,229.61925006410067,6500.0,6500.0,6500.0,3.8079161875729097,3.8129133566428557,0.016253618410086913,3.988557871543552,3.9885836316432783,0.006299468805573634,3.982135495599939,3.9885836316432783,3.9949439006471854,0.963,1.0,0.1721365736849668,1.0,1.0,1.0,0.8191000000000002,0.9,0.18973716030340496,0.85,0.9,0.9,26.67366143010378,1000,6468.0,6500.0,359.8277365629281,6000.0,6500.0,6750.0,3.810085061642808,3.8129133566428557,0.024509485504042815,3.9985560986372652,3.9987671443947983,0.00831259505757614,3.9901642336617154,3.9987671443947983,4.006600776287845,2.0925,2.0,0.3349533549615529,2.0,2.0,2.5,0.7284499999999999,0.8,0.247230858713066,0.4,0.8,0.95,16.464600075682714
397,72.569551,-69.969131,7500,2.0,0.6,3.9308506031804016,0.2279430818435927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.8,3.9377604171996805,0.0019596268034895344,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7857.5,7750.0,391.71896813914947,7500.0,7750.0,8250.0,3.8947394894673932,3.88930170250631,0.021812999666977678,3.931001069320618,3.930979332338116,0.0060403280267034044,3.925013582588669,3.930979332338116,3.9368734747655463,2.147,2.0,0.26998333281889836,2.0,2.0,2.5,0.7387999999999999,0.75,0.16425455853643758,0.6,0.75,0.9,5.4677578001197435,1000,7948.5,8000.0,547.1268134537002,7250.0,8000.0,8500.0,3.89923758306539,3.9030899869919438,0.030306478708057315,3.928658684840412,3.9279168556031374,0.011688272495670346,3.917243860611856,3.9279168556031374,3.9402923582227123,2.3675,2.5,0.25237620727794446,2.0,2.5,2.5,0.76735,0.85,0.21969633019238166,0.45,0.85,1.0,3.176253457924032
398,72.572915,-69.397163,12000,2.0,0.55,4.369754560405765,67.70763458334041,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.55,4.187565145194255,0.0046422626785117965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.373450439699094,4.372453115418015,0.009532025153712915,4.364279067100268,4.372453115418015,4.383644105360547,2.0,2.0,0.0,2.0,2.0,2.0,0.5412,0.55,0.029198630104852526,0.5,0.55,0.55,137.95156089358355,1000,9782.5,8750.0,1758.2501955068851,8250.0,8750.0,11750.0,3.984052944825624,3.942008053022313,0.07288136024112522,4.169478748628584,4.13376204775278,0.08527807275579817,4.103528962923019,4.13376204775278,4.247471190622722,2.572,2.5,0.35960533922621346,2.0,2.5,3.0,0.5678,0.45,0.2115376089493308,0.35,0.45,0.8,2.424222180583405
399,72.593866,-69.332047,12000,2.0,0.45,4.4013436418136775,33.461107162379456,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.65,4.247584247566086,0.008801950648559969,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.37419489463982,4.374159721840832,0.009870603044594901,4.364157662879495,4.374159721840832,4.384420580151844,2.0,2.0,0.0,2.0,2.0,2.0,0.5319999999999999,0.55,0.03075711299845941,0.5,0.55,0.55,103.8436994001154,1000,11107.5,10500.0,2003.6700701462803,8750.0,10500.0,13500.0,4.038464730060961,4.021189299069938,0.0790658754928621,4.244449630418256,4.213975197481176,0.10489241170253082,4.129830718484834,4.213975197481176,4.380377285395645,2.686,3.0,0.39674172959243903,2.0,3.0,3.0,0.6667,0.7,0.20864110333297223,0.4,0.7,0.9,2.3293645875664497
400,72.654389,-69.99234,8500,2.0,0.35,3.969360776550041,0.23569070352259083,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.5,4.002282841852157,0.06204391361868097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8973.0,9000.0,263.43120544081336,8750.0,9000.0,9250.0,3.9527535699386336,3.9542425094393248,0.012594477400136386,3.9847250574267044,3.9837054275141304,0.009499921350310067,3.975484028411117,3.9837054275141304,3.9945681913817386,2.249,2.0,0.25099601590463544,2.0,2.0,2.5,0.41764999999999997,0.4,0.060876740221532895,0.35,0.4,0.5,8.911817631419941,1000,8625.75,8500.0,417.13239804647156,8500.0,8500.0,8750.0,3.935361291218237,3.929418925714293,0.018765754244669978,3.9661970443383643,3.9621098557925665,0.025385067989299695,3.9455934066283884,3.9621098557925665,3.9857276665194328,2.3715,2.5,0.22745933702532417,2.0,2.5,2.5,0.3676999999999999,0.35,0.05202605116669918,0.35,0.35,0.4,6.362726876324152
401,72.662716,-69.983589,5000,0.5,0.45,4.173942007022299,2.9438108158076832,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.35,4.215720282348523,0.06522718620135066,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5002.5,5000.0,24.8746859276655,5000.0,5000.0,5000.0,3.6991818973267176,3.6989700043360187,0.0021083086375683568,4.17542191885764,4.1754397211511645,0.013485907747155804,4.161505084782532,4.1754397211511645,4.189036368793479,0.296,0.5,0.26904274753280377,0.0,0.5,0.5,0.36599999999999994,0.35,0.04205948168962619,0.35,0.35,0.4,20.653755964772994,1000,5353.0,5250.0,165.12419568312816,5250.0,5250.0,5500.0,3.7283944904026614,3.720159303405957,0.013211401395257706,4.225053705802097,4.224006593532985,0.019500097494189888,4.206597213493118,4.224006593532985,4.245047508131093,2.449,2.5,0.2395808840454513,2.5,2.5,2.5,0.39875,0.35,0.08726933883100067,0.35,0.35,0.45,5.51987027497661
402,72.667214,-69.712425,7500,2.0,0.35,3.9614081933621126,0.2571337809279763,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.55,3.9459624326371547,0.009250066799749743,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8114.25,8250.0,413.8350365785865,7500.0,8250.0,8500.0,3.908681893576871,3.916453948549925,0.022201128668668635,3.9584981230917955,3.9584396546875693,0.006913630636001469,3.9517840555164865,3.9584396546875693,3.965447666594483,2.164,2.0,0.23474241201793936,2.0,2.0,2.5,0.621,0.65,0.16158279611394277,0.4,0.65,0.8,5.684999254468858,1000,7883.5,7500.0,759.8866691816615,7460.000000000001,7500.0,8500.0,3.8949065411238357,3.8750612633917,0.0386546567906936,3.9519598563498803,3.9488763078086806,0.019893799702409225,3.9362151545483965,3.9488763078086806,3.964203827814409,2.3215,2.5,0.2557102852839518,2.0,2.5,2.5,0.5287999999999999,0.45,0.20356954585595557,0.35,0.45,0.75,3.218519675556986
403,72.732719,-69.431274,6750,2.5,0.4,5.023234446188128,5.148690245128119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.6,4.966417050830665,0.04456938328977343,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6728.0,6750.0,70.8237248385031,6750.0,6750.0,6750.0,3.827861416206466,3.829303772831025,0.0046433213043977585,5.023229050314643,5.024133417763851,0.009630846689123423,5.014241128152833,5.024133417763851,5.0324102270382145,2.5,2.5,0.0,2.5,2.5,2.5,0.37115,0.35,0.025887786695660196,0.35,0.35,0.4,32.50400014049084,1000,6691.75,6500.0,421.21186771030085,6250.0,6500.0,7250.0,3.824692233055528,3.8129133566428557,0.027031412377177547,4.959452912667932,4.9583826813673335,0.021283390333258146,4.939358638328834,4.9583826813673335,4.982470847158082,2.2685,2.5,0.29352640426373916,2.0,2.5,2.5,0.6218499999999999,0.5,0.26335352190544176,0.35,0.5,0.95,11.83737702457331
404,72.782142,-70.277702,8750,2.5,0.65,4.345336098713169,0.3009719932363375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.4,4.349147971275,0.016793204377590198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9175.75,9250.0,410.547728650397,8750.0,9250.0,9500.0,3.9622125151719594,3.9661417327390325,0.019247530361106973,4.357324326060381,4.356890401460797,0.009664233193907527,4.347441901139099,4.356890401460797,4.366370404343749,2.3275,2.5,0.2765750350266632,2.0,2.5,2.5,0.7472,0.75,0.08784736763272989,0.65,0.75,0.85,5.336667783678957,1000,9463.75,9500.0,1373.3620926398107,8000.0,9500.0,11000.0,3.971468105719795,3.9777236052888476,0.06324925359002433,4.365275713391271,4.353193568915875,0.04759549938952005,4.3191738906048505,4.353193568915875,4.415609730393438,2.5845,2.5,0.3627805810679508,2.0,2.5,3.0,0.7557999999999999,0.85,0.23842474703771838,0.45,0.85,1.0,2.5926718106860442
405,72.806542,-69.194733,9000,2.0,0.7,4.185522955076609,0.21873794922292206,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.45,4.162066626228605,0.020934794030967523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9309.5,9250.0,408.60708510744155,9000.0,9250.0,9750.0,3.9685147685793725,3.9661417327390325,0.018835159153222387,4.188345957534466,4.186887205412029,0.010525663628660312,4.178240767846126,4.186887205412029,4.198999362823129,2.2755,2.5,0.2912898041470041,2.0,2.5,2.5,0.79225,0.8,0.08119382673578085,0.7,0.8,0.85,6.591150074021589,1000,9473.0,10000.0,1242.3348984875213,7750.0,10000.0,10750.0,3.9726130727344366,4.0,0.05855206799623673,4.184531805404929,4.181735679995253,0.0407197568188775,4.14157290524675,4.181735679995253,4.226001169062272,2.5295,2.5,0.3799733543289582,2.0,2.5,3.0,0.8090499999999999,0.95,0.23664445376978518,0.45,0.95,1.0,2.2663959171406494
406,72.810664,-68.962128,8750,2.0,0.55,3.926694489849271,0.1868081247255325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.75,3.9837832051721698,0.020206909629456045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9238.75,9250.0,382.3426964125247,9000.0,9250.0,9500.0,3.9652452138128726,3.9661417327390325,0.017835191104115647,3.931778729920173,3.9312542632254983,0.0106310728898687,3.9213571002022323,3.9312542632254983,3.9421008124018777,2.2605,2.0,0.2754809430795532,2.0,2.0,2.5,0.6491,0.65,0.07977587354582837,0.6,0.65,0.75,6.617190766846271,1000,10675.25,11250.0,1510.9103009444339,8500.0,11250.0,12000.0,4.023649708193937,4.051152522447381,0.06546103654517409,3.9809024156168835,3.9901827991275347,0.06575762305482774,3.8978525876693872,3.9901827991275347,4.042310482157508,2.5495,2.5,0.4447468381000589,2.0,2.5,3.0,0.83495,0.95,0.20633951996648628,0.55,0.95,1.0,2.2594160282432996
407,72.937831,-69.504936,9000,2.5,0.85,4.33811141461609,0.39108978854348375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.6,4.292792215284173,0.013553227431552694,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8794.0,8750.0,350.26989593740427,8500.0,8750.0,9000.0,3.943840636674581,3.942008053022313,0.01735436681218874,4.333690717721333,4.33327458513001,0.00722963481484172,4.32638458150641,4.33327458513001,4.3406992351849665,2.1035,2.0,0.2025777628467646,2.0,2.0,2.5,0.79215,0.8,0.09568634960118398,0.7,0.8,0.9,10.075484733334557,1000,7609.75,7500.0,505.8581199308755,7250.0,7500.0,7750.0,3.8805191157476386,3.8750612633917,0.026410483904893974,4.3023985299561245,4.301146076712923,0.013683651822540752,4.290716815547223,4.301146076712923,4.312475345308669,2.268,2.5,0.2503517525403008,2.0,2.5,2.5,0.45635,0.4,0.1502736753393621,0.35,0.4,0.55,3.5911825786616074
408,72.937915,-69.77256,14000,3.0,0.5,4.515376377380532,1.6636903759332644,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.45,4.2620090694417465,0.003764546871422568,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12595.25,12000.0,915.4179032005,12000.0,12000.0,14000.0,4.099103762572414,4.079181246047625,0.03064500971223741,4.44623019095672,4.412447145721194,0.06875758740639078,4.39100601352051,4.412447145721194,4.5444101571317415,2.298,2.0,0.45737949232557423,2.0,2.0,3.0,0.38604999999999995,0.35,0.04144752706736556,0.35,0.35,0.45,15.137041988536897,1000,11615.75,11750.0,1421.017043353105,10250.0,11750.0,13500.0,4.061775550673506,4.0700378666077555,0.05345744729036786,4.31273548960836,4.314548451926635,0.09794771716632154,4.213677591226939,4.314548451926635,4.409201440664663,2.3965,2.0,0.4637216298599841,2.0,2.0,3.0,0.47579999999999995,0.45,0.14095871736079327,0.35,0.45,0.65,2.798696144869277
409,72.941734,-68.886284,6750,1.5,0.85,4.047635558718326,0.09998938280591162,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.45,4.055774883790504,0.01785867566059118,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6804.5,7000.0,254.7641065770451,6500.0,7000.0,7000.0,3.8324852845628206,3.845098040014257,0.016521552893948008,4.044456414679523,4.04442375662663,0.00619329346253312,4.038246942508399,4.04442375662663,4.050644803967127,1.494,1.5,0.3660109287985811,1.0,1.5,2.0,0.8482999999999999,0.95,0.1618706582429317,0.65,0.95,1.0,4.506652670442554,1000,6528.75,6500.0,351.5834715967177,6250.0,6500.0,7000.0,3.814205909194984,3.8129133566428557,0.023232691775899823,4.043877659625047,4.043839759135281,0.008874012151828727,4.034984564221088,4.043839759135281,4.052660606345618,2.013,2.0,0.49023565761784405,1.5,2.0,2.5,0.64395,0.6,0.23042547059732785,0.4,0.6,0.95,1.7891836831905001
410,72.976371,-69.024078,7750,2.0,0.45,4.189851828784306,0.4590626753711847,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.45,4.150324549409078,0.02848122161357269,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8651.0,8750.0,315.35535511546334,8250.0,8750.0,9000.0,3.936777595370646,3.942008053022313,0.015841596384944288,4.186853862696019,4.186479388090488,0.006903654826686126,4.180136291717723,4.186479388090488,4.193698940986816,2.088,2.0,0.19041008376659047,2.0,2.0,2.5,0.75585,0.75,0.09032318362413938,0.65,0.75,0.85,7.861937848871445,1000,9239.0,9500.0,1101.5348383051714,7500.0,9500.0,10250.0,3.962327016264419,3.9777236052888476,0.05442251282041322,4.1953471919388745,4.195226147962172,0.03326750630811236,4.159251613251213,4.195226147962172,4.22888289851151,2.105,2.0,0.215580611373101,2.0,2.0,2.5,0.8422999999999999,1.0,0.24941072551115362,0.4,1.0,1.0,3.0485358031671312
