star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
467,74.420186,-66.786026,4500,1.0,0.35,4.02980023553847,0.15987292269838704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.45,4.060643458050009,0.016470609143084403,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.4,4.0594837526341,5.100094258373572e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4639.25,4750.0,124.18509371096033,4500.0,4750.0,4750.0,3.6662914841635272,3.6766936096248664,0.011664008354036146,4.053675829202398,4.053867804412754,0.007532882075505007,4.046186515511264,4.053867804412754,4.060847314798385,0.096,0.0,0.19820191724602465,0.0,0.0,0.5,0.36225,0.5,0.15505623979704913,0.15,0.5,0.5,12.833762696184415,1000,4582.25,4500.0,117.46249401404688,4500.0,4500.0,4750.0,3.6609377943098362,3.6532125137753435,0.011032592322671356,4.055190981392246,4.055385380329986,0.007985663783181418,4.047131805991525,4.055385380329986,4.063177114544095,0.2475,0.0,0.5920251261559765,0.0,0.0,0.5,0.25980000000000003,0.15,0.144409002489457,0.15,0.15,0.45,6.494586684211532,1000,4690.25,4750.0,129.39257127053315,4500.0,4750.0,4750.0,3.6710295499944054,3.6766936096248664,0.012046025686834553,4.064062211775341,4.062025522242375,0.01903022218581003,4.05113688673884,4.062025522242375,4.076832637726384,0.777,0.5,0.8338291191845005,0.0,0.5,2.0,0.36064999999999997,0.4,0.11808504350678793,0.2,0.4,0.5,1.7376551773527762
468,74.432613,-66.857719,8250,2.5,0.4,3.9332668717919805,0.3251737557417087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.929268688610721,0.004757947660390283,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.25,3.9053403121595758,0.0009112775304241927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7694.25,7500.0,256.8159603685098,7500.0,7500.0,8000.0,3.8859279004931047,3.8750612633917,0.014336865340541632,3.928830715739235,3.9288983432662765,0.007010339408275308,3.92186241635182,3.9288983432662765,3.935789603480439,2.2355,2.0,0.24957914576342308,2.0,2.0,2.5,0.24145,0.2,0.1078860394119647,0.15,0.2,0.4,9.815482694675387,1000,7596.0,7500.0,164.799878640732,7500.0,7500.0,7750.0,3.880484421589312,3.8750612633917,0.009306497431030805,3.9190520618700866,3.9192489397871673,0.008305023989343716,3.9107814908388034,3.9192489397871673,3.9276707839666534,2.1,2.0,0.19999999999999996,2.0,2.0,2.5,0.24185,0.2,0.07596760822877077,0.15,0.2,0.35,5.549281074912463,1000,7503.5,7500.0,241.5838363798373,7250.0,7500.0,7750.0,3.8750404453057703,3.8750612633917,0.013909355793128169,3.907753113909509,3.910923816102015,0.022231717004769808,3.8953576751293872,3.910923816102015,3.9243566851939122,2.2175,2.0,0.268223321133715,2.0,2.0,2.5,0.2295,0.2,0.0819435781498465,0.15,0.2,0.35,2.8585122612485185
469,74.434938,-69.521049,9000,2.5,0.8,3.9971080611493757,0.10281746806125369,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.9,4.041976039482625,0.028568833647980796,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.5,3.9486356345461457,0.00017216528722840962,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8663.25,8750.0,397.69578511721744,8250.0,8750.0,9000.0,3.937219927138085,3.942008053022313,0.020050903706595267,3.9883755718570693,3.9879185947663958,0.007763951512918702,3.980537135940069,3.9879185947663958,3.995869272500286,2.2425,2.0,0.2508859302551659,2.0,2.0,2.5,0.6506,0.65,0.1180027118332456,0.55,0.65,0.75,18.392395103180416,1000,7780.0,7750.0,431.3930922024598,7500.0,7750.0,7750.0,3.8904099987233494,3.88930170250631,0.021412665769775515,3.971790133687041,3.9701289352375424,0.014702119212864706,3.962411913999978,3.9701289352375424,3.9788991726655083,2.1125,2.0,0.21235289025581922,2.0,2.0,2.5,0.3855,0.35,0.10695676696684508,0.3,0.35,0.45,15.068439465544103,1000,8060.0,7750.0,904.1017641836565,7500.0,7750.0,8500.0,3.903930118500619,3.88930170250631,0.04429044779874255,3.961158945559383,3.9590176282111664,0.03929049191258347,3.943392225897185,3.9590176282111664,3.9826612914497903,2.41,2.5,0.23216373532487802,2.0,2.5,2.5,0.5075,0.4,0.23187011450378853,0.3,0.4,0.85,8.511000928300724
470,74.437683,-65.708374,5250,1.0,0.15,4.037842511081375,0.07474847815284491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.15,4.042090658823958,0.054211308567573724,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.15,4.095615774904268,0.013261837732811088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.048049302149179,4.048446198838798,0.011192092827524907,4.036789811013122,4.048446198838798,4.059189670047469,0.857,1.0,0.27577345775110407,0.5,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,30.12843958929474,1000,5250.25,5250.0,7.901740314639554,5250.0,5250.0,5250.0,3.7201795067920456,3.720159303405957,0.0006385676413841703,4.047393399603865,4.0478044066389165,0.011210312359872455,4.036389210963638,4.0478044066389165,4.05897067425653,0.729,0.5,0.37290615441421715,0.5,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,27.46970957081608,1000,5394.75,5500.0,126.43155262828975,5250.0,5500.0,5500.0,3.7318515868836286,3.7403626894942437,0.010208080084967496,4.0780649198920464,4.086682449435502,0.024914816193984328,4.04888277706214,4.086682449435502,4.103394278322559,0.6625,0.5,0.49934331876976185,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,19.46449722918012
471,74.445788,-69.215889,4750,0.0,0.65,4.0686239592652305,0.12022628211007458,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.9,4.076666421151788,0.0005350306661167092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.65,4.061883929227261,0.00020535226029139153,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4820.25,4750.0,154.92720064598083,4750.0,4750.0,5000.0,3.6828487057714856,3.6766936096248664,0.013798710007132993,4.083629420127281,4.083259071858789,0.01198859866555172,4.072178952254688,4.083259071858789,4.094656409744397,0.3835,0.0,0.6896939538664958,0.0,0.0,1.0,0.6430999999999999,0.55,0.200791907207437,0.5,0.55,0.95,6.900354805182485,1000,4840.0,4750.0,175.78395831246945,4750.0,4750.0,5000.0,3.684558207363016,3.6766936096248664,0.015805016464677257,4.086752968124066,4.0867752652464535,0.013601213126532731,4.073733042106349,4.0867752652464535,4.100366246029323,0.6355,0.5,0.8042945666856143,0.0,0.5,1.5,0.6550999999999999,0.6,0.22404015265126026,0.4,0.6,0.9,5.437251627224225,1000,4862.25,4750.0,220.14185767363733,4750.0,4750.0,5000.0,3.6863924551966103,3.6766936096248664,0.019656004506838205,4.091568122241467,4.091794475382557,0.018320426142720427,4.074011620674399,4.091794475382557,4.1094188328531684,1.175,1.0,0.9172649562694521,0.0,1.0,2.5,0.6678499999999999,0.65,0.2388281338117434,0.4,0.65,0.95,3.885443973081322
472,74.447295,-69.391327,9750,2.5,0.45,4.073185060393408,0.11001422573648512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.4,4.066403769365156,0.009689286354017668,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.35,3.8513437756500393,0.000507280886438366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9493.25,9500.0,389.73316191979353,9000.0,9500.0,9750.0,3.9770555105245804,3.9777236052888476,0.017591013932618544,4.057815388551751,4.057591011979551,0.013669717499730508,4.043350142849205,4.057591011979551,4.0717677185090055,2.3805,2.5,0.2880447013919888,2.0,2.5,2.5,0.38079999999999997,0.35,0.06968758856496617,0.3,0.35,0.45,30.041325343238224,1000,9021.5,9000.0,666.9240961308866,8750.0,9000.0,9000.0,3.954293980575103,3.9542425094393248,0.027947641630696723,4.03509188662972,4.028826139765709,0.037415223706072934,4.013163229556085,4.028826139765709,4.045801682375994,2.4775,2.5,0.15081031131855674,2.5,2.5,2.5,0.31699999999999995,0.3,0.06794115100585213,0.3,0.3,0.3,24.74009097466806,1000,9046.0,8750.0,1385.5085708865174,8000.0,8750.0,10250.0,3.9519870422704475,3.942008053022313,0.06046594103344773,3.945470361814253,3.9579726178784487,0.13300166299792102,3.812034579969813,3.9579726178784487,4.069056911036504,2.4585,2.5,0.2820066488577885,2.0,2.5,2.5,0.5847,0.55,0.25840067724369453,0.3,0.55,0.9,5.628853994743228
473,74.467946,-69.392502,10500,2.5,0.35,4.30295926036331,0.02719046280933668,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.45,4.352942875975668,0.004353352975210001,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.3,4.192820602519111,0.00024411790786160736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8957.0,8750.0,573.934665271231,8750.0,8750.0,9000.0,3.951440556947952,3.942008053022313,0.023805596971017206,4.201696925480172,4.197926713820076,0.0354197196364151,4.180568073052623,4.197926713820076,4.215630428682418,2.3985,2.5,0.21667429473751612,2.0,2.5,2.5,0.3197499999999999,0.3,0.056854529283074724,0.3,0.3,0.35,12.171100861929906,1000,11374.5,11750.0,1389.019348317366,9500.0,11750.0,12000.0,4.052554929797986,4.0700378666077555,0.054806364489143056,4.349032743284533,4.36060187764431,0.08177010375254888,4.254320048595917,4.36060187764431,4.41201025001961,2.238,2.0,0.39032806714352475,2.0,2.0,3.0,0.49184999999999995,0.5,0.1348743025931923,0.3,0.5,0.65,8.666661248844731,1000,11102.75,11000.0,1314.250713334408,9750.0,11000.0,12000.0,4.042401080371732,4.041392685158225,0.0513123105585036,4.388400054694837,4.3841289012419296,0.1165147536399998,4.273351742484996,4.3841289012419296,4.497578470123619,2.511,2.5,0.43917991757365227,2.0,2.5,3.0,0.3544999999999999,0.3,0.12591564636692298,0.3,0.3,0.4,4.230667442618093
474,74.489212,-69.538612,12000,2.5,0.6,4.394330182207579,0.006823602550234398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.65,4.255905595696912,0.004327039620892648,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.7,4.105879684271002,0.00013983038552334293,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11943.5,12000.0,844.7234754640124,12000.0,12000.0,12000.0,4.075915641908554,4.079181246047625,0.03352817296864598,4.425370963543849,4.430008964576,0.06076062305741836,4.40273705903751,4.430008964576,4.460198381135141,2.073,2.0,0.24427648269941993,2.0,2.0,2.0,0.52655,0.55,0.08168596880737843,0.45,0.55,0.6,13.507744853772852,1000,9387.5,9000.0,1283.1479844507414,8500.0,9000.0,10250.0,3.969083668601229,3.9542425094393248,0.052823101145391266,4.247996066218942,4.2335516148677526,0.07336442122750927,4.188243288503261,4.2335516148677526,4.295642689161225,2.491,2.5,0.3105140898574491,2.0,2.5,3.0,0.37259999999999993,0.3,0.13676344540848626,0.3,0.3,0.5,4.782603955922637,1000,9590.25,9000.0,1429.4378046980569,8500.0,9000.0,10750.0,3.977451993685083,3.9542425094393248,0.06027475768633777,4.22950475494736,4.2152998861955595,0.09236954779162775,4.154935059014407,4.2152998861955595,4.304199721412012,2.5335,2.5,0.3480341218903687,2.0,2.5,3.0,0.46685,0.35,0.2025921457016535,0.3,0.35,0.7,2.7451376289492817
475,74.512659,-68.906418,8000,2.5,0.55,4.104334031078365,0.04754250758295342,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.4,4.11015595742034,0.013593926297852832,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.55,4.1318142172377526,0.0001037403031673989,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8486.75,8500.0,465.8454008574089,8250.0,8500.0,8750.0,3.9280918885935825,3.929418925714293,0.02373489892941761,4.099634260712424,4.098479974155308,0.010582019486034204,4.092041565203241,4.098479974155308,4.1057996002932144,2.1485,2.0,0.22846826913162366,2.0,2.0,2.5,0.7401,0.75,0.14087934554078535,0.65,0.75,0.85,5.895511050934676,1000,8330.25,8250.0,692.6380277605324,7750.0,8250.0,9000.0,3.9192303708726555,3.916453948549925,0.03480084480946662,4.097572502290136,4.09390182907703,0.017787950095132194,4.084246070527576,4.09390182907703,4.107871379335616,2.136,2.0,0.23130931671681537,2.0,2.0,2.5,0.6809,0.7,0.17447117240392465,0.5,0.7,0.85,5.0266941008930575,1000,8427.0,8250.0,922.5892910716013,7500.0,8250.0,9500.0,3.923190911604611,3.916453948549925,0.045951094625357514,4.087013139474726,4.083627385859032,0.05309135523008549,4.054169791143012,4.083627385859032,4.1179741091875774,2.356,2.5,0.2894201098749014,2.0,2.5,2.5,0.7352,0.8,0.23420281808722967,0.45,0.8,1.0,1.6668151394361996
476,74.523225,-69.454338,5500,2.5,0.6,4.059727941467923,528.1476670557491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.6,3.967249986211679,0.10595586438699911,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.85,3.9580861485305667,0.0017936782981120558,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5500.25,5500.0,7.901740314639554,5500.0,5500.0,5500.0,3.7403819946494377,3.7403626894942437,0.0006101772923510474,4.062786071324708,4.06274502341685,0.007840014656577618,4.054975690165021,4.06274502341685,4.070649190204333,2.5,2.5,0.0,2.5,2.5,2.5,0.6298499999999999,0.65,0.03537622789388377,0.6,0.65,0.65,691.9016902149252,1000,5411.75,5500.0,226.98995021806581,5500.0,5500.0,5500.0,3.73292768479484,3.7403626894942437,0.01920923963136273,4.0025391440771845,4.0075066845079,0.01738493173945527,3.9950808245962417,4.0075066845079,4.015099478341464,2.332,2.5,0.5470612397163593,2.5,2.5,2.5,0.8978,0.95,0.12427855808626039,0.9,0.95,0.95,108.31434024149979,1000,4934.25,5000.0,166.92644338150862,4750.0,5000.0,5000.0,3.6929721039717465,3.6989700043360187,0.014717298772522758,3.9630109410527274,3.9657585950938525,0.014606062735303765,3.9556555608933546,3.9657585950938525,3.973444257926723,1.601,2.0,0.9852913274762952,0.5,2.0,2.5,0.7501,0.8,0.17611073221129936,0.5,0.8,0.9,7.952905093753751
477,74.527298,-67.241653,9750,2.0,0.8,3.915024967682526,0.2692229834760018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.8,3.874806877911488,0.027451358100417877,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.2,3.8849143227807614,0.00027664841972185883,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10053.75,10000.0,597.3260730120526,9500.0,10000.0,10500.0,4.001529445002856,4.0,0.02664912156964147,3.9290094883643736,3.9278808828986937,0.02090270393533665,3.909186657231437,3.9278808828986937,3.9489282144586912,2.249,2.0,0.37815208580675574,2.0,2.0,3.0,0.7726500000000001,0.8,0.07409100822636984,0.75,0.8,0.8,13.167287349088532,1000,7595.0,7500.0,524.2613851887244,7250.0,7500.0,7750.0,3.87964181642989,3.8750612633917,0.026745002514281437,3.8611908634697425,3.8593954882857266,0.020425377062013635,3.8437661880129514,3.8593954882857266,3.8763679880964146,2.3825,2.5,0.23546496554689403,2.0,2.5,2.5,0.29055,0.25,0.12523257363801163,0.2,0.25,0.35,8.466625577854058,1000,7369.25,7500.0,1036.5649702261794,6500.0,7500.0,8000.0,3.8634550698698114,3.8750612633917,0.057802202721335134,3.8039800587884245,3.84511865704207,0.0953510399592583,3.6919542362235114,3.84511865704207,3.890531162953467,2.1525,2.5,0.5196092281705551,1.5,2.5,2.5,0.4617,0.35,0.24350176590735437,0.2,0.35,0.8,2.9550473955668086
478,74.537554,-67.306412,9000,2.5,0.6,3.9318304398987105,0.03750549189963159,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.5,3.945662604883398,0.011684573000194654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.55,3.9532545323329704,0.0007799734521505286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8772.75,8750.0,412.8194974804364,8500.0,8750.0,9000.0,3.9426732067372323,3.942008053022313,0.01986729799863488,3.945192928037205,3.9432748835481406,0.015232031885554201,3.9348731014134066,3.9432748835481406,3.9529031529408107,2.226,2.0,0.2498479537638842,2.0,2.0,2.5,0.46665,0.5,0.0933556506056275,0.4,0.5,0.55,5.1876824891406885,1000,8569.75,8250.0,703.0806763807408,8000.0,8250.0,9500.0,3.9315773452708793,3.916453948549925,0.034338392776930036,3.9406032924614935,3.933466145694548,0.02508852413157214,3.920491883241321,3.933466145694548,3.9644079118486717,2.2015,2.0,0.25621816875467673,2.0,2.0,2.5,0.4009,0.35,0.1427381869017538,0.25,0.35,0.6,4.141333049323831,1000,8710.5,8500.0,762.4399976391585,8000.0,8500.0,9500.0,3.938420262021755,3.929418925714293,0.03732363707721686,3.935316135876427,3.9296642104648707,0.03609357427033678,3.9060037927258384,3.9296642104648707,3.968296254916055,2.3345,2.5,0.2507184676085908,2.0,2.5,2.5,0.45935000000000004,0.45,0.15965612265115298,0.25,0.45,0.65,1.519800365586835
