star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
330,16.791081,-73.498528,4500,0.0,0.2,3.9566378853266784,4.198684235019605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,3.968508545802239,1.4618759427986445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,3.9685550248746755,0.18463940031225326,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4383.0,4500.0,124.74373731775074,4250.0,4500.0,4500.0,3.641595076592029,3.6532125137753435,0.012386346429922288,3.9684917429655036,3.9688646979680375,0.009237104640415569,3.9590069682269573,3.9688646979680375,3.9775407531268643,0.3035,0.0,0.3593574126131253,0.0,0.0,0.5,0.17714999999999997,0.2,0.02490737842487644,0.15,0.2,0.2,25.325879390469034,1000,4393.5,4500.0,123.62342011123944,4250.0,4500.0,4500.0,3.6426376671084806,3.6532125137753435,0.012275105278024582,3.9670704425987604,3.9667497500124913,0.008457884883983227,3.9585734147135314,3.9667497500124913,3.9757300541815552,0.457,0.0,0.5496826357090061,0.0,0.0,1.0,0.1787,0.2,0.024724684022247898,0.15,0.2,0.2,13.175678639738605,1000,4449.25,4500.0,100.55812995476795,4250.0,4500.0,4500.0,3.6481733262791622,3.6532125137753435,0.009984852632659285,3.9730898341197993,3.973013727348112,0.009133923844615654,3.964372820006814,3.973013727348112,3.9822539632567775,0.408,0.0,0.8300819236677788,0.0,0.0,1.5,0.18930000000000002,0.2,0.02050634048288481,0.15,0.2,0.2,6.567044989586281
331,16.823183,-73.22393,5000,0.0,0.25,3.974358893109478,0.3229911950174954,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.2,3.9815982875103804,0.06145846453588518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.15,4.045135914188583,0.00371366656668504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4996.25,5000.0,30.388114452858044,5000.0,5000.0,5000.0,3.698635858415351,3.6989700043360187,0.002707750528318162,3.9776072778151748,3.9777523696122605,0.007681410991164918,3.9701206609361552,3.9777523696122605,3.985550044443158,0.015,0.0,0.12155245781143219,0.0,0.0,0.0,0.24185,0.25,0.0195212064176372,0.25,0.25,0.25,6.1051037028108,1000,5019.5,5000.0,78.22883100238684,5000.0,5000.0,5000.0,3.7006086374201383,3.6989700043360187,0.006680099884337974,3.9887338209709395,3.986919005811208,0.014574021479028811,3.9758357521656325,3.986919005811208,4.000936333709477,0.0765,0.0,0.2709201912002869,0.0,0.0,0.0,0.20585,0.2,0.044813809255630124,0.15,0.2,0.25,3.8633015184152035,1000,5223.75,5250.0,163.54949556632695,5000.0,5250.0,5250.0,3.7177699638783923,3.720159303405957,0.013578225726514402,4.02965986928289,4.030417586223268,0.031871039385017105,3.9926907329697285,4.030417586223268,4.057041781104178,0.9025,0.5,1.0061032501686893,0.0,0.5,2.5,0.20755,0.2,0.04472692142323234,0.15,0.2,0.25,1.2439688074542936
332,16.834747,-72.852707,4250,0.5,0.35,4.059399120110167,4.640273518207492,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.080047171745156,2.881530148877805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.057740519477726,1.6018890042384435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4239.75,4250.0,49.57254784656524,4250.0,4250.0,4250.0,3.6273094435626962,3.6283889300503116,0.005220770298251739,4.059104757097044,4.058760567569216,0.007209460709025866,4.052131601952522,4.058760567569216,4.066478752248986,0.4775,0.5,0.1929863984844528,0.5,0.5,0.5,0.3307,0.35,0.051210448152696326,0.35,0.35,0.35,27.930236472368122,1000,4240.0,4250.0,48.98979485566356,4250.0,4250.0,4250.0,3.627335772501419,3.6283889300503116,0.005159397227100875,4.061066901045759,4.060934835516584,0.006912230154422956,4.0540220186059,4.060934835516584,4.068011158510851,0.34,0.5,0.3315116890850155,0.0,0.5,0.5,0.31,0.35,0.05499999999999999,0.25,0.35,0.35,24.909525855468395,1000,4241.0,4250.0,46.57252408878007,4250.0,4250.0,4250.0,3.6274410882563077,3.6283889300503116,0.00490482053151447,4.064818521957124,4.064761672675907,0.006793651574397366,4.058284114132477,4.064761672675907,4.071422260849521,1.628,1.5,0.7464020364388082,1.0,1.5,2.5,0.3397499999999999,0.35,0.03914635998403938,0.35,0.35,0.35,17.701600365478146
333,16.846935,-72.442535,9750,2.0,0.35,4.214872701960832,1.5739191317087136,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,4.139595958193207,0.06357808936812114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.15,4.093335197856595,0.004328289590881004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9723.75,9750.0,142.29700453628672,9500.0,9750.0,9750.0,3.9877872016589446,3.989004615698537,0.006363867400699857,4.207899282530245,4.208876286058434,0.011111823357897694,4.197002973394564,4.208876286058434,4.217488745355578,2.0025,2.0,0.03526683994916472,2.0,2.0,2.0,0.3497499999999999,0.35,0.0035266839949164705,0.35,0.35,0.35,16.08131933248776,1000,8315.25,8250.0,256.5247307765861,8250.0,8250.0,8500.0,3.9196769178664637,3.916453948549925,0.012997151759062605,4.125328309221675,4.124649025691116,0.014574871030026002,4.112392079504753,4.124649025691116,4.135845926975539,2.2185,2.0,0.24800756036863073,2.0,2.0,2.5,0.18259999999999996,0.15,0.049419024676737595,0.15,0.15,0.2,5.199625121564687,1000,8278.5,8250.0,286.9019867480879,8000.0,8250.0,8500.0,3.917699513591818,3.916453948549925,0.014677252075740117,4.119538091230846,4.118614115386967,0.019208151556374967,4.1009540943992535,4.118614115386967,4.13574559984933,2.2905,2.5,0.24669768949059898,2.0,2.5,2.5,0.18549999999999997,0.15,0.05549549531268281,0.15,0.15,0.2,3.835735788336079
334,16.875432,-72.409515,4250,0.5,0.25,4.0246572140265835,3.1194699709980105,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.027201708702288,1.6575771900767324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.033597813429964,0.08394544137262316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.021005366791481,4.020849811446625,0.006873487075058606,4.013956130813055,4.020849811446625,4.027643846264622,0.501,0.5,0.022338307903688678,0.5,0.5,0.5,0.23035000000000003,0.25,0.029603673758505037,0.2,0.25,0.25,20.017153081521617,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.020530045304759,4.020298386648495,0.006462441348912824,4.013920733026604,4.020298386648495,4.026848524891275,0.6155,0.5,0.2547739193873659,0.5,0.5,1.0,0.2248,0.2,0.0538048324967191,0.15,0.2,0.3,16.82203241134143,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.025752952944441,4.025792081370655,0.006572362428571374,4.019533430936224,4.025792081370655,4.03192823302349,2.1395,2.5,0.5308387231542174,1.5,2.5,2.5,0.23975,0.25,0.051888703009422,0.2,0.25,0.3,10.326674513469042
335,16.897636,-72.276939,4500,0.0,0.3,4.047933562266787,2.244903785172442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,4.0412319707506965,1.9566634940901948,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.04633434081126,0.12523766913687243,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4373.5,4250.0,124.99099967597667,4250.0,4250.0,4500.0,3.6406517804104777,3.6283889300503116,0.01241089818132817,4.040294740264016,4.040154461962585,0.007267960384350457,4.032946590207665,4.040154461962585,4.0481587603559746,0.5025,0.5,0.4931974756626396,0.0,0.5,1.0,0.22584999999999997,0.2,0.07803382279499063,0.15,0.2,0.3,21.3303308773243,1000,4348.5,4250.0,122.15870824464378,4250.0,4250.0,4500.0,3.6381694220379748,3.6283889300503116,0.01212966768741064,4.039373402017042,4.039521277680915,0.006794332372344947,4.032592047992021,4.039521277680915,4.04609328707294,0.789,1.0,0.5098813587492683,0.0,1.0,1.5,0.22129999999999994,0.15,0.08947798611949197,0.15,0.15,0.35,17.85308375311118,1000,4393.75,4500.0,123.58574958303242,4250.0,4500.0,4500.0,3.6426624906922056,3.6532125137753435,0.01227136480798093,4.046533515994202,4.046277808257075,0.00806574220702195,4.038334592333213,4.046277808257075,4.0545910066932125,2.2215,2.5,0.5623057442352869,1.9200000000000017,2.5,2.5,0.26365,0.35,0.09803661305859153,0.15,0.35,0.35,11.430656440395072
336,16.956915,-72.214272,7250,2.5,0.15,4.249431991981204,130.85717046832752,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.25,4.202357620058044,0.11184124046998592,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.2,4.207944454026486,0.05587670573508023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7244.25,7250.0,39.10802347345107,7250.0,7250.0,7250.0,3.8599869706304517,3.8603380065709936,0.002380694435551911,4.258038619249543,4.257504902527405,0.007613949570441599,4.250868117425318,4.257504902527405,4.265228933021277,2.5,2.5,0.0,2.5,2.5,2.5,0.15055,0.15,0.005215122242095579,0.15,0.15,0.15,224.02723980992124,1000,7001.5,7000.0,102.45852819555823,7000.0,7000.0,7000.0,3.845144619053742,3.845098040014257,0.006353100659623684,4.197461614874351,4.197288146223145,0.007604249806699938,4.189971764550038,4.197288146223145,4.204628614235376,1.679,1.5,0.32165043136921173,1.5,1.5,2.0,0.2531,0.25,0.060542464436129456,0.2,0.25,0.3,7.006504928838119,1000,6879.75,6750.0,153.63084813929785,6750.0,6750.0,7000.0,3.837465559849917,3.829303772831025,0.009618540491212661,4.192318650729068,4.191125774414827,0.009915559060327645,4.182718352328023,4.191125774414827,4.203077299228719,2.0315,2.0,0.378494055435485,1.5,2.0,2.5,0.19609999999999997,0.15,0.06818936867283638,0.15,0.15,0.25,4.180829726988119
337,16.976536,-72.683044,11750,2.0,0.35,4.666303819589795,0.7070384719622463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.3,4.52001029453982,0.025892126515066775,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.5,0.3,4.576538632333642,0.00880895761222129,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11566.25,11500.0,220.90368376285625,11250.0,11500.0,11750.0,4.0631132791205795,4.060697840353612,0.00830172844740169,4.659418508594532,4.658380163847697,0.016372915177459518,4.642849910983608,4.658380163847697,4.674782014353638,2.0,2.0,0.0,2.0,2.0,2.0,0.3498499999999999,0.35,0.0035323504922360116,0.35,0.35,0.35,13.95172522684775,1000,10059.75,10250.0,781.340154798152,9000.0,10250.0,10750.0,4.00125488579925,4.010723865391773,0.034168598972294864,4.543813627966874,4.5463537041209685,0.048297128569940485,4.4895281196013705,4.5463537041209685,4.593120297215567,2.249,2.0,0.3471296587732025,2.0,2.0,2.5,0.28504999999999997,0.35,0.07828791413749632,0.15,0.35,0.35,2.9505791747580616,1000,10075.5,10250.0,784.1713779525494,9000.0,10250.0,10750.0,4.001934754373467,4.010723865391773,0.03412859163674998,4.545378199923926,4.542400367760728,0.05043197752039396,4.490918895429789,4.542400367760728,4.596200850521831,2.262,2.0,0.35193181157718606,2.0,2.0,2.5,0.28514999999999996,0.35,0.08106773402531983,0.15,0.35,0.35,1.925569568845755
338,16.982439,-72.673393,4250,1.0,0.25,4.115320729153913,0.674208080319376,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.3,4.111193674387877,0.33478279022762863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.3,4.111193674387877,0.1037905078404481,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4254.5,4250.0,33.237779709240506,4250.0,4250.0,4250.0,3.6288357545573637,3.6283889300503116,0.003300323229785994,4.119767318419746,4.1198577644522985,0.0071295561058374365,4.112647088488342,4.1198577644522985,4.126868969911304,0.661,0.5,0.2521487656126835,0.5,0.5,1.0,0.19399999999999995,0.15,0.06032412452742269,0.15,0.15,0.25,11.025824233153006,1000,4252.75,4250.0,26.075611210477884,4250.0,4250.0,4250.0,3.628661989471288,3.6283889300503116,0.002589160472258713,4.118733744435985,4.118811786818565,0.006786616233366238,4.1116865321354785,4.118811786818565,4.125697966307163,0.7865,0.5,0.35730624119933874,0.5,0.5,1.0,0.2008,0.2,0.05765726320247953,0.15,0.2,0.25,8.938480255881283,1000,4256.0,4250.0,38.262252939417984,4250.0,4250.0,4250.0,3.6289846960597134,3.6283889300503116,0.0037992249573999613,4.123020642966908,4.1228792348061045,0.00807084812722202,4.114902728072561,4.1228792348061045,4.131023078173775,1.5485,1.5,0.7489310715947096,0.5,1.5,2.5,0.19019999999999998,0.15,0.05467138191046574,0.15,0.15,0.25,7.124925076928537
339,17.022895,-72.14518,9250,2.0,0.4,4.344207436794901,6.555947015573299,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.15,4.269076340148481,0.15011793775008261,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.3,4.277836571484889,0.012092525448920787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9048.0,9000.0,123.77802712921223,9000.0,9000.0,9250.0,3.95651207482259,3.9542425094393248,0.005928064492756303,4.343175633414591,4.342710852342761,0.009790716039769753,4.333794978049112,4.342710852342761,4.352867673481068,2.0,2.0,0.0,2.0,2.0,2.0,0.4000000000000001,0.4,5.551115123125783e-17,0.4,0.4,0.4,28.840176264394845,1000,8055.5,8000.0,289.0410870447314,7750.0,8000.0,8250.0,3.905812706525064,3.9030899869919438,0.015593002769472966,4.2752956984373,4.274403372686866,0.011975793592437698,4.263753363596474,4.274403372686866,4.287481669784812,2.1875,2.0,0.24206145913796356,2.0,2.0,2.5,0.29745000000000005,0.32499999999999996,0.09484723243194818,0.2,0.32499999999999996,0.4,6.409541671880604,1000,8208.25,8000.0,631.0264950855867,7500.0,8000.0,8750.0,3.913019541804505,3.9030899869919438,0.03238218216563029,4.285301201776595,4.276448440340804,0.05475566711791535,4.235912127264779,4.276448440340804,4.3363862983098596,2.116,2.0,0.212235718011837,2.0,2.0,2.5,0.31395000000000006,0.4,0.10715828246103987,0.15,0.4,0.4,5.240120796721688
340,17.030683,-71.81395,4250,0.0,0.2,4.335782466302639,4.916867278807221,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.315718902112852,2.9434349835174167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.3,4.326934460337995,1.5490234400564524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.325464527491398,4.32519666388721,0.008727141389312312,4.316849875904734,4.32519666388721,4.334217003061568,0.1975,0.0,0.2444253464761787,0.0,0.0,0.5,0.28180000000000005,0.25,0.09655961888905734,0.2,0.25,0.4,23.853112381091442,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.326089442535193,4.326026119540659,0.007301993731220764,4.319024176638787,4.326026119540659,4.333275213096452,0.095,0.0,0.20365411854416304,0.0,0.0,0.5,0.2862,0.3,0.05970393621864474,0.25,0.3,0.35,20.306132921806515,1000,4250.75,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628463400801488,3.6283889300503116,0.0013576026790193159,4.329227801995939,4.329017586092937,0.007559196149996758,4.322070159436626,4.329017586092937,4.3368337076530965,0.8715,0.75,0.7181488355487322,0.0,0.75,1.5,0.3101999999999999,0.3,0.07138599302384188,0.25,0.3,0.4,16.557824499408742
341,17.048329,-72.521729,5000,0.0,0.35,4.019984208394652,117.32565142871807,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.35,4.025350001775618,12.350709700630075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.35,3.975676596908672,0.4686939310015075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4873.25,4750.0,124.98774939969117,4750.0,4750.0,5000.0,3.6876758722174636,3.6766936096248664,0.011137105758744483,4.016867763751832,4.017111505683443,0.008026927642211691,4.008905253873421,4.017111505683443,4.0245496186404255,0.046,0.0,0.144512975196001,0.0,0.0,0.0,0.2483,0.15,0.09976026262996705,0.15,0.15,0.35,202.73778746416025,1000,4993.25,5000.0,40.520827977720295,5000.0,5000.0,5000.0,3.6983685416788177,3.6989700043360187,0.003610631832217617,4.028200535909134,4.027930688969127,0.007202118742741858,4.021161902626956,4.027930688969127,4.035350680588057,2.378,2.5,0.30678331114974294,2.0,2.5,2.5,0.33314999999999995,0.35,0.03792858420769222,0.3,0.35,0.35,41.39286757150251,1000,4676.25,4750.0,116.18277626223261,4500.0,4750.0,4750.0,3.669761867544703,3.6766936096248664,0.010899224724972822,3.961925713762546,3.9671482556047812,0.01798139312825783,3.9391823187325836,3.9671482556047812,3.978035575249313,0.0,0.0,0.0,0.0,0.0,0.0,0.31975,0.35,0.05596818292565874,0.25,0.35,0.35,14.869613847131479
