star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
476,74.523225,-69.454338,5500,2.5,0.65,4.067470726443062,537.6457779489158,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.9,3.9967919012384954,66.97653099263871,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.8,3.9616839092247087,0.27748551428281104,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5500.5,5500.0,11.169153951844338,5500.0,5500.0,5500.0,3.7404012998046334,3.7403626894942437,0.0008624890017660951,4.062988475705521,4.062850935977933,0.007986608659243409,4.055004828833602,4.062850935977933,4.07096122560326,2.5,2.5,0.0,2.5,2.5,2.5,0.6303500000000002,0.65,0.03565638091562295,0.6,0.65,0.65,695.770737496356,1000,5497.75,5500.0,26.123504741898625,5500.0,5500.0,5500.0,3.7401798731064666,3.7403626894942437,0.0021300634307444945,4.00881596106289,4.008587422397527,0.007205886487988188,4.00148173606417,4.008587422397527,4.016174794757212,2.5,2.5,0.0,2.5,2.5,2.5,0.9374499999999999,0.95,0.041653301189701626,0.9,0.95,0.95,126.28763968443562,1000,4908.0,5000.0,159.01572249309186,4750.0,5000.0,5000.0,3.6906769191692157,3.6989700043360187,0.014057961596503684,3.9636659923053568,3.963428776663473,0.007661125141062239,3.956296368796787,3.963428776663473,3.9714245563474875,2.17,2.5,0.6087692502089771,1.5,2.5,2.5,0.7109500000000001,0.75,0.17171953150413613,0.5,0.75,0.85,12.056408627542693
477,74.527298,-67.241653,10000,2.0,0.8,3.9229070638573114,0.35409946568366985,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.8,3.9229070638573114,0.17269175410432414,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.8,3.9292912149083654,0.01938991684389966,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10120.5,10250.0,556.9827196601345,9500.0,10250.0,10539.999999999993,4.004531984610565,4.010723865391773,0.02426028431278752,3.931570106886466,3.930293796703257,0.020336955679162164,3.911669871927099,3.930293796703257,3.9518557559060317,2.268,2.0,0.38945603089437447,2.0,2.0,3.0,0.7790000000000001,0.8,0.06090155991434046,0.75,0.8,0.8,12.720836858235472,1000,7610.25,7500.0,540.053180251723,7250.0,7500.0,7750.0,3.88048170964393,3.8750612633917,0.027065440729041493,3.8606986200706688,3.858928127646239,0.020875176250650086,3.844469286252257,3.858928127646239,3.874433161453969,2.3975,2.5,0.21964459929622673,2.0,2.5,2.5,0.27945000000000003,0.25,0.11386482116966593,0.2,0.25,0.35,8.572183591338508,1000,7704.0,7750.0,478.6794334416301,7500.0,7750.0,8000.0,3.88595908478547,3.88930170250631,0.025047236945826414,3.870066308769716,3.8684651245424555,0.022294040719384605,3.849369829535867,3.8684651245424555,3.8895242705315036,2.378,2.5,0.2227464926772137,2.0,2.5,2.5,0.26525,0.25,0.1058769923071108,0.2,0.25,0.3,6.981935869687331
478,74.537554,-67.306412,8750,2.0,0.5,3.942808948853968,0.33248559398464217,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,3.9190854852294397,0.08104066929238266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.5,3.9261679934405214,0.0039174297166778465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8718.5,8750.0,332.23899530308,8500.0,8750.0,9000.0,3.9401258062319156,3.942008053022313,0.016577073515249337,3.9433365314952926,3.9428882422245577,0.008630737325529322,3.9345679393790776,3.9428882422245577,3.9522174945080377,2.2315,2.0,0.24931456034495858,2.0,2.0,2.5,0.45625,0.45,0.09272776013686518,0.35,0.45,0.55,5.285672070845796,1000,8608.0,8250.0,745.7955483911123,8000.0,8250.0,9500.0,3.93335341236134,3.916453948549925,0.03622095863030804,3.9426040546408285,3.9334998727132238,0.027046835651876266,3.9207631360935573,3.9334998727132238,3.9719464201539534,2.2005,2.0,0.25504852479479273,2.0,2.0,2.5,0.40364999999999995,0.35,0.1437851783043023,0.25,0.35,0.6,4.331997243387524,1000,8762.0,8500.0,817.377513759707,8000.0,8500.0,9750.0,3.94075157678107,3.929418925714293,0.03990899481195021,3.9385445216359747,3.9309306639510515,0.030684492328569266,3.910334665513746,3.9309306639510515,3.970198919035185,2.3295,2.5,0.2533372258472884,2.0,2.5,2.5,0.4586,0.45,0.16813994171522723,0.25,0.45,0.65,2.2821329251171885
479,74.565514,-70.532059,7500,2.5,0.3,4.1076246959978855,0.23442875597598659,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.3,4.118101676948507,0.15746288415323673,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.35,4.1403603475144575,0.03316356052232932,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7297.25,7250.0,99.14604127245828,7250.0,7250.0,7500.0,3.863119668690634,3.8603380065709936,0.005842153598842854,4.095746991048468,4.095752370456674,0.007767280752331822,4.088052418333656,4.095752370456674,4.103422222202852,2.202,2.0,0.2463655820117737,2.0,2.0,2.5,0.28755000000000003,0.3,0.03764966799322405,0.25,0.3,0.35,6.852991815345529,1000,7337.25,7250.0,168.67109266261366,7250.0,7250.0,7500.0,3.8654186706205302,3.8603380065709936,0.009977241686066311,4.102902571820419,4.102150094472467,0.020142735538977958,4.0832938233489475,4.102150094472467,4.123386320915359,2.241,2.5,0.29903009881950016,2.0,2.5,2.5,0.28109999999999996,0.25,0.036370180093037746,0.25,0.25,0.3,5.594677930769143,1000,7353.25,7250.0,225.61457732159064,7250.0,7250.0,7500.0,3.8662751903742967,3.8603380065709936,0.01331298318696603,4.1066402588271265,4.104733770044986,0.02960578674277021,4.077381706284012,4.104733770044986,4.136433144459391,2.1855,2.0,0.31438789734975486,2.0,2.0,2.5,0.27664999999999995,0.25,0.036017738685264505,0.25,0.25,0.3,4.6090621696914855
480,74.636575,-70.346024,5000,0.0,0.25,3.9532063553670636,49.24852568289963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.45,3.9538459537178623,41.09025068689905,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.55,3.974495760154276,19.011699215745413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.957130783535294,3.9572497046056236,0.006416770866413126,3.9505660506495186,3.9572497046056236,3.9636778942562834,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,106.67056100007164,1000,5121.0,5000.0,124.93598360760602,5000.0,5000.0,5250.0,3.7092256250858693,3.6989700043360187,0.010589223685033879,3.9556633288351564,3.955832362568525,0.0072247048722376035,3.9481460632008814,3.955832362568525,3.9629839709053627,0.2625,0.5,0.2496873044429772,0.0,0.5,0.5,0.34565,0.25,0.10039211871456842,0.25,0.25,0.45,100.71497562375625,1000,5456.0,5500.0,95.20504188329524,5250.0,5500.0,5500.0,3.736806893542704,3.7403626894942437,0.0076938568748788575,3.982385487462774,3.9822777346489895,0.007898225291071611,3.9745643540558624,3.9822777346489895,3.990379284765603,0.521,0.5,0.17481132686413656,0.5,0.5,0.5,0.49499999999999994,0.5,0.09622889378975527,0.4,0.5,0.6,61.69718252875911
481,74.668893,-70.527405,11750,2.0,0.3,4.226867080184804,0.5901114188751058,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.25,4.186551327658472,0.07583201462866773,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.3,4.141547037095119,0.020230422303751494,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11915.25,12000.0,158.91802131916947,11750.0,12000.0,12000.0,4.076064516458948,4.079181246047625,0.005795142162972013,4.242735626695792,4.242529283469045,0.012327903349422615,4.2311682577349545,4.242529283469045,4.25410227161221,2.003,2.0,0.05469003565550128,2.0,2.0,2.0,0.3194999999999999,0.3,0.02940663190506522,0.3,0.3,0.35,8.781394799547437,1000,10676.5,10500.0,555.8531730592172,10250.0,10500.0,11250.0,4.02785500211914,4.021189299069938,0.022190664794557568,4.1497353127968575,4.141762750878469,0.03928790411359796,4.114826450399315,4.141762750878469,4.1903026203052764,2.623,2.5,0.3851895637215525,2.0,2.5,3.0,0.2689,0.25,0.03290577456921505,0.25,0.25,0.3,4.343582708097534,1000,10632.25,10500.0,642.609864147758,10250.0,10500.0,11500.0,4.025844400569751,4.021189299069938,0.02594808562583441,4.141214040560759,4.1345076714341555,0.048073616700963835,4.099277532247575,4.1345076714341555,4.193329655558598,2.588,2.5,0.42749970760223927,2.0,2.5,3.0,0.27714999999999995,0.25,0.03912003962165682,0.25,0.25,0.35,2.9911763139975145
482,74.676973,-69.690598,4250,0.0,0.5,4.254326017211725,2.629330318100656,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.5,4.254326017211725,2.466528745207514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.5,4.2562343854951115,0.10701098384168654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4247.75,4250.0,23.61011435804579,4250.0,4250.0,4250.0,3.6281519696018116,3.6283889300503116,0.0024865170166425686,4.257482248196818,4.2576451256219645,0.006792929508930986,4.250663126840588,4.2576451256219645,4.264010599848443,0.0055,0.0,0.06098975323773659,0.0,0.0,0.0,0.49739999999999995,0.5,0.01983027987699619,0.5,0.5,0.5,19.561658354614476,1000,4247.0,4250.0,27.2213151776324,4250.0,4250.0,4250.0,3.628072982785645,3.6283889300503116,0.0028668333570145395,4.256755475329217,4.256813611638016,0.006810969453924952,4.249940486154915,4.256813611638016,4.2636008539164445,0.006,0.0,0.0544426303552648,0.0,0.0,0.0,0.49729999999999996,0.5,0.022084157217335688,0.5,0.5,0.5,17.81654330020129,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.265384400593247,4.265604198370557,0.007170730644186557,4.258077966867054,4.265604198370557,4.272305738199609,0.072,0.0,0.26705055701121466,0.0,0.0,0.0,0.46764999999999995,0.5,0.03988705930499264,0.45,0.5,0.5,5.296932436211451
483,74.714423,-67.052444,9500,2.5,0.4,4.074262533987481,0.2847203377933803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.3,4.028497309615189,0.0996328633618715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.6,4.163194003792654,0.0006665972583402987,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9287.25,9250.0,446.01001950628864,8750.0,9250.0,9750.0,3.9673958120070245,3.9661417327390325,0.02056433723736628,4.053906563828915,4.052461532757221,0.015427650220948384,4.038526919195054,4.052461532757221,4.069407652084279,2.345,2.5,0.2923610781208744,2.0,2.5,2.5,0.36395,0.35,0.08528128458225756,0.3,0.35,0.45,4.745788479046619,1000,9331.25,8750.0,1073.4691134355007,8500.0,8750.0,10500.0,3.967240628879934,3.942008053022313,0.04767527467758493,4.058246188048619,4.037346102008462,0.04957706250467898,4.01717378516959,4.037346102008462,4.1079574059784125,2.381,2.5,0.3540324843852609,2.0,2.5,2.579999999999984,0.34264999999999995,0.3,0.1404758965089741,0.2,0.3,0.55,3.8198617162990485,1000,9676.5,9750.0,1182.9931318481947,8500.0,9750.0,11000.0,3.9825042736376126,3.989004615698537,0.052711140222060214,4.0621316785380595,4.054876444467985,0.05434413135634454,4.005817865908568,4.054876444467985,4.1165411727636005,2.521,2.5,0.3735759628241624,2.0,2.5,3.0,0.41464999999999996,0.45,0.1682048676465696,0.2,0.45,0.6,2.1848568384234124
484,74.717101,-69.425728,7250,2.0,0.5,4.130992380111207,0.26575054122605474,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.35,4.134750326816577,0.041492657188305526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.45,4.136392083060779,0.013780447827146018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7419.25,7250.0,526.3477343923881,7000.0,7250.0,8000.0,3.8693174352405504,3.8603380065709936,0.029742271545321247,4.139605743020194,4.139921210532267,0.008585106046446479,4.13143903402849,4.139921210532267,4.1480779352625365,2.2095,2.5,0.3359460522167213,2.0,2.5,2.5,0.5099,0.45,0.22907856730824905,0.3,0.45,0.7579999999999985,8.710180134760416,1000,7437.5,7250.0,432.10965043609013,7000.0,7250.0,8000.0,3.8707094089851206,3.8603380065709936,0.024837499427242043,4.13226147244636,4.132902781217409,0.017962491593640963,4.113769807074742,4.132902781217409,4.149352887698459,2.066,2.0,0.37502533247768743,1.5,2.0,2.5,0.56425,0.55,0.20727864699481227,0.35,0.55,0.8,7.664770454604833,1000,7458.25,7500.0,495.17111941226943,7000.0,7500.0,8000.0,3.871674641546694,3.8750612633917,0.028954563306164728,4.112385664068642,4.111886532774089,0.02483378009680664,4.087688373313512,4.111886532774089,4.1363306205295505,2.387,2.5,0.2494614198628718,2.0,2.5,2.5,0.6415500000000001,0.65,0.254314957287219,0.3,0.65,0.95,5.282608120428543
485,74.834295,-68.843079,6500,1.0,0.5,4.0761932556487235,3.300061408077703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.3,4.078533332750779,0.9194412377132798,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.25,4.087250218684352,0.2694678868968654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6446.5,6500.0,204.05330186007774,6250.0,6500.0,6500.0,3.8091124595415655,3.8129133566428557,0.013461667496862022,4.08406427977181,4.083984955160215,0.006187777692499635,4.077798961811318,4.083984955160215,4.09030261086091,1.047,1.0,0.1542433142797444,1.0,1.0,1.0,0.43434999999999996,0.45,0.13918540692184653,0.3,0.45,0.5,21.722768382107258,1000,6321.5,6250.0,113.52422648932694,6250.0,6250.0,6500.0,3.8007509094604157,3.7958800173440754,0.007732386265529974,4.094161837832888,4.094083964842852,0.006964362040501519,4.087191553033487,4.094083964842852,4.101200015237689,1.9955,2.0,0.5066850599731554,1.5,2.0,2.5,0.27725,0.25,0.044383977965026966,0.25,0.25,0.35,15.355047654021993,1000,6280.5,6250.0,81.82145195485106,6250.0,6250.0,6250.0,3.7979580847385264,3.7958800173440754,0.005574770212263301,4.091408735396318,4.090565692384241,0.009574176715994186,4.0826582928946245,4.090565692384241,4.099889914878317,2.164,2.5,0.4627137343974134,1.5,2.5,2.5,0.25845000000000007,0.25,0.020275539450283434,0.25,0.25,0.25,13.656031365938437
486,74.921413,-69.4561,5250,0.5,0.3,4.074090722816319,0.5579915225213504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.3,4.074090722816319,0.17621328892933985,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.3,4.074090722816319,0.13254519602383197,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5300.75,5250.0,136.42557494839448,5250.0,5250.0,5250.0,3.7241995110811623,3.720159303405957,0.01082439175704195,4.083691393352747,4.083638418041445,0.0067593925613755506,4.076728281045104,4.083638418041445,4.090612643918066,0.506,0.5,0.0544426303552648,0.5,0.5,0.5,0.40354999999999996,0.35,0.15246277414503517,0.3,0.35,0.4,18.563935783195813,1000,5316.75,5250.0,140.0247745936411,5250.0,5250.0,5500.0,3.725500764831631,3.720159303405957,0.011144116983855337,4.0832906292686095,4.083360291633793,0.006518337620705487,4.076713173663346,4.083360291633793,4.089964084666175,1.5485,1.5,0.7525940140607019,0.5,1.5,2.5,0.42414999999999997,0.35,0.14203618377019286,0.3,0.35,0.6,12.693727233590858,1000,5376.75,5250.0,203.09342062213636,5250.0,5250.0,5500.0,3.7302212655939435,3.720159303405957,0.015957058319951017,4.086549564550858,4.086722282592915,0.0078077362507155135,4.078913671084377,4.086722282592915,4.094313432543792,2.27,2.5,0.39,2.0,2.5,2.5,0.46604999999999996,0.4,0.17774953586437295,0.34200000000000014,0.4,0.6,11.76425046753994
487,74.931386,-68.523003,5750,0.5,0.35,4.683658036871182,0.591444770494953,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.4,4.714275036820867,0.012739253058261952,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.4,4.760168282189875,0.0056362804150033915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.75,5750.0,17.66175246118006,5750.0,5750.0,5750.0,3.7597224731572116,3.7596678446896306,0.0013176683542703868,4.687008542922821,4.687265609772371,0.007361275854361133,4.679988630812332,4.687265609772371,4.694126885937941,0.509,0.5,0.0701355829803959,0.5,0.5,0.5,0.3439499999999999,0.35,0.032648085701921334,0.3,0.35,0.35,8.275201532191968,1000,5963.0,6000.0,169.57594168985176,5750.0,6000.0,6250.0,3.7752896816724215,3.7781512503836434,0.012325440654681193,4.709148471046332,4.708473039964149,0.014270426290134815,4.695232802086341,4.708473039964149,4.724098998778405,1.3485,1.0,0.693395810486334,0.5,1.0,2.5,0.397,0.4,0.11156164215356462,0.25,0.4,0.55,3.4334496720428005,1000,6044.75,6000.0,196.04830399674464,5750.0,6000.0,6250.0,3.781149866838973,3.7781512503836434,0.014089495365630901,4.7177160210891,4.7194093890378,0.02220654949961541,4.695857338047556,4.7194093890378,4.738862975718484,1.601,1.5,0.6563528014718915,1.0,1.5,2.5,0.4174999999999999,0.45,0.11755317945508749,0.25,0.45,0.55,2.2462933087732653
