star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
364,18.861405,-73.337494,4250,0.0,0.2,4.205053172889907,0.6430175535168772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.195476615067843,0.2465543990259107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.7,4.199032003162335,0.0006105944659822171,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4276.0,4250.0,76.31513611335565,4250.0,4250.0,4250.0,3.630970582757716,3.6283889300503116,0.00757766068318836,4.197297103729307,4.197283128774641,0.00758216214375659,4.189872915601825,4.197283128774641,4.205056324255016,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.2601,0.2,0.14518260915137185,0.2,0.2,0.25,46.80801083874146,1000,4314.75,4250.0,111.22022073346196,4250.0,4250.0,4500.0,3.6348143485582063,3.6283889300503116,0.011020232490191784,4.197236434604696,4.197118681695211,0.008082232542705948,4.189358460478799,4.197118681695211,4.205039174217666,0.003,0.0,0.08056674251823767,0.0,0.0,0.0,0.3249,0.25,0.1839428987484975,0.2,0.25,0.6,41.67034152482607,1000,4428.5,4500.0,128.98740248566912,4250.0,4500.0,4500.0,3.646071351705844,3.6532125137753435,0.012705695178406324,4.206795187484527,4.206783845961336,0.00845271758507206,4.198160950049096,4.206783845961336,4.215386452533781,1.037,1.0,0.8418022333066123,0.0,1.0,2.0,0.45685000000000003,0.5,0.18815041190494378,0.2,0.5,0.6,2.896555346536782
365,18.869048,-73.260292,9750,2.5,0.45,4.4540934418053535,0.360450537213751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.5,4.4805370280572525,0.2130262967857135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.15,4.504955455827018,0.05833042251215659,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10374.0,10250.0,1019.6195368861858,9250.0,10250.0,11500.0,4.013854024778365,4.010723865391773,0.042626783122149035,4.467097084174555,4.46012215491767,0.03256567591680151,4.436365261043779,4.46012215491767,4.499396511131495,2.431,2.5,0.4429887131745006,2.0,2.5,3.0,0.56125,0.6,0.1865232894305695,0.35,0.6,0.75,45.65070411651256,1000,11973.5,12000.0,1217.2911525185748,11750.0,12000.0,12000.0,4.075671712009266,4.079181246047625,0.0487601094560689,4.579393492642092,4.576754844464464,0.08082752010132978,4.5290890672357635,4.576754844464464,4.64938038838891,2.159,2.0,0.355976122794774,2.0,2.0,2.5,0.6535500000000001,0.65,0.15774947701973532,0.55,0.65,0.8,43.58117506319703,1000,11184.5,11750.0,1425.5121009658249,9000.0,11750.0,12000.0,4.044671592926325,4.0700378666077555,0.060237786274430674,4.662427728553508,4.681526533561495,0.1459195604254221,4.4919030871787795,4.681526533561495,4.804030063129271,2.0865,2.0,0.24549490829750423,2.0,2.0,2.0,0.30395000000000005,0.25,0.1716446838675757,0.15,0.25,0.5,35.80137952452855
366,19.104533,-73.146667,4250,1.0,0.45,4.161145278853943,0.3979139571825563,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.158278608040299,0.1815823756932673,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.165088541286447,0.0007950625447463722,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4254.25,4250.0,32.31775827621712,4250.0,4250.0,4250.0,3.6288109309736383,3.6283889300503116,0.0032089703135000746,4.15255245348851,4.152223515116141,0.007846171149967414,4.144505546025648,4.152223515116141,4.160824889310673,0.609,0.5,0.23263490709693593,0.5,0.5,1.0,0.32225,0.3,0.06991021027003139,0.25,0.3,0.4,47.67772192281364,1000,4254.75,4250.0,40.8036456704545,4250.0,4250.0,4250.0,3.628855208189586,3.6283889300503116,0.003986761388712343,4.159213672762937,4.158442519319813,0.010609794880998741,4.150987401692373,4.158442519319813,4.166316475618038,0.043,0.0,0.30108304502246547,0.0,0.0,0.0,0.188,0.2,0.040816663263917106,0.15,0.2,0.2,30.819764718628214,1000,4330.25,4250.0,119.88510124281498,4250.0,4250.0,4500.0,3.636349521072269,3.6283889300503116,0.01186164465814926,4.169981053634289,4.169236304053167,0.011835276295584106,4.159809013398101,4.169236304053167,4.179760664697412,1.2965,1.0,0.9202378768557617,0.5,1.0,2.5,0.25955,0.2,0.1257230985141553,0.15,0.2,0.45,1.2589454449278468
367,19.219859,-73.216873,4250,0.5,0.3,4.061351363651225,0.14886562525519764,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.0508849209884845,0.04570743717286163,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.35,4.050196842277787,0.003483258884010354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.057130535681901,4.0562764334025765,0.009083159774405858,4.047944232315242,4.0562764334025765,4.066669923500661,0.3935,0.5,0.2047138246430856,0.0,0.5,0.5,0.25925,0.3,0.06333985712014198,0.15,0.3,0.3,33.898558370183686,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956598,4.058771677213228,4.058830429187536,0.007910116883035848,4.050713508500691,4.058830429187536,4.066445139726721,0.0365,0.0,0.14289069248904912,0.0,0.0,0.0,0.17199999999999996,0.15,0.03919183588453085,0.15,0.15,0.2,17.004270368518117,1000,4350.75,4250.0,198.52440026354444,4250.0,4250.0,4500.0,3.6381364228385245,3.6283889300503116,0.01901000367490285,4.074373030266153,4.062006089125294,0.03777497667124068,4.053125919795072,4.062006089125294,4.077388262106709,0.559,0.0,0.8517740310669256,0.0,0.0,1.5,0.2057,0.15,0.07384111320937678,0.15,0.15,0.3,5.125376977895646
368,19.275741,-73.647217,4000,1.0,0.15,4.158508833593058,4.067466508887506,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,4.174513803615908,0.21926122632341105,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.177840831961112,0.01427396917438939,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.0,4250.0,15.7797338380595,4250.0,4250.0,4250.0,3.6282836142954236,3.6283889300503116,0.0016618545811089881,4.174000177078091,4.173652769354543,0.008019913031952366,4.166308955874021,4.173652769354543,4.181633535792808,0.004,0.0,0.063118935352238,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,29.081466903813443,1000,4247.25,4250.0,26.075611210477884,4250.0,4250.0,4250.0,3.628099311724367,3.6283889300503116,0.002746172678833886,4.184832900494026,4.185432670358543,0.009807620712045636,4.175187726467943,4.185432670358543,4.194557929119347,1.0945,1.0,0.8490110423310171,0.0,1.0,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.929252909299171,1000,4238.5,4250.0,52.371270750288275,4250.0,4250.0,4250.0,3.6271777988690848,3.6283889300503116,0.005515519913583573,4.184113238339234,4.185548957867374,0.012889652346754118,4.17417766401995,4.185548957867374,4.195481308301613,0.779,0.5,0.7163511708652399,0.0,0.5,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,7.518350537866687
369,19.3377,-73.595901,6250,1.0,0.15,4.148466680345396,0.19723736633891953,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.151685705604734,0.022715144253106168,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.144178717526502,0.0018053760684575426,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6269.75,6250.0,102.09033989560423,6250.0,6250.0,6250.0,3.797192966048581,3.7958800173440754,0.00704312875563682,4.146486752574783,4.145330949364167,0.01580120541290532,4.135998825137972,4.145330949364167,4.159001051217602,1.3265,1.0,0.5823639326057203,1.0,1.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.520177978262705,1000,6483.75,6500.0,260.8609543415802,6250.0,6500.0,6750.0,3.8114770509288665,3.8129133566428557,0.01738966506362048,4.184991112548503,4.18397736570213,0.041782736194258305,4.144992059413921,4.18397736570213,4.228348415645157,1.6705,1.5,0.5984812027123325,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.937960773230635,1000,6521.25,6500.0,285.0191879505659,6250.0,6500.0,6750.0,3.813920076572175,3.8129133566428557,0.01884853316319549,4.192517365632157,4.188730923096723,0.049377785446481894,4.144449825404753,4.188730923096723,4.236395270311494,1.819,2.0,0.6031077847284015,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,1.5206919606724434
370,19.345612,-73.35466,4250,0.0,0.15,4.304238313247239,2.0425242488143525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.287243041215127,0.17957275178537913,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.2,4.319897040608119,0.007639519275798534,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.29293242689316,4.295333554470712,0.0114276087259846,4.282727040663943,4.295333554470712,4.302967577520766,0.0675,0.0,0.17086178624841777,0.0,0.0,0.0,0.15684999999999996,0.15,0.017192367492582288,0.15,0.15,0.15,56.58347710213768,1000,4366.5,4250.0,226.77687271853804,4250.0,4250.0,4750.0,3.639576661941917,3.6283889300503116,0.021714148398592273,4.311430205507505,4.287734941486104,0.05153031735102997,4.278442632948681,4.287734941486104,4.392739922997919,0.559,0.0,1.0044993777997078,0.0,0.0,2.5,0.16499999999999998,0.15,0.02291287847477921,0.15,0.15,0.2,31.280013952604737,1000,4413.0,4500.0,126.71227249165726,4250.0,4500.0,4500.0,3.6445537693209005,3.6532125137753435,0.012529202470917246,4.311589133996076,4.320252649253664,0.025255940642344515,4.279681745816574,4.320252649253664,4.334511498403375,0.163,0.0,0.5522055776610738,0.0,0.0,0.0,0.1801,0.2,0.024474272205726576,0.15,0.2,0.2,18.16040630957952
371,19.363246,-72.677254,4750,2.5,0.15,4.0893535685243405,17.474925785000266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.15,4.092625723704126,0.09301236819088388,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.15,4.080587949288594,0.013115114507797898,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,4.100614824419991,4.100344133468062,0.008122981809999723,4.092458481504194,4.100344133468062,4.108641196978553,2.4975,2.5,0.04175823272122516,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,66.18622766350151,1000,4748.5,4750.0,19.30673457630782,4750.0,4750.0,4750.0,3.676552723049767,3.6766936096248664,0.001813373140510324,4.098259289653235,4.098153400902486,0.009242355332242587,4.090236963487439,4.098153400902486,4.106596206007205,2.212,2.5,0.4117717814518134,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,36.101192160140755,1000,4725.0,4750.0,106.06601717798213,4750.0,4750.0,4750.0,3.67429402890643,3.6766936096248664,0.00964510990654599,4.083062057759822,4.0830697740085,0.01945320501476279,4.0706432329509115,4.0830697740085,4.093312310733472,0.534,0.0,0.8776924290433409,0.0,0.0,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,17.035431922996228
372,19.417553,-73.202896,7000,1.5,0.2,4.01056467921368,0.06736027615091444,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.25,4.023166317040157,0.020800217077336924,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.15,3.954054408990434,0.002556156513521479,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7214.0,7250.0,126.80299681001235,7000.0,7250.0,7250.0,3.8581088318345094,3.8603380065709936,0.007652502599531382,4.028239458717648,4.031054041301308,0.016529636142234457,4.010299716028385,4.031054041301308,4.041763991851522,2.2935,2.5,0.3675700613488536,2.0,2.5,2.5,0.18814999999999998,0.2,0.034015841897562966,0.15,0.2,0.2,7.828988688496096,1000,7122.25,7000.0,254.69086654216716,7000.0,7000.0,7250.0,3.8523405695041903,3.845098040014257,0.015490807473201673,4.010370910620703,4.011668987390533,0.03638716246808407,3.977558967988478,4.011668987390533,4.034897899685454,2.061,2.0,0.4281109669232967,1.5,2.0,2.5,0.20805,0.2,0.04046847538516864,0.15,0.2,0.25,3.446601144736721,1000,7235.5,7000.0,541.5623232832949,6750.0,7000.0,7500.0,3.8583847627741967,3.845098040014257,0.029873740915138745,4.027890888722497,4.012829692981641,0.0742568256560161,3.9709969181088285,4.012829692981641,4.083815128869571,2.111,2.0,0.40457261400149164,1.5,2.0,2.5,0.19714999999999996,0.2,0.04282963343293987,0.15,0.2,0.25,1.7089289845723283
373,19.435629,-73.481575,4250,0.0,0.2,4.106715472496415,0.13391999632080065,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.106706058479703,0.033079290779445714,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.107303936574821,0.002094130914054748,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,4.104709546611506,4.104509387976166,0.007468646199957108,4.097365863312554,4.104509387976166,4.1122869633589145,0.0045,0.0,0.06503652819762137,0.0,0.0,0.0,0.18445000000000003,0.2,0.02314513987860087,0.15,0.2,0.2,10.734046530393059,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,4.107417901258938,4.107561573872628,0.008161534587219367,4.099698623804232,4.107561573872628,4.115261974001137,0.4295,0.5,0.5251473602713814,0.0,0.5,1.0,0.18109999999999998,0.2,0.024244380792257828,0.15,0.2,0.2,5.692762231659301,1000,4268.25,4250.0,74.86279115822492,4250.0,4250.0,4250.0,3.6301844927572695,3.6283889300503116,0.007494195332001387,4.109867336127217,4.107430125566786,0.018625375092529046,4.094567647635543,4.107430125566786,4.12071945168631,0.7135,0.5,0.8155781691536379,0.0,0.5,1.5,0.17585,0.2,0.02498554582153451,0.15,0.2,0.2,2.2087826372791146
374,19.470878,-73.62368,5500,0.0,0.15,4.064925040449177,2.1745081160640822,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.15,4.056657271626436,0.2661982073419935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.15,4.090176847551566,0.006029381840163772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5417.0,5500.0,117.73274820541648,5250.0,5500.0,5500.0,3.733655165312932,3.7403626894942437,0.009514400668916264,4.063748293636367,4.0661949816645855,0.012917440147424396,4.049173441180866,4.0661949816645855,4.07598073752278,0.3155,0.0,0.4633678344468895,0.0,0.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,41.59989566585807,1000,5639.5,5750.0,191.1537339420813,5500.0,5750.0,5750.0,3.750989121250284,3.7596678446896306,0.014810650983607463,4.113200560910418,4.131783831683979,0.04109914705230679,4.064787575609121,4.131783831683979,4.148521602472309,1.151,0.5,1.0519976235714603,0.0,0.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,23.06871053557602,1000,5783.75,5500.0,478.45944185479294,5500.0,5500.0,6250.0,3.760798651449608,3.7403626894942437,0.03456389547300432,4.134092766237476,4.087399961100978,0.09352302460381472,4.061375798713905,4.087399961100978,4.252225887203925,1.593,2.0,0.9120586603941657,0.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.7606934864446657
375,19.917681,-73.335297,4250,1.0,0.15,3.956484775923651,0.9259325469428568,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,3.9748102224804165,0.2551902297159252,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.924969635958331,0.006107161101443381,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,15.803480629279107,4250.0,4250.0,4250.0,3.628437071862765,3.6283889300503116,0.0015935891274101947,3.946897264906962,3.9475634265268007,0.008754214433845189,3.938694584522813,3.9475634265268007,3.955091673850196,0.557,0.5,0.5027434733539562,0.0,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,20.00058579542284,1000,4266.0,4250.0,62.20128616033595,4250.0,4250.0,4250.0,3.6299762969208396,3.6283889300503116,0.006165926340971214,3.94982800180699,3.9496431313686635,0.009475377722196763,3.941436570534506,3.9496431313686635,3.9579811656655,0.724,0.5,0.40227353877678806,0.5,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,13.88567452614454,1000,4543.5,4500.0,229.63612520681497,4250.0,4500.0,4750.0,3.6568353404578464,3.6532125137753435,0.021966359049458293,4.0024209165805065,4.000085822411924,0.04393390687040739,3.950669425987666,4.000085822411924,4.045187307935755,1.7935,2.5,0.846822147797281,1.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.671141779032971
