star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
355,18.18153,-73.294205,11250,2.0,0.65,4.441428255515587,0.5902619989641805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.4,4.2809098432349595,0.12915937294090357,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,4.289190007085387,0.011465240828561334,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10945.75,11000.0,265.9782650894618,10750.0,11000.0,11250.0,4.039116321339579,4.041392685158225,0.010614742532106682,4.422515458935944,4.4214776954531185,0.015186307800031251,4.407025371389215,4.4214776954531185,4.438814020746847,2.028,2.0,0.12130952147296602,2.0,2.0,2.0,0.6333000000000001,0.65,0.02959915539335541,0.6,0.65,0.65,26.8454786202587,215,I_MCPS,1000,9728.75,9750.0,1215.364528649738,8250.0,9750.0,11000.0,3.9845964014057014,3.989004615698537,0.055119995880205955,4.3579096998517635,4.352362568144151,0.060867641775545364,4.287946470280111,4.352362568144151,4.427363454574981,2.1485,2.0,0.2823078992872853,2.0,2.0,2.5,0.495,0.55,0.16634301909007185,0.3,0.55,0.65,21.003592927159936,360,I_MCPS,1000,9743.0,10250.0,1183.4593360145502,8000.0,10250.0,10750.0,3.9853479237273017,4.010723865391773,0.05449667433440578,4.349884190604307,4.35265004143943,0.05738069686282084,4.2850524981980875,4.35265004143943,4.406389325549188,2.3435,2.5,0.38178233327381716,2.0,2.5,3.0,0.5138500000000001,0.65,0.18824366523206035,0.2,0.65,0.65,9.244055629713833,693,I_MCPS,1268,I_MCPS
356,18.234879,-73.533585,4250,0.5,0.15,3.991341969778971,18.839019631920216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.020795121075421,0.6809172492169124,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.15,4.027135511758208,0.07101434212618674,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.001970236994345,4.000317991722472,0.010440897985442725,3.993145892399836,4.000317991722472,4.009285499642175,0.4295,0.5,0.17401077552841376,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,54.36302348225251,0,nan,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956597,4.010056004742202,4.0102820117321,0.00724139071904666,4.0027498858098545,4.0102820117321,4.017151101973009,0.6375,0.5,0.24666525900499245,0.5,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,17.752240306302582,4,V_MCPS,1000,4256.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.629034343227164,3.6283889300503116,0.003950305034290734,4.014431944270345,4.014387366314624,0.007541970862128292,4.007338980285024,4.014387366314624,4.021822446825459,1.587,1.5,0.6491771715025106,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,9.616309209393812,67,H_2MASS,71,H_2MASS
357,18.263969,-73.205635,4250,2.5,0.4,4.111929587593547,410.7414048609656,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.177293485738238,0.5660621439234985,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,0.7,4.068585588916106,98.09129566479305,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4281.5,4250.0,82.962340854149,4250.0,4250.0,4250.0,3.6315167015996668,3.6283889300503116,0.008237690456870408,4.115476934794863,4.115365368085403,0.006829452603935428,4.108777352156699,4.115365368085403,4.122184605338988,2.499,2.5,0.022338307903688678,2.5,2.5,2.5,0.4941500000000001,0.45,0.11856760729642815,0.45,0.45,0.5,570.9747701992601,0,nan,1000,4487.25,4500.0,59.37118408790581,4500.0,4500.0,4500.0,3.651941141053865,3.6532125137753435,0.005872020593007968,4.123042072335377,4.122301793942729,0.01013947985827527,4.114469746201799,4.122301793942729,4.130832264604834,2.474,2.5,0.24763683086326238,2.5,2.5,2.5,0.7736500000000001,0.8,0.07604720573433321,0.75,0.8,0.8,548.9941626195433,11,R_SMASH,1000,4001.25,4000.0,17.633419974582356,4000.0,4000.0,4000.0,3.6021916360215744,3.6020599913279625,0.0018570769359049016,4.061219406284079,4.06141976146939,0.008387989137706716,4.052509961783148,4.06141976146939,4.06947912883459,0.0,0.0,0.0,0.0,0.0,0.0,0.6595,0.65,0.06363764609097353,0.6,0.65,0.7079999999999984,187.36897187783487,0,nan,11,R_SMASH
358,18.325872,-73.363472,5000,0.0,0.35,4.292043359897738,3.022129859490156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.35,4.292043359897738,1.1000609164879336,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.45,4.302544047740316,0.0995456999416519,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4999.5,5000.0,11.169153951844338,5000.0,5000.0,5000.0,3.6989254515465966,3.6989700043360187,0.0009952339280836484,4.29781493201541,4.297941701545764,0.007470791098968077,4.290514693324393,4.297941701545764,4.305225222037689,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.39020000000000005,0.4,0.030886242892265173,0.35,0.4,0.4,150.94837744910603,115,I_MCPS,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.297896226994431,4.29788698884212,0.007738191236464993,4.289960061362455,4.29788698884212,4.305494994600825,0.0,0.0,0.0,0.0,0.0,0.0,0.32589999999999997,0.35,0.034266455900778536,0.3,0.35,0.35,97.68927911127045,411,I_MCPS,1000,5062.25,5000.0,109.25858089871019,5000.0,5000.0,5250.0,3.704243965613151,3.6989700043360187,0.009266789796572555,4.305953163832059,4.305345160128041,0.008835832807553215,4.297428579871925,4.305345160128041,4.315164312296949,0.232,0.0,0.5587271248113878,0.0,0.0,0.5,0.31120000000000003,0.25,0.12914937088503375,0.2,0.25,0.5,37.62949162911875,774,I_MCPS,1300,I_MCPS
359,18.409569,-73.278755,12000,3.0,0.75,4.342230256769805,46.1243749828608,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.55,4.382105102208856,1.444212085605533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.6,4.331591341808702,0.10458298123617238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11871.0,11750.0,487.19503281540136,11500.0,11750.0,12500.0,4.074128069438907,4.0700378666077555,0.017590764937293377,4.3291499476129545,4.324388848594199,0.03051106688851523,4.304485359391583,4.324388848594199,4.357904677952217,3.0,3.0,0.0,3.0,3.0,3.0,0.7387999999999999,0.75,0.05430985177663443,0.7,0.75,0.8,98.02818431441314,0,nan,1000,11370.5,11500.0,842.8254564261808,10500.0,11500.0,12000.0,4.054499608101541,4.060697840353612,0.03398504451346373,4.334106020627389,4.346434146668024,0.04863203825780417,4.28633062222958,4.346434146668024,4.369279909126572,2.028,2.0,0.15879546593023364,2.0,2.0,2.0,0.5847,0.6,0.08429655983490666,0.5,0.6,0.65,20.20768381825827,1,H_2MASS,1000,11853.25,12000.0,298.16427938302735,11750.0,12000.0,12000.0,4.073695341383033,4.079181246047625,0.011232026969076313,4.3564666804194925,4.358105330928172,0.021577512985580177,4.3404771324494185,4.358105330928172,4.3719281680230635,2.007,2.0,0.08337265738837882,2.0,2.0,2.0,0.6424500000000001,0.65,0.04940139168080186,0.6,0.65,0.7,15.785784845997835,2,H_2MASS,3,H_2MASS
360,18.6571,-71.876244,4500,0.0,0.15,4.143439027519727,0.722025779059165,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.118088681117328,0.6812894384345434,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.15,4.160158772511647,0.022841614341700324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.0,4250.0,62.93647591023825,4250.0,4250.0,4250.0,3.630076933743615,3.6283889300503116,0.006249235516465012,4.128096775172706,4.127821341757516,0.00845190901784906,4.120304008160229,4.127821341757516,4.136304302657904,0.934,1.0,0.25523322667709236,1.0,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,19.273787632544693,51,B_MCPS,1000,4254.5,4250.0,33.237779709240506,4250.0,4250.0,4250.0,3.6288357545573637,3.6283889300503116,0.003300323229785994,4.128489959255212,4.128780881805573,0.009063572367899939,4.120031719418473,4.128780881805573,4.137986981427007,0.7725,1.0,0.27293543192484193,0.5,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,16.7171917789589,11,J_2MASS,1000,4464.0,4500.0,87.77243302996676,4500.0,4500.0,4500.0,3.6496379177189393,3.6532125137753435,0.008715305360276543,4.154367052974847,4.155974346665159,0.012638262006482402,4.14220251712116,4.155974346665159,4.165899677063605,0.348,0.0,0.6714879001143654,0.0,0.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.607131253186386,47,H_2MASS,109,B_MCPS
361,18.69335,-73.35096,4500,0.0,0.6,4.276253734695829,51.191820854986176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.269851548706511,46.263842468174886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.85,4.2991982129777835,0.06452206504629465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4552.25,4500.0,108.77700814050733,4500.0,4500.0,4750.0,3.658103952953388,3.6532125137753435,0.010262520062928916,4.278792429608565,4.278784516866002,0.0076499514543996346,4.2714266929659646,4.278784516866002,4.286078061381535,0.0655,0.0,0.16870017783037455,0.0,0.0,0.0,0.6904,0.6,0.18072863635849187,0.55,0.6,1.0,101.64042986904812,0,nan,1000,4369.75,4250.0,131.23428477345394,4250.0,4250.0,4500.0,3.6402619743122213,3.6283889300503116,0.012981045289389257,4.277046981964814,4.277020755268337,0.0072913351256010785,4.269759426134652,4.277020755268337,4.284655550261077,0.0,0.0,0.0,0.0,0.0,0.0,0.39685000000000004,0.25,0.22081118064989372,0.2,0.25,0.65,96.23971698155698,0,nan,1000,4485.75,4500.0,127.9040167469341,4500.0,4500.0,4500.0,3.651658915271124,3.6532125137753435,0.01236535439984899,4.296498290846722,4.296396993127915,0.009923353355905275,4.286801799522767,4.296396993127915,4.306336184817786,0.8265,0.5,0.9228476309770751,0.0,0.5,2.5,0.41795000000000004,0.4,0.17091020303071436,0.25,0.4,0.5,20.851357548264513,411,I_MCPS,411,I_MCPS
362,18.752301,-73.799683,4250,0.0,0.15,4.006223417177555,1.3319703350674432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,3.985133324310672,0.4533885133648374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.9988501749532426,0.004070785319353091,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.004272194500381,4.004909502247221,0.010726895820134677,3.99226427130902,4.004909502247221,4.015618925088149,0.222,0.0,0.24842705166708395,0.0,0.0,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,27.145090943221696,1,V_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9996758551361498,3.9991428973875474,0.0076384211106761135,3.9921519450610985,3.9991428973875474,4.007170993857334,0.448,0.5,0.15425952158618933,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,17.29817240554449,15,V_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.005747987938831,4.005871160613534,0.00786823290270475,3.9978826175711126,4.005871160613534,4.01359458224837,1.5835,1.5,0.6680402308244616,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,7.347053605949067,169,I_MCPS,185,I_MCPS
363,18.756336,-73.666168,5000,0.0,0.15,4.0602393037586415,0.8243890907693049,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.15,4.045745761221738,0.10573739456657626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.074158165008584,0.003372889538973878,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.057977815512126,4.05846476596617,0.008459028066096405,4.048759921955743,4.05846476596617,4.066510214694448,0.1515,0.0,0.2297776098752879,0.0,0.0,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,11.68723069420407,3,V_MCPS,1000,4999.75,5000.0,7.901740314639554,5000.0,5000.0,5000.0,3.6989477279413077,3.6989700043360187,0.0007040891446157447,4.056493674540002,4.056283270993753,0.007731731235482887,4.048545184627426,4.056283270993753,4.064869156383516,0.33,0.5,0.30182776545573137,0.0,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.066463901810486,70,V_MCPS,1000,5042.5,5000.0,94.57140159688869,5000.0,5000.0,5250.0,3.702571098082267,3.6989700043360187,0.008019042034428587,4.073365704847116,4.07008471201587,0.016941932452272667,4.0579415615878025,4.07008471201587,4.093291099822657,1.8545,2.5,0.7956630882477834,1.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.322417836834869,152,H_2MASS,225,H_2MASS
364,18.861405,-73.337494,4500,0.0,0.15,4.343713418498389,96543.12186115193,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.25,4.465804571180344,91220.96562570205,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.15,4.745066566387032,46721.497095825405,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.311677001276831,4.311991020494668,0.011998961303270297,4.299014604061025,4.311991020494668,4.323583826699697,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,98544.80994342879,0,nan,1000,5230.25,5250.0,67.4346906273025,5250.0,5250.0,5250.0,3.718485348779432,3.720159303405957,0.005715575309562704,4.47252452195487,4.473390352204737,0.008110450886238782,4.46478307672685,4.473390352204737,4.479991068176751,0.0,0.0,0.0,0.0,0.0,0.0,0.25715,0.25,0.04423095635411922,0.2,0.25,0.3,93213.9225746495,0,nan,1000,6805.5,6750.0,110.31658986752628,6750.0,6750.0,7000.0,3.8328035425066482,3.829303772831025,0.006987891918376635,4.767501538419489,4.766342446830055,0.012418620780513916,4.755275445245413,4.766342446830055,4.780826475455352,2.5,2.5,0.0,2.5,2.5,2.5,0.15964999999999996,0.15,0.01973265060755904,0.15,0.15,0.2,48103.21288679467,0,nan,0,nan
365,18.869048,-73.260292,11250,2.5,0.8,4.444521119789146,0.00010400500310979918,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.8,4.444521119789146,0.00010400500310979918,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.8,4.444521119789146,0.00010400500310979918,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9818.0,10250.0,1417.9213659438242,7750.0,10250.0,11000.0,3.987297962551083,4.010723865391773,0.06483975667976291,4.364237123561128,4.354384657988022,0.08739273365887586,4.286124469135891,4.354384657988022,4.445456607483269,2.6065,2.5,0.4229748810508728,2.0,2.5,3.0,0.69135,0.8,0.2907880284674732,0.2,0.8,1.0,1.3594034578652228,0,nan,1000,9818.0,10250.0,1417.9213659438242,7750.0,10250.0,11000.0,3.987297962551083,4.010723865391773,0.06483975667976291,4.364237123561128,4.354384657988022,0.08739273365887586,4.286124469135891,4.354384657988022,4.445456607483269,2.6065,2.5,0.4229748810508728,2.0,2.5,3.0,0.69135,0.8,0.2907880284674732,0.2,0.8,1.0,1.3594034578652228,0,nan,1000,9818.0,10250.0,1417.9213659438242,7750.0,10250.0,11000.0,3.987297962551083,4.010723865391773,0.06483975667976291,4.364237123561128,4.354384657988022,0.08739273365887586,4.286124469135891,4.354384657988022,4.445456607483269,2.6065,2.5,0.4229748810508728,2.0,2.5,3.0,0.69135,0.8,0.2907880284674732,0.2,0.8,1.0,1.3594034578652228,0,nan,0,nan
366,19.104533,-73.146667,5500,0.0,0.15,4.501941321814961,89433.59304748171,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.15,4.753253878337215,84057.5277281908,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.671598290510721,37709.42261514804,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5500.0,5500.0,0.0,5500.0,5500.0,5500.0,3.7403626894942423,3.7403626894942437,1.3322676295501878e-15,4.497541360509298,4.4974735312808125,0.011933541574143787,4.485419805800556,4.4974735312808125,4.509410516533625,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,91458.07066749073,0,nan,1000,6799.0,6750.0,99.24212815130478,6750.0,6750.0,7000.0,3.8323994491989386,3.829303772831025,0.006269826751417058,4.755862929071029,4.754869348112469,0.012490124172435049,4.743214825275926,4.754869348112469,4.768627010240707,2.5,2.5,0.0,2.5,2.5,2.5,0.15634999999999996,0.15,0.01664864859380485,0.15,0.15,0.15,85978.35404526303,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.6440794165521275,5.644011587323642,0.011933541574143785,5.631957861843387,5.644011587323642,5.655948572576454,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,39128.0054874187,0,nan,0,nan
