star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
223,14.113846,-72.468483,5250,2.5,1.0,4.172760018164512,5399.814956602398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,4.089491648842241,22.105442629048152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5014.2,5000.0,57.865015337421276,3.700173556523191,3.6989700043360187,0.004904476462684739,4.175659608515291,4.175643279250819,0.013523230763722851,2.5,2.5,0.0,1.0,1.0,0.0,6471.547632220675,5000,4180.2,4250.0,112.48537682739033,3.621036987146034,3.6283889300503116,0.011843971593321874,4.094022229786175,4.093982764207931,0.005381158973096866,2.3935,2.5,0.2459832311357829,0.27053999999999995,0.3,0.17640325507200824,84.53651884449197
224,14.115696,-73.507523,4500,0.5,0.7,4.315550948031634,2.7679007583806623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,1.0,4.341980751024788,0.016515356453738594,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4538.0,4500.0,112.8317331250389,3.6567314312979273,3.6532125137753435,0.010728067008678536,4.326273309325998,4.326247502235077,0.008784895348261943,1.0132,1.0,0.7672846668610028,0.85114,0.9,0.14934088656493238,26.116247636830085,5000,4429.95,4500.0,199.01129993043108,3.6459654322674577,3.6532125137753435,0.019348939508823357,4.340408547133568,4.340059181250978,0.009750360213434704,0.9131,0.5,0.86619766219957,0.51554,0.5,0.3061641853646504,11.942141244991642
225,14.127534,-72.231476,4500,0.5,0.5,3.991630790232198,0.27842940883089784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,3.9918656337149154,0.011521645135618108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4447.5,4500.0,149.97916521970643,3.6478693398691626,3.6532125137753435,0.014632469309711415,3.9887661758562722,3.9887809254476174,0.008434556025796855,0.3492,0.5,0.34213938680017536,0.35028000000000004,0.3,0.2135226489157532,14.320267587686137,5000,4521.5,4500.0,181.69411107683155,3.654930840792369,3.6532125137753435,0.017492322246287533,3.989350414704371,3.989232361751095,0.00799037433040859,0.7913,0.5,0.8234040988481901,0.4848,0.5,0.2679570114775876,4.779623550428872
226,14.128729,-71.77256,5000,2.5,0.3,4.156535321119725,102.71691576294536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.3,4.060514262658803,1.0879023275727078,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4917.9,5000.0,122.41155991163579,3.691644000194721,3.6989700043360187,0.01087971948365175,4.182493983699429,4.182509028408513,0.010183605187249272,2.5,2.5,0.0,0.23926,0.3,0.1719553790958573,249.06567883503791,5000,4320.05,4250.0,121.36926093537852,3.6353216709001055,3.6283889300503116,0.011971744086457275,4.049855949691691,4.049788664038115,0.009719480195325987,2.1471,2.5,0.5345199622090834,0.14868,0.1,0.166067027431697,28.125148469755253
227,14.129824,-72.152824,4500,0.0,0.4,4.1007127575433,2.6123725081929643,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.8,4.108906969613958,0.01367467120091455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4445.65,4500.0,115.90331099670966,3.647785794945111,3.6532125137753435,0.011431030598335262,4.113516783474786,4.113676118913466,0.010674260908186932,0.1039,0.0,0.20845812529138796,0.32586000000000004,0.4,0.1635886927632836,24.478542127565408,5000,4543.45,4500.0,193.97060988716822,3.6569890266652263,3.6532125137753435,0.018576228658958437,4.118635249610324,4.11853020458862,0.008322933888315481,0.4969,0.0,0.6750113999037349,0.47058,0.5,0.26626389841658965,9.745108433510834
228,14.148048,-72.254349,4250,0.5,0.2,4.019892129467403,1.0654890549491665,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,1.0,4.034887139232729,0.0350044378080198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4416.1,4500.0,128.00699199653118,3.644855406314863,3.6532125137753435,0.012642916955168733,4.020907737786389,4.020961026655687,0.009976373381658408,0.1394,0.0,0.2318785026689624,0.34276,0.4,0.19138333887776124,17.702791085925256,5000,4546.15,4500.0,183.80064608156306,3.6572861932112106,3.6532125137753435,0.017656967795051628,4.024830674739608,4.02488132250328,0.007961732424287164,0.754,0.5,0.82944800922059,0.56412,0.6,0.2625959359929243,6.465803925777276
229,14.159138,-72.310638,7750,2.0,0.0,4.181944973472085,233.54701660044176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.4,4.17111695104652,0.004819323805647317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7759.8,7750.0,144.3224168312047,3.8897784431414175,3.88930170250631,0.00783434622245478,4.178067674832415,4.178263554239216,0.013037481535803735,2.0,2.0,0.0,0.028220000000000005,0.0,0.0687723171050678,354.06444714677895,5000,10083.9,9500.0,2449.706266065383,3.9910967552826566,3.9777236052888476,0.1036885765119951,4.258945718296209,4.201260889759116,0.12698767569190425,2.4366,2.5,0.4104636890152404,0.45857999999999993,0.5,0.3197223539260275,8.567913515586879
230,14.19015,-72.242996,4250,0.0,0.2,4.181602407120826,78.64432826585269,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,4.174010627996269,0.04871951382894022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4277.25,4250.0,90.93919671956643,3.631068206428388,3.6283889300503116,0.00911231322190671,4.186476173544001,4.1869324051992765,0.01119843780316393,0.025,0.0,0.10897247358851682,0.30922,0.3,0.16428326634201063,151.9033818611007,5000,4410.55,4500.0,158.93771578829237,3.644211485876624,3.6532125137753435,0.015621976892079881,4.191956413800338,4.192169589659901,0.008203979054458448,0.6899,0.5,0.7350428490911262,0.5575399999999999,0.6,0.2376450049969492,5.799935308069676
231,14.200639,-71.179138,4500,0.0,0.5,4.156252079154062,26.510189001111577,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.0,4.164562139684244,8.255058689460038,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4444.5,4500.0,104.61715920440585,3.647700067202936,3.6532125137753435,0.010383289843761608,4.167777175793489,4.1677453417826715,0.010752537006419373,0.04,0.0,0.13564659966250536,0.40638,0.5,0.17549158270412857,71.4884895715557,5000,4444.85,4500.0,189.33033961835065,3.647467107656326,3.6532125137753435,0.018359112406464442,4.172566340004593,4.172354666448981,0.007826456932740094,0.4606,0.5,0.6009556056814845,0.37984000000000007,0.4,0.2791730187536038,48.22478493028183
232,14.242771,-72.521553,7000,2.0,0.0,4.084253347677752,58.82446809244057,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.2,4.071410448507297,0.32131742817177583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6973.25,7000.0,146.27692059925243,3.843339720391945,3.845098040014257,0.00910806885142895,4.09795184345233,4.097322428500782,0.01170458589893192,1.983,2.0,0.3522939113865013,0.03562,0.0,0.06469324230551443,201.5558627411094,5000,7062.5,7000.0,373.0532803769456,3.848358530184745,3.845098040014257,0.022774773162706607,4.05306888972733,4.052621948694631,0.013668585184809097,2.0516,2.0,0.3813626095987912,0.2121,0.2,0.20354751288089962,33.451586477758646
233,14.255295,-72.14254,4500,0.0,0.5,4.10997248029291,12.034063160804841,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.114548965610574,7.841887303185597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4362.55,4250.0,126.37245546399737,3.6395591374918195,3.6283889300503116,0.012531880649296352,4.1110172393467606,4.1111629954980184,0.009318879401034206,0.134,0.0,0.22481992794234235,0.31454,0.3,0.19986642639523028,47.24098712949028,5000,4357.3,4250.0,154.95712310184388,3.6389497750289608,3.6283889300503116,0.01515157255607589,4.114333619092776,4.114439872932896,0.0076958470278909695,0.3428,0.0,0.5375761899489225,0.2853,0.2,0.22760032952524475,38.32927122262231
234,14.264679,-72.334267,4750,0.0,0.9,4.083763931399368,17.630072555307475,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.8,4.092994436013253,2.7583065616107616,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4535.3,4500.0,153.30984965096013,3.6563570115539568,3.6532125137753435,0.014721179412441584,4.083342638681187,4.083158414605183,0.009315704850278321,0.3213,0.5,0.31955642694209735,0.62656,0.6,0.20808307571736823,64.16680724871033,5000,4364.4,4250.0,150.45810047983457,3.6396717077113294,3.6283889300503116,0.014744332703913515,4.093936888568956,4.094076660848728,0.007450786894005373,0.4908,0.5,0.6218644225231091,0.23062000000000002,0.2,0.21401031657375771,29.088180972172815
235,14.268831,-72.494507,4500,1.0,0.9,4.185998314493756,19.24356121777935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.9,4.199277185751621,13.377717671419362,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4295.95,4250.0,114.67823463935953,3.632906043018054,3.6283889300503116,0.011506508140306888,4.1898171920248934,4.189856513762621,0.007230011383360947,1.074,1.0,0.3127682848371938,0.5206,0.5,0.20822017193346087,62.30020008771469,5000,4388.6,4500.0,133.19174148572426,3.6421237520697627,3.6532125137753435,0.013291277018412298,4.194188151914736,4.194192209847178,0.006424542858002877,2.3541,2.5,0.274523569115659,0.6808,0.7,0.2189688562330269,51.71528052577069
236,14.270352,-72.241432,4250,0.0,0.1,4.0362722781269875,0.4735971123953312,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.9,4.044940799804583,0.006822706630733615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4255.0,4250.0,35.0,3.628885401724813,3.6283889300503116,0.003475301721504467,4.031166483545008,4.030577467802848,0.011125768724618897,0.0046,0.0,0.04773719723653662,0.09477999999999999,0.1,0.0804409820924633,14.711878910232196,5000,4460.05,4500.0,181.1532431396137,3.6489834380799047,3.6532125137753435,0.01756867408809085,4.0396751144384835,4.039584265486337,0.007688297367060861,0.7753,0.5,0.7828536964209851,0.45506,0.5,0.27101733597687067,6.266810317018417
237,14.276385,-72.254517,7000,1.5,0.0,4.001477189069206,27.83670735758148,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.3,3.9783404333643158,0.012855217727112633,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7127.6,7000.0,223.4798424914426,3.852735803115537,3.845098040014257,0.013330856815758785,3.981200986141449,3.9779866085584303,0.018131352703941856,1.6355,1.5,0.22223804804758343,0.04532,0.0,0.08936496852794165,130.91584730440042,5000,10405.0,10250.0,2789.5071249236844,4.001009601398067,4.010723865391773,0.11983353319024914,4.137146188615304,4.074653641881723,0.17032604663655004,2.5447,2.5,0.4081077186234046,0.63158,0.9,0.412490852747064,19.102547664727364
238,14.299565,-72.369591,5000,1.5,0.9,4.0635437725377805,5.684093084853777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,1.0,4.099406126540188,0.010451145146944354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4925.3,5000.0,129.30549098936208,3.69228066886687,3.6989700043360187,0.011536619983152354,4.055270228331436,4.055363806328446,0.008573119182675022,0.5803,0.5,0.5142002625436903,0.68716,0.7,0.18117156068213355,28.41109177616327,5000,4905.25,5000.0,202.87912041410274,3.6902916544296342,3.6989700043360187,0.017893209550023798,4.078612884439387,4.078553069040393,0.010025320490416701,1.415,1.5,1.0495117912629661,0.50364,0.5,0.2718653166551408,6.561533887267348
239,14.311585,-71.504509,4500,0.0,0.4,4.1712133466492185,1.8209726638817787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.9,4.16674900872081,0.07648588009955662,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4475.8,4500.0,138.8861404172497,3.6506611117117296,3.6532125137753435,0.013500851364137912,4.168637867364378,4.168567201775165,0.00825816720065381,0.2429,0.0,0.27303770801850796,0.46686000000000005,0.4,0.21262111936493985,19.724220499562286,5000,4524.3,4500.0,192.63828799073147,3.655155281974109,3.6532125137753435,0.018578029090441827,4.171429837799875,4.171173620418466,0.007583357276287457,0.8111,0.5,0.8411698936600144,0.53686,0.5,0.2991510327577025,12.260665493259994
240,14.338515,-72.110527,4500,0.0,0.4,4.140305446674486,3.547937107572164,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.8,4.147224309487154,0.07694747479174163,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4467.1,4500.0,129.87528633269687,3.6498412846004147,3.6532125137753435,0.012671432651106094,4.139578537926603,4.139512625582343,0.008698025685139176,0.2236,0.0,0.27331856870692117,0.45866,0.4,0.18777913728633436,27.63509426710793,5000,4470.4,4500.0,194.35493304776188,3.649938137738939,3.6532125137753435,0.018806163359001798,4.145657609199101,4.145524298079273,0.00714432508352943,0.829,0.5,0.8168592289984854,0.42638000000000004,0.4,0.29101562775906037,10.511431899352635
241,14.347047,-72.02668,14000,3.0,0.7,4.552896659313847,634.3008384077931,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.2,4.1437261693226,0.08030154122528657,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,13056.0,14000.0,998.4307687566525,4.114529150972589,4.146128035678238,0.03342086731834145,4.506268940681801,4.558175721395452,0.06951310115298805,2.528,3.0,0.49921538437832613,0.74302,0.8,0.09019578482390407,1114.9401590059363,5000,8039.95,7750.0,1121.1228735067357,3.9017145014179007,3.88930170250631,0.053140124840935665,4.161696809194014,4.148313469382516,0.04439775022092746,2.2075,2.0,0.28265482483056964,0.26277999999999996,0.2,0.23206178401451624,22.191161023109085
242,14.37155,-72.161362,6250,1.0,0.1,4.010612360386013,2.3859729223715638,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.5,4.017207887388588,0.016888208492187754,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6745.0,6750.0,273.9069184960467,3.828623862211844,3.829303772831025,0.01763758079698201,4.00611129705377,4.006154078762047,0.01193301686863417,1.2989,1.5,0.2713093990262777,0.47467999999999994,0.5,0.2138010701563488,19.91932624754685,5000,6443.5,6250.0,439.61090750799167,3.8081477571123816,3.7958800173440754,0.02883700006603865,4.00401290374225,4.002331271740392,0.03730863912098096,1.8031,2.0,0.588285976375436,0.2595,0.1,0.32236276149704385,7.121711319760434
243,14.385288,-72.100685,4250,0.0,0.2,4.262644784041957,23.50405041533739,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.0,4.274580606136424,12.473168887595651,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4274.75,4250.0,77.62047088236453,3.6308410455611004,3.6283889300503116,0.0077269576206734185,4.268491289902116,4.268012568671691,0.012641942620494178,0.0114,0.0,0.07529966799395599,0.22476,0.2,0.1426707482282195,64.37365128240685,5000,4367.9,4250.0,166.1312432987847,3.6399656902707247,3.6283889300503116,0.01623703282536694,4.278760824849765,4.278546211527473,0.008279151109602914,0.3153,0.0,0.551666484390705,0.3404,0.3,0.2340167515371496,44.54708311753863
244,14.391292,-72.070297,5500,2.5,1.0,4.033482935156342,408.5018703936638,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.9,4.080268408645192,0.1427486247003151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5494.65,5500.0,36.178412071289145,3.739930337031954,3.7403626894942437,0.0029237057085495385,4.039179310450058,4.039514909055432,0.014576955370870448,2.5,2.5,0.0,0.9974799999999999,1.0,0.015673212816777544,554.0989420326035,5000,5520.85,5500.0,128.75471836014398,3.7418875620355254,3.7403626894942437,0.01014812224205951,4.071144635062176,4.071151922084184,0.009025077452660901,0.1732,0.0,0.44531085771626994,0.8649800000000001,0.9,0.11949727863010103,18.311169752928933
245,14.408075,-72.058754,4500,0.0,0.6,4.270311451903622,82.13629400307548,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.262479824002664,0.9897817229488327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4508.25,4500.0,82.12452435174282,3.6539363753991076,3.6532125137753435,0.007876465470805283,4.254677059745089,4.2548521718688885,0.009946714845272708,0.0377,0.0,0.13239603468382277,0.5683199999999999,0.5,0.14692983903891,159.3280387420761,5000,4533.9,4500.0,202.54824116738214,3.656035359689682,3.6532125137753435,0.019509492763550493,4.2671314893764025,4.266866263830412,0.008162846235933906,0.4935,0.0,0.722154934899707,0.51666,0.5,0.311782687781089,23.56195145606097
246,14.44261,-72.705765,7500,2.0,0.0,4.283732793127313,290.75231844239806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.0,4.254299068798384,15.139961718100153,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7178.85,7250.0,161.3232081877868,3.855945628918539,3.8603380065709936,0.00973257155965053,4.279521648090412,4.278546752445766,0.012520438731888926,1.8352,2.0,0.24112436625111117,0.00632,0.0,0.024332233765110838,547.100198327771,5000,6881.0,6750.0,227.1871475237981,3.8374168755825964,3.829303772831025,0.01424835737886422,4.207421483763252,4.20693471643211,0.015560190934879384,1.9852,2.0,0.3436291023763849,0.0438,0.0,0.06278184450938026,85.03384924113368
247,14.472133,-72.412888,6000,2.5,1.0,3.9713042828450744,838.2348209924205,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.7,3.9942307805349144,0.017450233700411225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5774.85,5750.0,74.79958221808462,3.7615050952156146,3.7596678446896306,0.00553020409551811,3.9734787990672076,3.973494588899329,0.009530512484245692,2.5,2.5,0.0,0.9385,0.9,0.04865953144040743,1097.1411955203878,5000,5394.55,5500.0,275.98513999851514,3.7313899244528903,3.7403626894942437,0.022134008464662718,3.9882162755829094,3.9880005275192865,0.012836431207729065,1.6199,1.5,0.8024175907842499,0.5039399999999999,0.5,0.27333948928027213,13.608474556380877
